Test Name, UCT_AST_9AH_B2_CYCLE
Test Date, 2024/03/08 02:02:47 PM
Operator ID, Uyilo
, 
Program Name, UCT_AST9AH_CYCLE_50
Program Description, 50-Repetition Bulk-Absorptiin_Float-Discharge Cycling program for 12V AGM
Program Database, C:\VisuaLCN\Programs\Standard tests.mdb
, 
Module Type, fj
Module Description, LCV 16-100-12
Address, Port: 1, Sys Controller: 1  Circuit: 8
Name, Channel 8
Device ID, Unknown
, 
Notes,   5.21b, MDB 9.54 2024/03/08 02:02:43 PM - Started by Masa
Editable Notes, 

Total Time,Cycle,Loop Counter #1,Loop Counter #2,Loop Counter #3,Step,Step time,Current,Voltage,Power,Amp-Hours,Watt-Hours,Unassigned A1,Unassigned A2,Mode,Data Acquisition Flag,
16455.3,1,1,1,1,4,7020.0,-1,12.443,-12.3,-1.94,-24.73,0,0,DCHG, ,
16460.3,1,1,1,1,4,7025.0,-0.99,12.442,-12.3,-1.94,-24.75,0,0,DCHG, ,
16465.3,1,1,1,1,4,7030.0,-1,12.442,-12.4,-1.95,-24.76,0,0,DCHG, ,
16470.3,1,1,1,1,4,7035.0,-1,12.441,-12.4,-1.95,-24.78,0,0,DCHG, ,
16475.3,1,1,1,1,4,7040.0,-1,12.44,-12.4,-1.95,-24.8,0,0,DCHG, ,
16480.3,1,1,1,1,4,7045.0,-1,12.441,-12.4,-1.95,-24.82,0,0,DCHG, ,
16485.3,1,1,1,1,4,7050.0,-1,12.44,-12.4,-1.95,-24.83,0,0,DCHG, ,
16490.3,1,1,1,1,4,7055.0,-1,12.44,-12.4,-1.95,-24.85,0,0,DCHG, ,
16495.3,1,1,1,1,4,7060.0,-1,12.439,-12.4,-1.95,-24.87,0,0,DCHG, ,
16500.3,1,1,1,1,4,7065.0,-1,12.439,-12.4,-1.96,-24.88,0,0,DCHG, ,
16505.3,1,1,1,1,4,7070.0,-1,12.438,-12.3,-1.96,-24.9,0,0,DCHG, ,
16510.3,1,1,1,1,4,7075.0,-1,12.438,-12.4,-1.96,-24.92,0,0,DCHG, ,
16515.3,1,1,1,1,4,7080.0,-1,12.437,-12.4,-1.96,-24.94,0,0,DCHG, ,
16520.3,1,1,1,1,4,7085.0,-1,12.436,-12.4,-1.96,-24.95,0,0,DCHG, ,
16525.3,1,1,1,1,4,7090.0,-1,12.436,-12.4,-1.96,-24.97,0,0,DCHG, ,
16530.3,1,1,1,1,4,7095.0,-1,12.436,-12.4,-1.96,-24.99,0,0,DCHG, ,
16535.3,1,1,1,1,4,7100.0,-1,12.436,-12.4,-1.97,-25,0,0,DCHG, ,
16540.3,1,1,1,1,4,7105.0,-1,12.435,-12.4,-1.97,-25.02,0,0,DCHG, ,
16545.3,1,1,1,1,4,7110.0,-1,12.435,-12.4,-1.97,-25.04,0,0,DCHG, ,
16550.3,1,1,1,1,4,7115.0,-1,12.434,-12.4,-1.97,-25.06,0,0,DCHG, ,
16555.3,1,1,1,1,4,7120.0,-1,12.434,-12.4,-1.97,-25.07,0,0,DCHG, ,
16560.3,1,1,1,1,4,7125.0,-1,12.434,-12.4,-1.97,-25.09,0,0,DCHG, ,
16565.3,1,1,1,1,4,7130.0,-1,12.433,-12.4,-1.97,-25.11,0,0,DCHG, ,
16570.3,1,1,1,1,4,7135.0,-1,12.433,-12.4,-1.98,-25.12,0,0,DCHG, ,
16575.3,1,1,1,1,4,7140.0,-1,12.433,-12.4,-1.98,-25.14,0,0,DCHG, ,
16580.3,1,1,1,1,4,7145.0,-1,12.432,-12.4,-1.98,-25.16,0,0,DCHG, ,
16585.3,1,1,1,1,4,7150.0,-0.99,12.432,-12.3,-1.98,-25.18,0,0,DCHG, ,
16590.3,1,1,1,1,4,7155.0,-1,12.431,-12.4,-1.98,-25.19,0,0,DCHG, ,
16595.3,1,1,1,1,4,7160.0,-1,12.431,-12.4,-1.98,-25.21,0,0,DCHG, ,
16600.3,1,1,1,1,4,7165.0,-1,12.431,-12.4,-1.98,-25.23,0,0,DCHG, ,
16605.3,1,1,1,1,4,7170.0,-1,12.43,-12.4,-1.99,-25.25,0,0,DCHG, ,
16610.3,1,1,1,1,4,7175.0,-1,12.43,-12.4,-1.99,-25.26,0,0,DCHG, ,
16615.3,1,1,1,1,4,7180.0,-1,12.43,-12.4,-1.99,-25.28,0,0,DCHG, ,
16620.3,1,1,1,1,4,7185.0,-1,12.429,-12.4,-1.99,-25.3,0,0,DCHG, ,
16625.3,1,1,1,1,4,7190.0,-1,12.429,-12.4,-1.99,-25.31,0,0,DCHG, ,
16630.3,1,1,1,1,4,7195.0,-0.99,12.428,-12.3,-1.99,-25.33,0,0,DCHG, ,
16635.3,1,1,1,1,4,7200.0,-1,12.428,-12.4,-1.99,-25.35,0,0,DCHG, ,
16640.3,1,1,1,1,4,7205.0,-1,12.428,-12.4,-1.99,-25.37,0,0,DCHG, ,
16645.3,1,1,1,1,4,7210.0,-1,12.427,-12.4,-2,-25.38,0,0,DCHG, ,
16650.3,1,1,1,1,4,7215.0,-1,12.427,-12.4,-2,-25.4,0,0,DCHG, ,
16655.3,1,1,1,1,4,7220.0,-1,12.427,-12.4,-2,-25.42,0,0,DCHG, ,
16660.3,1,1,1,1,4,7225.0,-1,12.426,-12.4,-2,-25.43,0,0,DCHG, ,
16665.3,1,1,1,1,4,7230.0,-1,12.425,-12.4,-2,-25.45,0,0,DCHG, ,
16670.3,1,1,1,1,4,7235.0,-1,12.425,-12.4,-2,-25.47,0,0,DCHG, ,
16675.3,1,1,1,1,4,7240.0,-1,12.424,-12.3,-2,-25.49,0,0,DCHG, ,
16680.3,1,1,1,1,4,7245.0,-1,12.425,-12.4,-2.01,-25.5,0,0,DCHG, ,
16685.3,1,1,1,1,4,7250.0,-1,12.424,-12.4,-2.01,-25.52,0,0,DCHG, ,
16690.3,1,1,1,1,4,7255.0,-1,12.424,-12.4,-2.01,-25.54,0,0,DCHG, ,
16695.3,1,1,1,1,4,7260.0,-1,12.423,-12.3,-2.01,-25.55,0,0,DCHG, ,
16700.3,1,1,1,1,4,7265.0,-1,12.423,-12.3,-2.01,-25.57,0,0,DCHG, ,
16705.3,1,1,1,1,4,7270.0,-1,12.423,-12.3,-2.01,-25.59,0,0,DCHG, ,
16710.3,1,1,1,1,4,7275.0,-1,12.422,-12.3,-2.01,-25.61,0,0,DCHG, ,
16715.3,1,1,1,1,4,7280.0,-1,12.422,-12.3,-2.02,-25.62,0,0,DCHG, ,
16720.3,1,1,1,1,4,7285.0,-1,12.421,-12.3,-2.02,-25.64,0,0,DCHG, ,
16725.3,1,1,1,1,4,7290.0,-1,12.421,-12.4,-2.02,-25.66,0,0,DCHG, ,
16730.3,1,1,1,1,4,7295.0,-1,12.421,-12.3,-2.02,-25.67,0,0,DCHG, ,
16735.3,1,1,1,1,4,7300.0,-1,12.42,-12.4,-2.02,-25.69,0,0,DCHG, ,
16740.3,1,1,1,1,4,7305.0,-1,12.42,-12.3,-2.02,-25.71,0,0,DCHG, ,
16745.3,1,1,1,1,4,7310.0,-1,12.419,-12.4,-2.02,-25.73,0,0,DCHG, ,
16750.3,1,1,1,1,4,7315.0,-1,12.419,-12.3,-2.03,-25.74,0,0,DCHG, ,
16755.3,1,1,1,1,4,7320.0,-1,12.419,-12.3,-2.03,-25.76,0,0,DCHG, ,
16760.3,1,1,1,1,4,7325.0,-1,12.419,-12.3,-2.03,-25.78,0,0,DCHG, ,
16765.3,1,1,1,1,4,7330.0,-1,12.418,-12.3,-2.03,-25.79,0,0,DCHG, ,
16770.3,1,1,1,1,4,7335.0,-1,12.418,-12.3,-2.03,-25.81,0,0,DCHG, ,
16775.3,1,1,1,1,4,7340.0,-1,12.417,-12.3,-2.03,-25.83,0,0,DCHG, ,
16780.3,1,1,1,1,4,7345.0,-1,12.417,-12.4,-2.03,-25.85,0,0,DCHG, ,
16785.3,1,1,1,1,4,7350.0,-1,12.416,-12.3,-2.04,-25.86,0,0,DCHG, ,
16790.3,1,1,1,1,4,7355.0,-0.99,12.417,-12.3,-2.04,-25.88,0,0,DCHG, ,
16795.3,1,1,1,1,4,7360.0,-1,12.416,-12.4,-2.04,-25.9,0,0,DCHG, ,
16800.3,1,1,1,1,4,7365.0,-1,12.416,-12.4,-2.04,-25.91,0,0,DCHG, ,
16805.3,1,1,1,1,4,7370.0,-1,12.416,-12.3,-2.04,-25.93,0,0,DCHG, ,
16810.3,1,1,1,1,4,7375.0,-1,12.415,-12.4,-2.04,-25.95,0,0,DCHG, ,
16815.3,1,1,1,1,4,7380.0,-0.99,12.414,-12.3,-2.04,-25.97,0,0,DCHG, ,
16820.3,1,1,1,1,4,7385.0,-1,12.414,-12.4,-2.04,-25.98,0,0,DCHG, ,
16825.3,1,1,1,1,4,7390.0,-1,12.414,-12.3,-2.05,-26,0,0,DCHG, ,
16830.3,1,1,1,1,4,7395.0,-1,12.413,-12.4,-2.05,-26.02,0,0,DCHG, ,
16835.3,1,1,1,1,4,7400.0,-1,12.413,-12.4,-2.05,-26.03,0,0,DCHG, ,
16840.3,1,1,1,1,4,7405.0,-1,12.413,-12.4,-2.05,-26.05,0,0,DCHG, ,
16845.3,1,1,1,1,4,7410.0,-1,12.412,-12.3,-2.05,-26.07,0,0,DCHG, ,
16850.3,1,1,1,1,4,7415.0,-1,12.412,-12.3,-2.05,-26.09,0,0,DCHG, ,
16855.3,1,1,1,1,4,7420.0,-1,12.411,-12.3,-2.05,-26.1,0,0,DCHG, ,
16860.3,1,1,1,1,4,7425.0,-1,12.411,-12.3,-2.06,-26.12,0,0,DCHG, ,
16865.3,1,1,1,1,4,7430.0,-1,12.411,-12.3,-2.06,-26.14,0,0,DCHG, ,
16870.3,1,1,1,1,4,7435.0,-1,12.411,-12.4,-2.06,-26.15,0,0,DCHG, ,
16875.3,1,1,1,1,4,7440.0,-1,12.41,-12.3,-2.06,-26.17,0,0,DCHG, ,
16880.3,1,1,1,1,4,7445.0,-1,12.41,-12.3,-2.06,-26.19,0,0,DCHG, ,
16885.3,1,1,1,1,4,7450.0,-0.99,12.409,-12.3,-2.06,-26.2,0,0,DCHG, ,
16890.3,1,1,1,1,4,7455.0,-1,12.409,-12.3,-2.06,-26.22,0,0,DCHG, ,
16895.3,1,1,1,1,4,7460.0,-1,12.408,-12.4,-2.07,-26.24,0,0,DCHG, ,
16900.3,1,1,1,1,4,7465.0,-0.99,12.408,-12.3,-2.07,-26.26,0,0,DCHG, ,
16905.3,1,1,1,1,4,7470.0,-1,12.408,-12.3,-2.07,-26.27,0,0,DCHG, ,
16910.3,1,1,1,1,4,7475.0,-1,12.407,-12.3,-2.07,-26.29,0,0,DCHG, ,
16915.3,1,1,1,1,4,7480.0,-1,12.407,-12.4,-2.07,-26.31,0,0,DCHG, ,
16920.3,1,1,1,1,4,7485.0,-1,12.407,-12.3,-2.07,-26.32,0,0,DCHG, ,
16925.3,1,1,1,1,4,7490.0,-1,12.407,-12.3,-2.07,-26.34,0,0,DCHG, ,
16930.3,1,1,1,1,4,7495.0,-1,12.406,-12.3,-2.08,-26.36,0,0,DCHG, ,
16935.3,1,1,1,1,4,7500.0,-1,12.406,-12.3,-2.08,-26.38,0,0,DCHG, ,
16940.3,1,1,1,1,4,7505.0,-1,12.406,-12.3,-2.08,-26.39,0,0,DCHG, ,
16945.3,1,1,1,1,4,7510.0,-1,12.405,-12.3,-2.08,-26.41,0,0,DCHG, ,
16950.3,1,1,1,1,4,7515.0,-1,12.405,-12.3,-2.08,-26.43,0,0,DCHG, ,
16955.3,1,1,1,1,4,7520.0,-1,12.404,-12.3,-2.08,-26.44,0,0,DCHG, ,
16960.3,1,1,1,1,4,7525.0,-0.99,12.404,-12.3,-2.08,-26.46,0,0,DCHG, ,
16965.3,1,1,1,1,4,7530.0,-0.99,12.404,-12.3,-2.09,-26.48,0,0,DCHG, ,
16970.3,1,1,1,1,4,7535.0,-1,12.404,-12.3,-2.09,-26.5,0,0,DCHG, ,
16975.3,1,1,1,1,4,7540.0,-0.99,12.403,-12.3,-2.09,-26.51,0,0,DCHG, ,
16980.3,1,1,1,1,4,7545.0,-1,12.403,-12.3,-2.09,-26.53,0,0,DCHG, ,
16985.3,1,1,1,1,4,7550.0,-1,12.402,-12.3,-2.09,-26.55,0,0,DCHG, ,
16990.3,1,1,1,1,4,7555.0,-1,12.402,-12.3,-2.09,-26.56,0,0,DCHG, ,
16995.3,1,1,1,1,4,7560.0,-1,12.402,-12.4,-2.09,-26.58,0,0,DCHG, ,
17000.3,1,1,1,1,4,7565.0,-0.99,12.402,-12.3,-2.09,-26.6,0,0,DCHG, ,
17005.3,1,1,1,1,4,7570.0,-1,12.401,-12.3,-2.1,-26.62,0,0,DCHG, ,
17010.3,1,1,1,1,4,7575.0,-1,12.401,-12.3,-2.1,-26.63,0,0,DCHG, ,
17015.3,1,1,1,1,4,7580.0,-1,12.4,-12.3,-2.1,-26.65,0,0,DCHG, ,
17020.3,1,1,1,1,4,7585.0,-1,12.4,-12.3,-2.1,-26.67,0,0,DCHG, ,
17025.3,1,1,1,1,4,7590.0,-0.99,12.4,-12.3,-2.1,-26.68,0,0,DCHG, ,
17030.3,1,1,1,1,4,7595.0,-1,12.399,-12.3,-2.1,-26.7,0,0,DCHG, ,
17035.3,1,1,1,1,4,7600.0,-1,12.399,-12.3,-2.1,-26.72,0,0,DCHG, ,
17040.3,1,1,1,1,4,7605.0,-1,12.399,-12.3,-2.11,-26.73,0,0,DCHG, ,
17045.3,1,1,1,1,4,7610.0,-1,12.398,-12.3,-2.11,-26.75,0,0,DCHG, ,
17050.3,1,1,1,1,4,7615.0,-1,12.398,-12.3,-2.11,-26.77,0,0,DCHG, ,
17055.3,1,1,1,1,4,7620.0,-1,12.398,-12.3,-2.11,-26.79,0,0,DCHG, ,
17060.3,1,1,1,1,4,7625.0,-1,12.397,-12.3,-2.11,-26.8,0,0,DCHG, ,
17065.3,1,1,1,1,4,7630.0,-0.99,12.397,-12.3,-2.11,-26.82,0,0,DCHG, ,
17070.3,1,1,1,1,4,7635.0,-1,12.397,-12.3,-2.11,-26.84,0,0,DCHG, ,
17075.3,1,1,1,1,4,7640.0,-1,12.396,-12.3,-2.12,-26.85,0,0,DCHG, ,
17080.3,1,1,1,1,4,7645.0,-0.99,12.395,-12.2,-2.12,-26.87,0,0,DCHG, ,
17085.3,1,1,1,1,4,7650.0,-1,12.395,-12.3,-2.12,-26.89,0,0,DCHG, ,
17090.3,1,1,1,1,4,7655.0,-1,12.395,-12.3,-2.12,-26.91,0,0,DCHG, ,
17095.3,1,1,1,1,4,7660.0,-1,12.395,-12.3,-2.12,-26.92,0,0,DCHG, ,
17100.3,1,1,1,1,4,7665.0,-1,12.394,-12.3,-2.12,-26.94,0,0,DCHG, ,
17105.3,1,1,1,1,4,7670.0,-1,12.394,-12.3,-2.12,-26.96,0,0,DCHG, ,
17110.3,1,1,1,1,4,7675.0,-1,12.393,-12.3,-2.13,-26.97,0,0,DCHG, ,
17115.3,1,1,1,1,4,7680.0,-1,12.393,-12.3,-2.13,-26.99,0,0,DCHG, ,
17120.3,1,1,1,1,4,7685.0,-1,12.393,-12.3,-2.13,-27.01,0,0,DCHG, ,
17125.3,1,1,1,1,4,7690.0,-1,12.393,-12.3,-2.13,-27.03,0,0,DCHG, ,
17130.3,1,1,1,1,4,7695.0,-1,12.392,-12.3,-2.13,-27.04,0,0,DCHG, ,
17135.3,1,1,1,1,4,7700.0,-1,12.392,-12.3,-2.13,-27.06,0,0,DCHG, ,
17140.3,1,1,1,1,4,7705.0,-1,12.392,-12.3,-2.13,-27.08,0,0,DCHG, ,
17145.3,1,1,1,1,4,7710.0,-1,12.391,-12.3,-2.14,-27.09,0,0,DCHG, ,
17150.3,1,1,1,1,4,7715.0,-1,12.391,-12.3,-2.14,-27.11,0,0,DCHG, ,
17155.3,1,1,1,1,4,7720.0,-1,12.391,-12.3,-2.14,-27.13,0,0,DCHG, ,
17160.3,1,1,1,1,4,7725.0,-1,12.39,-12.3,-2.14,-27.14,0,0,DCHG, ,
17165.3,1,1,1,1,4,7730.0,-1,12.39,-12.3,-2.14,-27.16,0,0,DCHG, ,
17170.3,1,1,1,1,4,7735.0,-1,12.39,-12.3,-2.14,-27.18,0,0,DCHG, ,
17175.3,1,1,1,1,4,7740.0,-1,12.389,-12.3,-2.14,-27.2,0,0,DCHG, ,
17180.3,1,1,1,1,4,7745.0,-1,12.389,-12.3,-2.14,-27.21,0,0,DCHG, ,
17185.3,1,1,1,1,4,7750.0,-1,12.389,-12.3,-2.15,-27.23,0,0,DCHG, ,
17190.3,1,1,1,1,4,7755.0,-0.99,12.389,-12.2,-2.15,-27.25,0,0,DCHG, ,
17195.3,1,1,1,1,4,7760.0,-1,12.389,-12.3,-2.15,-27.26,0,0,DCHG, ,
17200.3,1,1,1,1,4,7765.0,-0.99,12.388,-12.3,-2.15,-27.28,0,0,DCHG, ,
17205.3,1,1,1,1,4,7770.0,-1,12.388,-12.3,-2.15,-27.3,0,0,DCHG, ,
17210.3,1,1,1,1,4,7775.0,-0.99,12.388,-12.2,-2.15,-27.32,0,0,DCHG, ,
17215.3,1,1,1,1,4,7780.0,-0.99,12.387,-12.2,-2.15,-27.33,0,0,DCHG, ,
17220.3,1,1,1,1,4,7785.0,-1,12.387,-12.3,-2.16,-27.35,0,0,DCHG, ,
17225.3,1,1,1,1,4,7790.0,-1,12.387,-12.3,-2.16,-27.37,0,0,DCHG, ,
17230.3,1,1,1,1,4,7795.0,-1,12.386,-12.3,-2.16,-27.38,0,0,DCHG, ,
17235.3,1,1,1,1,4,7800.0,-1,12.386,-12.3,-2.16,-27.4,0,0,DCHG, ,
17240.3,1,1,1,1,4,7805.0,-1,12.385,-12.3,-2.16,-27.42,0,0,DCHG, ,
17245.3,1,1,1,1,4,7810.0,-1,12.385,-12.3,-2.16,-27.44,0,0,DCHG, ,
17250.3,1,1,1,1,4,7815.0,-1,12.385,-12.3,-2.16,-27.45,0,0,DCHG, ,
17255.3,1,1,1,1,4,7820.0,-1,12.384,-12.3,-2.17,-27.47,0,0,DCHG, ,
17260.3,1,1,1,1,4,7825.0,-0.99,12.384,-12.2,-2.17,-27.49,0,0,DCHG, ,
17265.3,1,1,1,1,4,7830.0,-0.99,12.383,-12.3,-2.17,-27.5,0,0,DCHG, ,
17270.3,1,1,1,1,4,7835.0,-1,12.383,-12.3,-2.17,-27.52,0,0,DCHG, ,
17275.3,1,1,1,1,4,7840.0,-1,12.383,-12.3,-2.17,-27.54,0,0,DCHG, ,
17280.3,1,1,1,1,4,7845.0,-1,12.383,-12.3,-2.17,-27.55,0,0,DCHG, ,
17285.3,1,1,1,1,4,7850.0,-1,12.383,-12.3,-2.17,-27.57,0,0,DCHG, ,
17290.3,1,1,1,1,4,7855.0,-1,12.382,-12.3,-2.18,-27.59,0,0,DCHG, ,
17295.3,1,1,1,1,4,7860.0,-1,12.383,-12.3,-2.18,-27.61,0,0,DCHG, ,
17300.3,1,1,1,1,4,7865.0,-1,12.381,-12.3,-2.18,-27.62,0,0,DCHG, ,
17305.3,1,1,1,1,4,7870.0,-1,12.381,-12.3,-2.18,-27.64,0,0,DCHG, ,
17310.3,1,1,1,1,4,7875.0,-1,12.381,-12.3,-2.18,-27.66,0,0,DCHG, ,
17315.3,1,1,1,1,4,7880.0,-1,12.381,-12.3,-2.18,-27.67,0,0,DCHG, ,
17320.3,1,1,1,1,4,7885.0,-1,12.38,-12.3,-2.18,-27.69,0,0,DCHG, ,
17325.3,1,1,1,1,4,7890.0,-1,12.38,-12.3,-2.19,-27.71,0,0,DCHG, ,
17330.3,1,1,1,1,4,7895.0,-1,12.38,-12.3,-2.19,-27.73,0,0,DCHG, ,
17335.3,1,1,1,1,4,7900.0,-1,12.379,-12.3,-2.19,-27.74,0,0,DCHG, ,
17340.3,1,1,1,1,4,7905.0,-0.99,12.379,-12.2,-2.19,-27.76,0,0,DCHG, ,
17345.3,1,1,1,1,4,7910.0,-1,12.379,-12.3,-2.19,-27.78,0,0,DCHG, ,
17350.3,1,1,1,1,4,7915.0,-1,12.379,-12.3,-2.19,-27.79,0,0,DCHG, ,
17355.3,1,1,1,1,4,7920.0,-1,12.378,-12.3,-2.19,-27.81,0,0,DCHG, ,
17360.3,1,1,1,1,4,7925.0,-1,12.378,-12.3,-2.19,-27.83,0,0,DCHG, ,
17365.3,1,1,1,1,4,7930.0,-1,12.378,-12.3,-2.2,-27.84,0,0,DCHG, ,
17370.3,1,1,1,1,4,7935.0,-1,12.377,-12.3,-2.2,-27.86,0,0,DCHG, ,
17375.3,1,1,1,1,4,7940.0,-1,12.377,-12.3,-2.2,-27.88,0,0,DCHG, ,
17380.3,1,1,1,1,4,7945.0,-1,12.377,-12.3,-2.2,-27.9,0,0,DCHG, ,
17385.3,1,1,1,1,4,7950.0,-1,12.376,-12.3,-2.2,-27.91,0,0,DCHG, ,
17390.3,1,1,1,1,4,7955.0,-1,12.376,-12.3,-2.2,-27.93,0,0,DCHG, ,
17395.3,1,1,1,1,4,7960.0,-1,12.376,-12.3,-2.2,-27.95,0,0,DCHG, ,
17400.3,1,1,1,1,4,7965.0,-1,12.375,-12.3,-2.21,-27.96,0,0,DCHG, ,
17405.3,1,1,1,1,4,7970.0,-1,12.375,-12.3,-2.21,-27.98,0,0,DCHG, ,
17410.3,1,1,1,1,4,7975.0,-1,12.375,-12.3,-2.21,-28,0,0,DCHG, ,
17415.3,1,1,1,1,4,7980.0,-1,12.374,-12.3,-2.21,-28.02,0,0,DCHG, ,
17420.3,1,1,1,1,4,7985.0,-1,12.374,-12.3,-2.21,-28.03,0,0,DCHG, ,
17425.3,1,1,1,1,4,7990.0,-1,12.374,-12.3,-2.21,-28.05,0,0,DCHG, ,
17430.3,1,1,1,1,4,7995.0,-1,12.373,-12.3,-2.21,-28.07,0,0,DCHG, ,
17435.3,1,1,1,1,4,8000.0,-1,12.373,-12.3,-2.22,-28.08,0,0,DCHG, ,
17440.3,1,1,1,1,4,8005.0,-1,12.373,-12.3,-2.22,-28.1,0,0,DCHG, ,
17445.3,1,1,1,1,4,8010.0,-1,12.372,-12.3,-2.22,-28.12,0,0,DCHG, ,
17450.3,1,1,1,1,4,8015.0,-1,12.372,-12.3,-2.22,-28.14,0,0,DCHG, ,
17455.3,1,1,1,1,4,8020.0,-1,12.372,-12.3,-2.22,-28.15,0,0,DCHG, ,
17460.3,1,1,1,1,4,8025.0,-1,12.371,-12.3,-2.22,-28.17,0,0,DCHG, ,
17465.3,1,1,1,1,4,8030.0,-1,12.372,-12.3,-2.22,-28.19,0,0,DCHG, ,
17470.3,1,1,1,1,4,8035.0,-1,12.371,-12.3,-2.23,-28.2,0,0,DCHG, ,
17475.3,1,1,1,1,4,8040.0,-1,12.37,-12.3,-2.23,-28.22,0,0,DCHG, ,
17480.3,1,1,1,1,4,8045.0,-1,12.37,-12.3,-2.23,-28.24,0,0,DCHG, ,
17485.3,1,1,1,1,4,8050.0,-1,12.37,-12.3,-2.23,-28.25,0,0,DCHG, ,
17490.3,1,1,1,1,4,8055.0,-1,12.37,-12.3,-2.23,-28.27,0,0,DCHG, ,
17495.3,1,1,1,1,4,8060.0,-1,12.369,-12.3,-2.23,-28.29,0,0,DCHG, ,
17500.3,1,1,1,1,4,8065.0,-1,12.369,-12.3,-2.23,-28.31,0,0,DCHG, ,
17505.3,1,1,1,1,4,8070.0,-1,12.369,-12.3,-2.23,-28.32,0,0,DCHG, ,
17510.3,1,1,1,1,4,8075.0,-1,12.368,-12.3,-2.24,-28.34,0,0,DCHG, ,
17515.3,1,1,1,1,4,8080.0,-0.99,12.369,-12.2,-2.24,-28.36,0,0,DCHG, ,
17520.3,1,1,1,1,4,8085.0,-1,12.368,-12.3,-2.24,-28.37,0,0,DCHG, ,
17525.3,1,1,1,1,4,8090.0,-1,12.368,-12.3,-2.24,-28.39,0,0,DCHG, ,
17530.3,1,1,1,1,4,8095.0,-1,12.367,-12.3,-2.24,-28.41,0,0,DCHG, ,
17535.3,1,1,1,1,4,8100.0,-1,12.367,-12.3,-2.24,-28.43,0,0,DCHG, ,
17540.3,1,1,1,1,4,8105.0,-1,12.367,-12.3,-2.24,-28.44,0,0,DCHG, ,
17545.3,1,1,1,1,4,8110.0,-1,12.367,-12.3,-2.25,-28.46,0,0,DCHG, ,
17550.3,1,1,1,1,4,8115.0,-1,12.366,-12.3,-2.25,-28.48,0,0,DCHG, ,
17555.3,1,1,1,1,4,8120.0,-1,12.366,-12.3,-2.25,-28.49,0,0,DCHG, ,
17560.3,1,1,1,1,4,8125.0,-0.99,12.366,-12.2,-2.25,-28.51,0,0,DCHG, ,
17565.3,1,1,1,1,4,8130.0,-1,12.365,-12.3,-2.25,-28.53,0,0,DCHG, ,
17570.3,1,1,1,1,4,8135.0,-1,12.366,-12.3,-2.25,-28.54,0,0,DCHG, ,
17575.3,1,1,1,1,4,8140.0,-1,12.365,-12.3,-2.25,-28.56,0,0,DCHG, ,
17580.3,1,1,1,1,4,8145.0,-1,12.364,-12.3,-2.26,-28.58,0,0,DCHG, ,
17585.3,1,1,1,1,4,8150.0,-1,12.364,-12.3,-2.26,-28.6,0,0,DCHG, ,
17590.3,1,1,1,1,4,8155.0,-1,12.364,-12.3,-2.26,-28.61,0,0,DCHG, ,
17595.3,1,1,1,1,4,8160.0,-1,12.363,-12.3,-2.26,-28.63,0,0,DCHG, ,
17600.3,1,1,1,1,4,8165.0,-1,12.363,-12.3,-2.26,-28.65,0,0,DCHG, ,
17605.3,1,1,1,1,4,8170.0,-1,12.362,-12.3,-2.26,-28.66,0,0,DCHG, ,
17610.3,1,1,1,1,4,8175.0,-1,12.362,-12.3,-2.26,-28.68,0,0,DCHG, ,
17615.3,1,1,1,1,4,8180.0,-1,12.362,-12.3,-2.27,-28.7,0,0,DCHG, ,
17620.3,1,1,1,1,4,8185.0,-1,12.361,-12.3,-2.27,-28.72,0,0,DCHG, ,
17625.3,1,1,1,1,4,8190.0,-1,12.362,-12.3,-2.27,-28.73,0,0,DCHG, ,
17630.3,1,1,1,1,4,8195.0,-1,12.361,-12.3,-2.27,-28.75,0,0,DCHG, ,
17635.3,1,1,1,1,4,8200.0,-1,12.361,-12.3,-2.27,-28.77,0,0,DCHG, ,
17640.3,1,1,1,1,4,8205.0,-1,12.361,-12.3,-2.27,-28.78,0,0,DCHG, ,
17645.3,1,1,1,1,4,8210.0,-1,12.36,-12.3,-2.27,-28.8,0,0,DCHG, ,
17650.3,1,1,1,1,4,8215.0,-1,12.36,-12.3,-2.28,-28.82,0,0,DCHG, ,
17655.3,1,1,1,1,4,8220.0,-0.99,12.36,-12.2,-2.28,-28.84,0,0,DCHG, ,
17660.3,1,1,1,1,4,8225.0,-1,12.359,-12.3,-2.28,-28.85,0,0,DCHG, ,
17665.3,1,1,1,1,4,8230.0,-1,12.359,-12.3,-2.28,-28.87,0,0,DCHG, ,
17670.3,1,1,1,1,4,8235.0,-1,12.358,-12.3,-2.28,-28.89,0,0,DCHG, ,
17675.3,1,1,1,1,4,8240.0,-1,12.359,-12.3,-2.28,-28.9,0,0,DCHG, ,
17680.3,1,1,1,1,4,8245.0,-1,12.358,-12.3,-2.28,-28.92,0,0,DCHG, ,
17685.3,1,1,1,1,4,8250.0,-1,12.358,-12.3,-2.28,-28.94,0,0,DCHG, ,
17690.3,1,1,1,1,4,8255.0,-1,12.358,-12.3,-2.29,-28.95,0,0,DCHG, ,
17695.3,1,1,1,1,4,8260.0,-1,12.357,-12.3,-2.29,-28.97,0,0,DCHG, ,
17700.3,1,1,1,1,4,8265.0,-1,12.357,-12.3,-2.29,-28.99,0,0,DCHG, ,
17705.3,1,1,1,1,4,8270.0,-0.99,12.357,-12.2,-2.29,-29.01,0,0,DCHG, ,
