Test Name, UCT_AST_9AH_B8_CYCLE B
Test Date, 2024/03/27 02:47:19 PM
Operator ID, Uyilo
, 
Program Name, UCT_AST9AH_CYCLE_50
Program Description, 50-Repetition Bulk-Absorptiin_Float-Discharge Cycling program for 12V AGM
Program Database, C:\VisuaLCN\Programs\Standard tests.mdb
, 
Module Type, fj
Module Description, LCV 16-100-12
Address, Port: 1, Sys Controller: 1  Circuit: 5
Name, Chaneel 5
Device ID, Unknown
, 
Notes,   5.21b, MDB 9.54 2024/03/27 02:47:15 PM - Started by Masa
Editable Notes, 

Total Time,Cycle,Loop Counter #1,Loop Counter #2,Loop Counter #3,Step,Step time,Current,Voltage,Power,Amp-Hours,Watt-Hours,Unassigned A1,Unassigned A2,Mode,Data Acquisition Flag,
956434.2,1,32,1,1,4,5165.0,-1,12.595,-12.5,-1.43,-18.25,0,0,DCHG, ,
956439.2,1,32,1,1,4,5170.0,-1,12.595,-12.5,-1.43,-18.26,0,0,DCHG, ,
956444.2,1,32,1,1,4,5175.0,-1,12.595,-12.5,-1.43,-18.28,0,0,DCHG, ,
956449.2,1,32,1,1,4,5180.0,-1,12.595,-12.5,-1.43,-18.3,0,0,DCHG, ,
956454.2,1,32,1,1,4,5185.0,-1,12.594,-12.5,-1.43,-18.32,0,0,DCHG, ,
956459.2,1,32,1,1,4,5190.0,-1,12.594,-12.5,-1.44,-18.33,0,0,DCHG, ,
956464.2,1,32,1,1,4,5195.0,-1,12.594,-12.5,-1.44,-18.35,0,0,DCHG, ,
956469.2,1,32,1,1,4,5200.0,-0.99,12.593,-12.4,-1.44,-18.37,0,0,DCHG, ,
956474.2,1,32,1,1,4,5205.0,-1,12.592,-12.5,-1.44,-18.39,0,0,DCHG, ,
956479.2,1,32,1,1,4,5210.0,-1,12.593,-12.5,-1.44,-18.4,0,0,DCHG, ,
956484.2,1,32,1,1,4,5215.0,-1,12.592,-12.5,-1.44,-18.42,0,0,DCHG, ,
956489.2,1,32,1,1,4,5220.0,-1,12.592,-12.5,-1.44,-18.44,0,0,DCHG, ,
956494.2,1,32,1,1,4,5225.0,-1,12.591,-12.5,-1.45,-18.45,0,0,DCHG, ,
956499.2,1,32,1,1,4,5230.0,-1,12.591,-12.5,-1.45,-18.47,0,0,DCHG, ,
956504.2,1,32,1,1,4,5235.0,-1,12.591,-12.5,-1.45,-18.49,0,0,DCHG, ,
956509.2,1,32,1,1,4,5240.0,-1,12.591,-12.5,-1.45,-18.51,0,0,DCHG, ,
956514.2,1,32,1,1,4,5245.0,-1,12.59,-12.5,-1.45,-18.52,0,0,DCHG, ,
956519.2,1,32,1,1,4,5250.0,-1,12.59,-12.5,-1.45,-18.54,0,0,DCHG, ,
956524.2,1,32,1,1,4,5255.0,-1,12.589,-12.5,-1.45,-18.56,0,0,DCHG, ,
956529.2,1,32,1,1,4,5260.0,-1,12.589,-12.5,-1.46,-18.58,0,0,DCHG, ,
956534.2,1,32,1,1,4,5265.0,-1,12.589,-12.5,-1.46,-18.59,0,0,DCHG, ,
956539.2,1,32,1,1,4,5270.0,-1,12.589,-12.5,-1.46,-18.61,0,0,DCHG, ,
956544.2,1,32,1,1,4,5275.0,-1,12.588,-12.5,-1.46,-18.63,0,0,DCHG, ,
956549.2,1,32,1,1,4,5280.0,-1,12.588,-12.5,-1.46,-18.65,0,0,DCHG, ,
956554.2,1,32,1,1,4,5285.0,-1,12.587,-12.5,-1.46,-18.66,0,0,DCHG, ,
956559.2,1,32,1,1,4,5290.0,-1,12.586,-12.5,-1.46,-18.68,0,0,DCHG, ,
956564.2,1,32,1,1,4,5295.0,-1,12.586,-12.5,-1.46,-18.7,0,0,DCHG, ,
956569.2,1,32,1,1,4,5300.0,-1,12.586,-12.5,-1.47,-18.72,0,0,DCHG, ,
956574.2,1,32,1,1,4,5305.0,-1,12.585,-12.5,-1.47,-18.73,0,0,DCHG, ,
956579.2,1,32,1,1,4,5310.0,-1,12.586,-12.5,-1.47,-18.75,0,0,DCHG, ,
956584.2,1,32,1,1,4,5315.0,-1,12.585,-12.5,-1.47,-18.77,0,0,DCHG, ,
956589.2,1,32,1,1,4,5320.0,-1,12.585,-12.5,-1.47,-18.78,0,0,DCHG, ,
956594.2,1,32,1,1,4,5325.0,-1,12.584,-12.5,-1.47,-18.8,0,0,DCHG, ,
956599.2,1,32,1,1,4,5330.0,-1,12.585,-12.5,-1.47,-18.82,0,0,DCHG, ,
956604.2,1,32,1,1,4,5335.0,-0.99,12.584,-12.4,-1.48,-18.84,0,0,DCHG, ,
956609.2,1,32,1,1,4,5340.0,-0.99,12.583,-12.4,-1.48,-18.85,0,0,DCHG, ,
956614.2,1,32,1,1,4,5345.0,-1,12.583,-12.5,-1.48,-18.87,0,0,DCHG, ,
956619.2,1,32,1,1,4,5350.0,-1,12.583,-12.5,-1.48,-18.89,0,0,DCHG, ,
956624.2,1,32,1,1,4,5355.0,-1,12.582,-12.5,-1.48,-18.91,0,0,DCHG, ,
956629.2,1,32,1,1,4,5360.0,-1,12.582,-12.5,-1.48,-18.92,0,0,DCHG, ,
956634.2,1,32,1,1,4,5365.0,-1,12.58,-12.5,-1.48,-18.94,0,0,DCHG, ,
956639.2,1,32,1,1,4,5370.0,-1,12.581,-12.5,-1.49,-18.96,0,0,DCHG, ,
956644.2,1,32,1,1,4,5375.0,-1,12.581,-12.5,-1.49,-18.98,0,0,DCHG, ,
956649.2,1,32,1,1,4,5380.0,-1,12.58,-12.5,-1.49,-18.99,0,0,DCHG, ,
956654.2,1,32,1,1,4,5385.0,-1,12.58,-12.5,-1.49,-19.01,0,0,DCHG, ,
956659.2,1,32,1,1,4,5390.0,-1,12.579,-12.5,-1.49,-19.03,0,0,DCHG, ,
956664.2,1,32,1,1,4,5395.0,-1,12.579,-12.5,-1.49,-19.04,0,0,DCHG, ,
956669.2,1,32,1,1,4,5400.0,-1,12.579,-12.5,-1.49,-19.06,0,0,DCHG, ,
956674.2,1,32,1,1,4,5405.0,-1,12.578,-12.5,-1.5,-19.08,0,0,DCHG, ,
956679.2,1,32,1,1,4,5410.0,-1,12.578,-12.5,-1.5,-19.1,0,0,DCHG, ,
956684.2,1,32,1,1,4,5415.0,-1,12.578,-12.5,-1.5,-19.11,0,0,DCHG, ,
956689.2,1,32,1,1,4,5420.0,-1,12.578,-12.5,-1.5,-19.13,0,0,DCHG, ,
956694.2,1,32,1,1,4,5425.0,-1,12.577,-12.5,-1.5,-19.15,0,0,DCHG, ,
956699.2,1,32,1,1,4,5430.0,-1,12.577,-12.5,-1.5,-19.17,0,0,DCHG, ,
956704.2,1,32,1,1,4,5435.0,-1,12.577,-12.5,-1.5,-19.18,0,0,DCHG, ,
956709.2,1,32,1,1,4,5440.0,-1,12.577,-12.5,-1.51,-19.2,0,0,DCHG, ,
956714.2,1,32,1,1,4,5445.0,-1,12.576,-12.5,-1.51,-19.22,0,0,DCHG, ,
956719.2,1,32,1,1,4,5450.0,-1,12.575,-12.5,-1.51,-19.24,0,0,DCHG, ,
956724.2,1,32,1,1,4,5455.0,-1,12.575,-12.5,-1.51,-19.25,0,0,DCHG, ,
956729.2,1,32,1,1,4,5460.0,-1,12.574,-12.5,-1.51,-19.27,0,0,DCHG, ,
956734.2,1,32,1,1,4,5465.0,-1,12.574,-12.5,-1.51,-19.29,0,0,DCHG, ,
956739.2,1,32,1,1,4,5470.0,-1,12.574,-12.5,-1.51,-19.31,0,0,DCHG, ,
956744.2,1,32,1,1,4,5475.0,-1,12.573,-12.5,-1.51,-19.32,0,0,DCHG, ,
956749.2,1,32,1,1,4,5480.0,-1,12.573,-12.5,-1.52,-19.34,0,0,DCHG, ,
956754.2,1,32,1,1,4,5485.0,-1,12.573,-12.5,-1.52,-19.36,0,0,DCHG, ,
956759.2,1,32,1,1,4,5490.0,-1,12.573,-12.5,-1.52,-19.37,0,0,DCHG, ,
956764.2,1,32,1,1,4,5495.0,-0.99,12.572,-12.4,-1.52,-19.39,0,0,DCHG, ,
956769.2,1,32,1,1,4,5500.0,-1,12.572,-12.5,-1.52,-19.41,0,0,DCHG, ,
956774.2,1,32,1,1,4,5505.0,-1,12.572,-12.5,-1.52,-19.43,0,0,DCHG, ,
956779.2,1,32,1,1,4,5510.0,-1,12.571,-12.5,-1.52,-19.44,0,0,DCHG, ,
956784.2,1,32,1,1,4,5515.0,-1,12.571,-12.5,-1.53,-19.46,0,0,DCHG, ,
956789.2,1,32,1,1,4,5520.0,-1,12.571,-12.5,-1.53,-19.48,0,0,DCHG, ,
956794.2,1,32,1,1,4,5525.0,-0.99,12.57,-12.4,-1.53,-19.5,0,0,DCHG, ,
956799.2,1,32,1,1,4,5530.0,-1,12.57,-12.5,-1.53,-19.51,0,0,DCHG, ,
956804.2,1,32,1,1,4,5535.0,-1,12.569,-12.5,-1.53,-19.53,0,0,DCHG, ,
956809.2,1,32,1,1,4,5540.0,-1,12.569,-12.5,-1.53,-19.55,0,0,DCHG, ,
956814.2,1,32,1,1,4,5545.0,-1,12.569,-12.5,-1.53,-19.57,0,0,DCHG, ,
956819.2,1,32,1,1,4,5550.0,-1,12.568,-12.5,-1.54,-19.58,0,0,DCHG, ,
956824.2,1,32,1,1,4,5555.0,-1,12.568,-12.5,-1.54,-19.6,0,0,DCHG, ,
956829.2,1,32,1,1,4,5560.0,-1,12.567,-12.5,-1.54,-19.62,0,0,DCHG, ,
956834.2,1,32,1,1,4,5565.0,-1,12.567,-12.5,-1.54,-19.63,0,0,DCHG, ,
956839.2,1,32,1,1,4,5570.0,-1,12.567,-12.5,-1.54,-19.65,0,0,DCHG, ,
956844.2,1,32,1,1,4,5575.0,-1,12.567,-12.5,-1.54,-19.67,0,0,DCHG, ,
956849.2,1,32,1,1,4,5580.0,-1,12.567,-12.5,-1.54,-19.69,0,0,DCHG, ,
956854.2,1,32,1,1,4,5585.0,-1,12.566,-12.5,-1.55,-19.7,0,0,DCHG, ,
956859.2,1,32,1,1,4,5590.0,-1,12.566,-12.5,-1.55,-19.72,0,0,DCHG, ,
956864.2,1,32,1,1,4,5595.0,-0.99,12.566,-12.4,-1.55,-19.74,0,0,DCHG, ,
956869.2,1,32,1,1,4,5600.0,-0.99,12.565,-12.4,-1.55,-19.76,0,0,DCHG, ,
956874.2,1,32,1,1,4,5605.0,-1,12.564,-12.5,-1.55,-19.77,0,0,DCHG, ,
956879.2,1,32,1,1,4,5610.0,-1,12.564,-12.5,-1.55,-19.79,0,0,DCHG, ,
956884.2,1,32,1,1,4,5615.0,-1,12.564,-12.5,-1.55,-19.81,0,0,DCHG, ,
956889.2,1,32,1,1,4,5620.0,-1,12.564,-12.5,-1.56,-19.83,0,0,DCHG, ,
956894.2,1,32,1,1,4,5625.0,-1,12.564,-12.5,-1.56,-19.84,0,0,DCHG, ,
956899.2,1,32,1,1,4,5630.0,-1,12.563,-12.5,-1.56,-19.86,0,0,DCHG, ,
956904.2,1,32,1,1,4,5635.0,-1,12.563,-12.5,-1.56,-19.88,0,0,DCHG, ,
956909.2,1,32,1,1,4,5640.0,-1,12.563,-12.5,-1.56,-19.9,0,0,DCHG, ,
956914.2,1,32,1,1,4,5645.0,-1,12.562,-12.5,-1.56,-19.91,0,0,DCHG, ,
956919.2,1,32,1,1,4,5650.0,-1,12.562,-12.5,-1.56,-19.93,0,0,DCHG, ,
956924.2,1,32,1,1,4,5655.0,-1,12.562,-12.5,-1.56,-19.95,0,0,DCHG, ,
956929.2,1,32,1,1,4,5660.0,-1,12.561,-12.5,-1.57,-19.96,0,0,DCHG, ,
956934.2,1,32,1,1,4,5665.0,-1,12.561,-12.5,-1.57,-19.98,0,0,DCHG, ,
956939.2,1,32,1,1,4,5670.0,-1,12.56,-12.5,-1.57,-20,0,0,DCHG, ,
956944.2,1,32,1,1,4,5675.0,-1,12.56,-12.5,-1.57,-20.02,0,0,DCHG, ,
956949.2,1,32,1,1,4,5680.0,-1,12.56,-12.5,-1.57,-20.03,0,0,DCHG, ,
956954.2,1,32,1,1,4,5685.0,-1,12.559,-12.5,-1.57,-20.05,0,0,DCHG, ,
956959.2,1,32,1,1,4,5690.0,-1,12.559,-12.5,-1.57,-20.07,0,0,DCHG, ,
956964.2,1,32,1,1,4,5695.0,-1,12.558,-12.5,-1.58,-20.09,0,0,DCHG, ,
956969.2,1,32,1,1,4,5700.0,-1,12.558,-12.5,-1.58,-20.1,0,0,DCHG, ,
956974.2,1,32,1,1,4,5705.0,-1,12.558,-12.5,-1.58,-20.12,0,0,DCHG, ,
956979.2,1,32,1,1,4,5710.0,-1,12.557,-12.5,-1.58,-20.14,0,0,DCHG, ,
956984.2,1,32,1,1,4,5715.0,-1,12.557,-12.5,-1.58,-20.16,0,0,DCHG, ,
956989.2,1,32,1,1,4,5720.0,-1,12.557,-12.5,-1.58,-20.17,0,0,DCHG, ,
956994.2,1,32,1,1,4,5725.0,-1,12.556,-12.5,-1.58,-20.19,0,0,DCHG, ,
956999.2,1,32,1,1,4,5730.0,-1,12.556,-12.5,-1.59,-20.21,0,0,DCHG, ,
957004.2,1,32,1,1,4,5735.0,-1,12.555,-12.5,-1.59,-20.22,0,0,DCHG, ,
957009.2,1,32,1,1,4,5740.0,-1,12.555,-12.5,-1.59,-20.24,0,0,DCHG, ,
957014.2,1,32,1,1,4,5745.0,-1,12.555,-12.5,-1.59,-20.26,0,0,DCHG, ,
957019.2,1,32,1,1,4,5750.0,-1,12.555,-12.5,-1.59,-20.28,0,0,DCHG, ,
957024.2,1,32,1,1,4,5755.0,-1,12.554,-12.5,-1.59,-20.29,0,0,DCHG, ,
957029.2,1,32,1,1,4,5760.0,-1,12.554,-12.5,-1.59,-20.31,0,0,DCHG, ,
957034.2,1,32,1,1,4,5765.0,-1,12.553,-12.5,-1.6,-20.33,0,0,DCHG, ,
957039.2,1,32,1,1,4,5770.0,-1,12.553,-12.5,-1.6,-20.35,0,0,DCHG, ,
957044.2,1,32,1,1,4,5775.0,-1,12.553,-12.5,-1.6,-20.36,0,0,DCHG, ,
957049.2,1,32,1,1,4,5780.0,-1,12.552,-12.5,-1.6,-20.38,0,0,DCHG, ,
957054.2,1,32,1,1,4,5785.0,-1,12.552,-12.5,-1.6,-20.4,0,0,DCHG, ,
957059.2,1,32,1,1,4,5790.0,-1,12.552,-12.5,-1.6,-20.42,0,0,DCHG, ,
957064.2,1,32,1,1,4,5795.0,-1,12.552,-12.5,-1.6,-20.43,0,0,DCHG, ,
957069.2,1,32,1,1,4,5800.0,-0.99,12.551,-12.4,-1.61,-20.45,0,0,DCHG, ,
957074.2,1,32,1,1,4,5805.0,-1,12.55,-12.5,-1.61,-20.47,0,0,DCHG, ,
957079.2,1,32,1,1,4,5810.0,-1,12.55,-12.5,-1.61,-20.49,0,0,DCHG, ,
957084.2,1,32,1,1,4,5815.0,-0.99,12.55,-12.4,-1.61,-20.5,0,0,DCHG, ,
957089.2,1,32,1,1,4,5820.0,-1,12.55,-12.5,-1.61,-20.52,0,0,DCHG, ,
957094.2,1,32,1,1,4,5825.0,-1,12.549,-12.5,-1.61,-20.54,0,0,DCHG, ,
957099.2,1,32,1,1,4,5830.0,-1,12.549,-12.5,-1.61,-20.55,0,0,DCHG, ,
957104.2,1,32,1,1,4,5835.0,-1,12.548,-12.5,-1.61,-20.57,0,0,DCHG, ,
957109.2,1,32,1,1,4,5840.0,-0.99,12.549,-12.4,-1.62,-20.59,0,0,DCHG, ,
957114.2,1,32,1,1,4,5845.0,-1,12.548,-12.5,-1.62,-20.61,0,0,DCHG, ,
957119.2,1,32,1,1,4,5850.0,-1,12.547,-12.5,-1.62,-20.62,0,0,DCHG, ,
957124.2,1,32,1,1,4,5855.0,-1,12.547,-12.5,-1.62,-20.64,0,0,DCHG, ,
957129.2,1,32,1,1,4,5860.0,-1,12.546,-12.5,-1.62,-20.66,0,0,DCHG, ,
957134.2,1,32,1,1,4,5865.0,-1,12.546,-12.5,-1.62,-20.68,0,0,DCHG, ,
957139.2,1,32,1,1,4,5870.0,-1,12.546,-12.5,-1.62,-20.69,0,0,DCHG, ,
957144.2,1,32,1,1,4,5875.0,-1,12.546,-12.5,-1.63,-20.71,0,0,DCHG, ,
957149.2,1,32,1,1,4,5880.0,-1,12.545,-12.5,-1.63,-20.73,0,0,DCHG, ,
957154.2,1,32,1,1,4,5885.0,-0.99,12.545,-12.4,-1.63,-20.75,0,0,DCHG, ,
957159.2,1,32,1,1,4,5890.0,-0.99,12.545,-12.4,-1.63,-20.76,0,0,DCHG, ,
957164.2,1,32,1,1,4,5895.0,-1,12.544,-12.5,-1.63,-20.78,0,0,DCHG, ,
957169.2,1,32,1,1,4,5900.0,-1,12.544,-12.5,-1.63,-20.8,0,0,DCHG, ,
957174.2,1,32,1,1,4,5905.0,-1,12.544,-12.5,-1.63,-20.81,0,0,DCHG, ,
957179.2,1,32,1,1,4,5910.0,-1,12.543,-12.5,-1.64,-20.83,0,0,DCHG, ,
957184.2,1,32,1,1,4,5915.0,-1,12.543,-12.5,-1.64,-20.85,0,0,DCHG, ,
957189.2,1,32,1,1,4,5920.0,-1,12.542,-12.5,-1.64,-20.87,0,0,DCHG, ,
957194.2,1,32,1,1,4,5925.0,-1,12.541,-12.5,-1.64,-20.88,0,0,DCHG, ,
957199.2,1,32,1,1,4,5930.0,-1,12.542,-12.5,-1.64,-20.9,0,0,DCHG, ,
957204.2,1,32,1,1,4,5935.0,-1,12.541,-12.5,-1.64,-20.92,0,0,DCHG, ,
957209.2,1,32,1,1,4,5940.0,-1,12.541,-12.5,-1.64,-20.94,0,0,DCHG, ,
957214.2,1,32,1,1,4,5945.0,-1,12.541,-12.5,-1.65,-20.95,0,0,DCHG, ,
957219.2,1,32,1,1,4,5950.0,-1,12.54,-12.5,-1.65,-20.97,0,0,DCHG, ,
957224.2,1,32,1,1,4,5955.0,-1,12.54,-12.5,-1.65,-20.99,0,0,DCHG, ,
957229.2,1,32,1,1,4,5960.0,-1,12.539,-12.5,-1.65,-21.01,0,0,DCHG, ,
957234.2,1,32,1,1,4,5965.0,-1,12.539,-12.5,-1.65,-21.02,0,0,DCHG, ,
957239.2,1,32,1,1,4,5970.0,-1,12.539,-12.5,-1.65,-21.04,0,0,DCHG, ,
957244.2,1,32,1,1,4,5975.0,-1,12.539,-12.5,-1.65,-21.06,0,0,DCHG, ,
957249.2,1,32,1,1,4,5980.0,-1,12.538,-12.5,-1.66,-21.08,0,0,DCHG, ,
957254.2,1,32,1,1,4,5985.0,-1,12.538,-12.5,-1.66,-21.09,0,0,DCHG, ,
957259.2,1,32,1,1,4,5990.0,-1,12.537,-12.5,-1.66,-21.11,0,0,DCHG, ,
957264.2,1,32,1,1,4,5995.0,-1,12.537,-12.5,-1.66,-21.13,0,0,DCHG, ,
957269.2,1,32,1,1,4,6000.0,-1,12.536,-12.5,-1.66,-21.14,0,0,DCHG, ,
957274.2,1,32,1,1,4,6005.0,-1,12.536,-12.5,-1.66,-21.16,0,0,DCHG, ,
957279.2,1,32,1,1,4,6010.0,-1,12.536,-12.5,-1.66,-21.18,0,0,DCHG, ,
957284.2,1,32,1,1,4,6015.0,-1,12.536,-12.5,-1.66,-21.2,0,0,DCHG, ,
957289.2,1,32,1,1,4,6020.0,-1,12.535,-12.5,-1.67,-21.21,0,0,DCHG, ,
957294.2,1,32,1,1,4,6025.0,-1,12.535,-12.5,-1.67,-21.23,0,0,DCHG, ,
957299.2,1,32,1,1,4,6030.0,-1,12.534,-12.5,-1.67,-21.25,0,0,DCHG, ,
957304.2,1,32,1,1,4,6035.0,-1,12.534,-12.5,-1.67,-21.27,0,0,DCHG, ,
957309.2,1,32,1,1,4,6040.0,-1,12.535,-12.5,-1.67,-21.28,0,0,DCHG, ,
957314.2,1,32,1,1,4,6045.0,-1,12.534,-12.5,-1.67,-21.3,0,0,DCHG, ,
957319.2,1,32,1,1,4,6050.0,-1,12.534,-12.5,-1.67,-21.32,0,0,DCHG, ,
957324.2,1,32,1,1,4,6055.0,-1,12.533,-12.5,-1.68,-21.34,0,0,DCHG, ,
957329.2,1,32,1,1,4,6060.0,-1,12.533,-12.5,-1.68,-21.35,0,0,DCHG, ,
957334.2,1,32,1,1,4,6065.0,-1,12.532,-12.5,-1.68,-21.37,0,0,DCHG, ,
957339.2,1,32,1,1,4,6070.0,-1,12.532,-12.4,-1.68,-21.39,0,0,DCHG, ,
957344.2,1,32,1,1,4,6075.0,-1,12.532,-12.5,-1.68,-21.4,0,0,DCHG, ,
957349.2,1,32,1,1,4,6080.0,-1,12.531,-12.5,-1.68,-21.42,0,0,DCHG, ,
957354.2,1,32,1,1,4,6085.0,-1,12.531,-12.5,-1.68,-21.44,0,0,DCHG, ,
957359.2,1,32,1,1,4,6090.0,-1,12.53,-12.5,-1.69,-21.46,0,0,DCHG, ,
957364.2,1,32,1,1,4,6095.0,-1,12.53,-12.5,-1.69,-21.47,0,0,DCHG, ,
957369.2,1,32,1,1,4,6100.0,-1,12.53,-12.5,-1.69,-21.49,0,0,DCHG, ,
957374.2,1,32,1,1,4,6105.0,-1,12.53,-12.5,-1.69,-21.51,0,0,DCHG, ,
957379.2,1,32,1,1,4,6110.0,-0.99,12.53,-12.4,-1.69,-21.53,0,0,DCHG, ,
957384.2,1,32,1,1,4,6115.0,-1,12.53,-12.5,-1.69,-21.54,0,0,DCHG, ,
957389.2,1,32,1,1,4,6120.0,-1,12.528,-12.5,-1.69,-21.56,0,0,DCHG, ,
957394.2,1,32,1,1,4,6125.0,-1,12.528,-12.5,-1.7,-21.58,0,0,DCHG, ,
957399.2,1,32,1,1,4,6130.0,-1,12.528,-12.5,-1.7,-21.6,0,0,DCHG, ,
957404.2,1,32,1,1,4,6135.0,-1,12.528,-12.5,-1.7,-21.61,0,0,DCHG, ,
957409.2,1,32,1,1,4,6140.0,-1,12.527,-12.5,-1.7,-21.63,0,0,DCHG, ,
957414.2,1,32,1,1,4,6145.0,-1,12.527,-12.5,-1.7,-21.65,0,0,DCHG, ,
957419.2,1,32,1,1,4,6150.0,-1,12.527,-12.5,-1.7,-21.67,0,0,DCHG, ,
957424.2,1,32,1,1,4,6155.0,-1,12.527,-12.5,-1.7,-21.68,0,0,DCHG, ,
957429.2,1,32,1,1,4,6160.0,-1,12.526,-12.5,-1.71,-21.7,0,0,DCHG, ,
957434.2,1,32,1,1,4,6165.0,-1,12.526,-12.4,-1.71,-21.72,0,0,DCHG, ,
957439.2,1,32,1,1,4,6170.0,-1,12.525,-12.4,-1.71,-21.73,0,0,DCHG, ,
957444.2,1,32,1,1,4,6175.0,-1,12.525,-12.4,-1.71,-21.75,0,0,DCHG, ,
957449.2,1,32,1,1,4,6180.0,-1,12.525,-12.5,-1.71,-21.77,0,0,DCHG, ,
957454.2,1,32,1,1,4,6185.0,-1,12.524,-12.4,-1.71,-21.79,0,0,DCHG, ,
957459.2,1,32,1,1,4,6190.0,-1,12.523,-12.4,-1.71,-21.8,0,0,DCHG, ,
957464.2,1,32,1,1,4,6195.0,-1,12.523,-12.5,-1.71,-21.82,0,0,DCHG, ,
957469.2,1,32,1,1,4,6200.0,-1,12.523,-12.5,-1.72,-21.84,0,0,DCHG, ,
957474.2,1,32,1,1,4,6205.0,-1,12.523,-12.4,-1.72,-21.86,0,0,DCHG, ,
957479.2,1,32,1,1,4,6210.0,-1,12.523,-12.5,-1.72,-21.87,0,0,DCHG, ,
957484.2,1,32,1,1,4,6215.0,-1,12.522,-12.4,-1.72,-21.89,0,0,DCHG, ,
957489.2,1,32,1,1,4,6220.0,-1,12.522,-12.5,-1.72,-21.91,0,0,DCHG, ,
957494.2,1,32,1,1,4,6225.0,-1,12.521,-12.5,-1.72,-21.92,0,0,DCHG, ,
957499.2,1,32,1,1,4,6230.0,-1,12.52,-12.4,-1.72,-21.94,0,0,DCHG, ,
957504.2,1,32,1,1,4,6235.0,-0.99,12.52,-12.4,-1.73,-21.96,0,0,DCHG, ,
957509.2,1,32,1,1,4,6240.0,-1,12.52,-12.4,-1.73,-21.98,0,0,DCHG, ,
957514.2,1,32,1,1,4,6245.0,-1,12.52,-12.4,-1.73,-21.99,0,0,DCHG, ,
957519.2,1,32,1,1,4,6250.0,-1,12.52,-12.4,-1.73,-22.01,0,0,DCHG, ,
957524.2,1,32,1,1,4,6255.0,-1,12.519,-12.4,-1.73,-22.03,0,0,DCHG, ,
957529.2,1,32,1,1,4,6260.0,-1,12.519,-12.4,-1.73,-22.05,0,0,DCHG, ,
957534.2,1,32,1,1,4,6265.0,-1,12.518,-12.4,-1.73,-22.06,0,0,DCHG, ,
957539.2,1,32,1,1,4,6270.0,-1,12.518,-12.5,-1.74,-22.08,0,0,DCHG, ,
957544.2,1,32,1,1,4,6275.0,-1,12.517,-12.4,-1.74,-22.1,0,0,DCHG, ,
957549.2,1,32,1,1,4,6280.0,-1,12.517,-12.4,-1.74,-22.11,0,0,DCHG, ,
957554.2,1,32,1,1,4,6285.0,-0.99,12.517,-12.4,-1.74,-22.13,0,0,DCHG, ,
957559.2,1,32,1,1,4,6290.0,-1,12.517,-12.5,-1.74,-22.15,0,0,DCHG, ,
957564.2,1,32,1,1,4,6295.0,-1,12.516,-12.4,-1.74,-22.17,0,0,DCHG, ,
957569.2,1,32,1,1,4,6300.0,-1,12.516,-12.5,-1.74,-22.18,0,0,DCHG, ,
957574.2,1,32,1,1,4,6305.0,-1,12.516,-12.4,-1.75,-22.2,0,0,DCHG, ,
957579.2,1,32,1,1,4,6310.0,-1,12.515,-12.4,-1.75,-22.22,0,0,DCHG, ,
957584.2,1,32,1,1,4,6315.0,-1,12.515,-12.4,-1.75,-22.24,0,0,DCHG, ,
957589.2,1,32,1,1,4,6320.0,-1,12.515,-12.4,-1.75,-22.25,0,0,DCHG, ,
957594.2,1,32,1,1,4,6325.0,-1,12.514,-12.4,-1.75,-22.27,0,0,DCHG, ,
957599.2,1,32,1,1,4,6330.0,-1,12.515,-12.5,-1.75,-22.29,0,0,DCHG, ,
957604.2,1,32,1,1,4,6335.0,-1,12.514,-12.4,-1.75,-22.3,0,0,DCHG, ,
957609.2,1,32,1,1,4,6340.0,-1,12.514,-12.5,-1.75,-22.32,0,0,DCHG, ,
957614.2,1,32,1,1,4,6345.0,-1,12.513,-12.4,-1.76,-22.34,0,0,DCHG, ,
957619.2,1,32,1,1,4,6350.0,-1,12.512,-12.4,-1.76,-22.36,0,0,DCHG, ,
957624.2,1,32,1,1,4,6355.0,-1,12.512,-12.4,-1.76,-22.37,0,0,DCHG, ,
957629.2,1,32,1,1,4,6360.0,-1,12.512,-12.5,-1.76,-22.39,0,0,DCHG, ,
957634.2,1,32,1,1,4,6365.0,-1,12.512,-12.4,-1.76,-22.41,0,0,DCHG, ,
957639.2,1,32,1,1,4,6370.0,-1,12.512,-12.4,-1.76,-22.43,0,0,DCHG, ,
957644.2,1,32,1,1,4,6375.0,-1,12.511,-12.5,-1.76,-22.44,0,0,DCHG, ,
957649.2,1,32,1,1,4,6380.0,-1,12.511,-12.5,-1.77,-22.46,0,0,DCHG, ,
957654.2,1,32,1,1,4,6385.0,-1,12.511,-12.5,-1.77,-22.48,0,0,DCHG, ,
957659.2,1,32,1,1,4,6390.0,-1,12.511,-12.4,-1.77,-22.49,0,0,DCHG, ,
957664.2,1,32,1,1,4,6395.0,-1,12.51,-12.4,-1.77,-22.51,0,0,DCHG, ,
957669.2,1,32,1,1,4,6400.0,-1,12.509,-12.4,-1.77,-22.53,0,0,DCHG, ,
957674.2,1,32,1,1,4,6405.0,-1,12.509,-12.5,-1.77,-22.55,0,0,DCHG, ,
957679.2,1,32,1,1,4,6410.0,-1,12.509,-12.5,-1.77,-22.56,0,0,DCHG, ,
957684.2,1,32,1,1,4,6415.0,-1,12.508,-12.4,-1.78,-22.58,0,0,DCHG, ,
