Test Name, UCT_AST_9AH_B7_CYCLE B
Test Date, 2024/03/27 02:46:54 PM
Operator ID, Uyilo
, 
Program Name, UCT_AST9AH_CYCLE_50
Program Description, 50-Repetition Bulk-Absorptiin_Float-Discharge Cycling program for 12V AGM
Program Database, C:\VisuaLCN\Programs\Standard tests.mdb
, 
Module Type, fj
Module Description, LCV 16-100-12
Address, Port: 1, Sys Controller: 1  Circuit: 13
Name, Channel 13
Device ID, Unknown
, 
Notes,   5.21b, MDB 9.54 2024/03/27 02:46:46 PM - Started by Masa
Editable Notes, 

Total Time,Cycle,Loop Counter #1,Loop Counter #2,Loop Counter #3,Step,Step time,Current,Voltage,Power,Amp-Hours,Watt-Hours,Unassigned A1,Unassigned A2,Mode,Data Acquisition Flag,
863717.0,1,29,1,1,4,3705.0,-1,12.696,-12.6,-1.02,-13.14,0,0,DCHG, ,
863722.0,1,29,1,1,4,3710.0,-1,12.695,-12.6,-1.02,-13.15,0,0,DCHG, ,
863727.0,1,29,1,1,4,3715.0,-1,12.695,-12.6,-1.03,-13.17,0,0,DCHG, ,
863732.0,1,29,1,1,4,3720.0,-1,12.695,-12.6,-1.03,-13.19,0,0,DCHG, ,
863737.0,1,29,1,1,4,3725.0,-1,12.694,-12.6,-1.03,-13.21,0,0,DCHG, ,
863742.0,1,29,1,1,4,3730.0,-1,12.694,-12.6,-1.03,-13.22,0,0,DCHG, ,
863747.0,1,29,1,1,4,3735.0,-1,12.694,-12.6,-1.03,-13.24,0,0,DCHG, ,
863752.0,1,29,1,1,4,3740.0,-1,12.693,-12.6,-1.03,-13.26,0,0,DCHG, ,
863757.0,1,29,1,1,4,3745.0,-1,12.693,-12.6,-1.03,-13.28,0,0,DCHG, ,
863762.0,1,29,1,1,4,3750.0,-1,12.693,-12.6,-1.04,-13.29,0,0,DCHG, ,
863767.0,1,29,1,1,4,3755.0,-1,12.692,-12.6,-1.04,-13.31,0,0,DCHG, ,
863772.0,1,29,1,1,4,3760.0,-0.99,12.692,-12.5,-1.04,-13.33,0,0,DCHG, ,
863777.0,1,29,1,1,4,3765.0,-1,12.691,-12.6,-1.04,-13.35,0,0,DCHG, ,
863782.0,1,29,1,1,4,3770.0,-1,12.691,-12.6,-1.04,-13.36,0,0,DCHG, ,
863787.0,1,29,1,1,4,3775.0,-1,12.691,-12.6,-1.04,-13.38,0,0,DCHG, ,
863792.0,1,29,1,1,4,3780.0,-0.99,12.691,-12.6,-1.04,-13.4,0,0,DCHG, ,
863797.0,1,29,1,1,4,3785.0,-1,12.69,-12.6,-1.05,-13.42,0,0,DCHG, ,
863802.0,1,29,1,1,4,3790.0,-1,12.689,-12.6,-1.05,-13.43,0,0,DCHG, ,
863807.0,1,29,1,1,4,3795.0,-1,12.689,-12.6,-1.05,-13.45,0,0,DCHG, ,
863812.0,1,29,1,1,4,3800.0,-1,12.689,-12.6,-1.05,-13.47,0,0,DCHG, ,
863817.0,1,29,1,1,4,3805.0,-0.99,12.689,-12.5,-1.05,-13.49,0,0,DCHG, ,
863822.0,1,29,1,1,4,3810.0,-1,12.688,-12.6,-1.05,-13.5,0,0,DCHG, ,
863827.0,1,29,1,1,4,3815.0,-1,12.688,-12.6,-1.05,-13.52,0,0,DCHG, ,
863832.0,1,29,1,1,4,3820.0,-1,12.687,-12.6,-1.05,-13.54,0,0,DCHG, ,
863837.0,1,29,1,1,4,3825.0,-1,12.687,-12.6,-1.06,-13.56,0,0,DCHG, ,
863842.0,1,29,1,1,4,3830.0,-1,12.687,-12.6,-1.06,-13.57,0,0,DCHG, ,
863847.0,1,29,1,1,4,3835.0,-1,12.686,-12.6,-1.06,-13.59,0,0,DCHG, ,
863852.0,1,29,1,1,4,3840.0,-1,12.686,-12.6,-1.06,-13.61,0,0,DCHG, ,
863857.0,1,29,1,1,4,3845.0,-1,12.686,-12.6,-1.06,-13.63,0,0,DCHG, ,
863862.0,1,29,1,1,4,3850.0,-1,12.685,-12.6,-1.06,-13.64,0,0,DCHG, ,
863867.0,1,29,1,1,4,3855.0,-1,12.685,-12.6,-1.06,-13.66,0,0,DCHG, ,
863872.0,1,29,1,1,4,3860.0,-1,12.685,-12.6,-1.07,-13.68,0,0,DCHG, ,
863877.0,1,29,1,1,4,3865.0,-0.99,12.684,-12.5,-1.07,-13.7,0,0,DCHG, ,
863882.0,1,29,1,1,4,3870.0,-1,12.684,-12.6,-1.07,-13.71,0,0,DCHG, ,
863887.0,1,29,1,1,4,3875.0,-1,12.684,-12.6,-1.07,-13.73,0,0,DCHG, ,
863892.0,1,29,1,1,4,3880.0,-1,12.683,-12.6,-1.07,-13.75,0,0,DCHG, ,
863897.0,1,29,1,1,4,3885.0,-1,12.683,-12.6,-1.07,-13.77,0,0,DCHG, ,
863902.0,1,29,1,1,4,3890.0,-1,12.682,-12.6,-1.07,-13.78,0,0,DCHG, ,
863907.0,1,29,1,1,4,3895.0,-0.99,12.681,-12.6,-1.08,-13.8,0,0,DCHG, ,
863912.0,1,29,1,1,4,3900.0,-1,12.681,-12.6,-1.08,-13.82,0,0,DCHG, ,
863917.0,1,29,1,1,4,3905.0,-0.99,12.681,-12.5,-1.08,-13.84,0,0,DCHG, ,
863922.0,1,29,1,1,4,3910.0,-1,12.681,-12.6,-1.08,-13.85,0,0,DCHG, ,
863927.0,1,29,1,1,4,3915.0,-1,12.68,-12.6,-1.08,-13.87,0,0,DCHG, ,
863932.0,1,29,1,1,4,3920.0,-1,12.68,-12.6,-1.08,-13.89,0,0,DCHG, ,
863937.0,1,29,1,1,4,3925.0,-1,12.68,-12.6,-1.08,-13.91,0,0,DCHG, ,
863942.0,1,29,1,1,4,3930.0,-1,12.679,-12.6,-1.09,-13.92,0,0,DCHG, ,
863947.0,1,29,1,1,4,3935.0,-1,12.679,-12.6,-1.09,-13.94,0,0,DCHG, ,
863952.0,1,29,1,1,4,3940.0,-1,12.678,-12.6,-1.09,-13.96,0,0,DCHG, ,
863957.0,1,29,1,1,4,3945.0,-1,12.678,-12.6,-1.09,-13.98,0,0,DCHG, ,
863962.0,1,29,1,1,4,3950.0,-1,12.677,-12.6,-1.09,-13.99,0,0,DCHG, ,
863967.0,1,29,1,1,4,3955.0,-1,12.678,-12.6,-1.09,-14.01,0,0,DCHG, ,
863972.0,1,29,1,1,4,3960.0,-0.99,12.677,-12.5,-1.09,-14.03,0,0,DCHG, ,
863977.0,1,29,1,1,4,3965.0,-1,12.677,-12.6,-1.1,-14.05,0,0,DCHG, ,
863982.0,1,29,1,1,4,3970.0,-1,12.676,-12.6,-1.1,-14.06,0,0,DCHG, ,
863987.0,1,29,1,1,4,3975.0,-1,12.676,-12.6,-1.1,-14.08,0,0,DCHG, ,
863992.0,1,29,1,1,4,3980.0,-1,12.675,-12.6,-1.1,-14.1,0,0,DCHG, ,
863997.0,1,29,1,1,4,3985.0,-1,12.675,-12.6,-1.1,-14.12,0,0,DCHG, ,
864002.0,1,29,1,1,4,3990.0,-1,12.675,-12.6,-1.1,-14.13,0,0,DCHG, ,
864007.0,1,29,1,1,4,3995.0,-1,12.675,-12.6,-1.1,-14.15,0,0,DCHG, ,
864012.0,1,29,1,1,4,4000.0,-1,12.674,-12.6,-1.1,-14.17,0,0,DCHG, ,
864017.0,1,29,1,1,4,4005.0,-1,12.674,-12.6,-1.11,-14.19,0,0,DCHG, ,
864022.0,1,29,1,1,4,4010.0,-1,12.673,-12.6,-1.11,-14.2,0,0,DCHG, ,
864027.0,1,29,1,1,4,4015.0,-1,12.673,-12.6,-1.11,-14.22,0,0,DCHG, ,
864032.0,1,29,1,1,4,4020.0,-1,12.672,-12.6,-1.11,-14.24,0,0,DCHG, ,
864037.0,1,29,1,1,4,4025.0,-1,12.673,-12.6,-1.11,-14.26,0,0,DCHG, ,
864042.0,1,29,1,1,4,4030.0,-1,12.672,-12.6,-1.11,-14.27,0,0,DCHG, ,
864047.0,1,29,1,1,4,4035.0,-1,12.671,-12.6,-1.11,-14.29,0,0,DCHG, ,
864052.0,1,29,1,1,4,4040.0,-1,12.671,-12.6,-1.12,-14.31,0,0,DCHG, ,
864057.0,1,29,1,1,4,4045.0,-1,12.671,-12.6,-1.12,-14.33,0,0,DCHG, ,
864062.0,1,29,1,1,4,4050.0,-1,12.671,-12.6,-1.12,-14.34,0,0,DCHG, ,
864067.0,1,29,1,1,4,4055.0,-1,12.67,-12.6,-1.12,-14.36,0,0,DCHG, ,
864072.0,1,29,1,1,4,4060.0,-1,12.669,-12.6,-1.12,-14.38,0,0,DCHG, ,
864077.0,1,29,1,1,4,4065.0,-1,12.669,-12.6,-1.12,-14.4,0,0,DCHG, ,
864082.0,1,29,1,1,4,4070.0,-1,12.668,-12.6,-1.12,-14.41,0,0,DCHG, ,
864087.0,1,29,1,1,4,4075.0,-1,12.668,-12.6,-1.13,-14.43,0,0,DCHG, ,
864092.0,1,29,1,1,4,4080.0,-1,12.668,-12.6,-1.13,-14.45,0,0,DCHG, ,
864097.0,1,29,1,1,4,4085.0,-1,12.668,-12.6,-1.13,-14.47,0,0,DCHG, ,
864102.0,1,29,1,1,4,4090.0,-1,12.667,-12.6,-1.13,-14.48,0,0,DCHG, ,
864107.0,1,29,1,1,4,4095.0,-1,12.667,-12.6,-1.13,-14.5,0,0,DCHG, ,
864112.0,1,29,1,1,4,4100.0,-1,12.667,-12.6,-1.13,-14.52,0,0,DCHG, ,
864117.0,1,29,1,1,4,4105.0,-1,12.666,-12.6,-1.13,-14.54,0,0,DCHG, ,
864122.0,1,29,1,1,4,4110.0,-0.99,12.666,-12.5,-1.14,-14.55,0,0,DCHG, ,
864127.0,1,29,1,1,4,4115.0,-1,12.666,-12.6,-1.14,-14.57,0,0,DCHG, ,
864132.0,1,29,1,1,4,4120.0,-0.99,12.665,-12.5,-1.14,-14.59,0,0,DCHG, ,
864137.0,1,29,1,1,4,4125.0,-1,12.665,-12.6,-1.14,-14.61,0,0,DCHG, ,
864142.0,1,29,1,1,4,4130.0,-1,12.664,-12.6,-1.14,-14.62,0,0,DCHG, ,
864147.0,1,29,1,1,4,4135.0,-1,12.664,-12.6,-1.14,-14.64,0,0,DCHG, ,
864152.0,1,29,1,1,4,4140.0,-0.99,12.664,-12.5,-1.14,-14.66,0,0,DCHG, ,
864157.0,1,29,1,1,4,4145.0,-1,12.664,-12.6,-1.15,-14.68,0,0,DCHG, ,
864162.0,1,29,1,1,4,4150.0,-1,12.663,-12.6,-1.15,-14.69,0,0,DCHG, ,
864167.0,1,29,1,1,4,4155.0,-1,12.663,-12.6,-1.15,-14.71,0,0,DCHG, ,
864172.0,1,29,1,1,4,4160.0,-1,12.662,-12.6,-1.15,-14.73,0,0,DCHG, ,
864177.0,1,29,1,1,4,4165.0,-1,12.662,-12.6,-1.15,-14.75,0,0,DCHG, ,
864182.0,1,29,1,1,4,4170.0,-1,12.662,-12.6,-1.15,-14.76,0,0,DCHG, ,
864187.0,1,29,1,1,4,4175.0,-1,12.661,-12.6,-1.15,-14.78,0,0,DCHG, ,
864192.0,1,29,1,1,4,4180.0,-1,12.661,-12.6,-1.15,-14.8,0,0,DCHG, ,
864197.0,1,29,1,1,4,4185.0,-1,12.661,-12.6,-1.16,-14.82,0,0,DCHG, ,
864202.0,1,29,1,1,4,4190.0,-1,12.66,-12.6,-1.16,-14.83,0,0,DCHG, ,
864207.0,1,29,1,1,4,4195.0,-1,12.66,-12.6,-1.16,-14.85,0,0,DCHG, ,
864212.0,1,29,1,1,4,4200.0,-1,12.66,-12.6,-1.16,-14.87,0,0,DCHG, ,
864217.0,1,29,1,1,4,4205.0,-0.99,12.659,-12.5,-1.16,-14.89,0,0,DCHG, ,
864222.0,1,29,1,1,4,4210.0,-1,12.659,-12.6,-1.16,-14.9,0,0,DCHG, ,
864227.0,1,29,1,1,4,4215.0,-1,12.658,-12.6,-1.16,-14.92,0,0,DCHG, ,
864232.0,1,29,1,1,4,4220.0,-1,12.658,-12.6,-1.17,-14.94,0,0,DCHG, ,
864237.0,1,29,1,1,4,4225.0,-0.99,12.658,-12.5,-1.17,-14.96,0,0,DCHG, ,
864242.0,1,29,1,1,4,4230.0,-1,12.658,-12.6,-1.17,-14.97,0,0,DCHG, ,
864247.0,1,29,1,1,4,4235.0,-1,12.657,-12.6,-1.17,-14.99,0,0,DCHG, ,
864252.0,1,29,1,1,4,4240.0,-1,12.657,-12.6,-1.17,-15.01,0,0,DCHG, ,
864257.0,1,29,1,1,4,4245.0,-1,12.657,-12.6,-1.17,-15.03,0,0,DCHG, ,
864262.0,1,29,1,1,4,4250.0,-1,12.656,-12.6,-1.17,-15.04,0,0,DCHG, ,
864267.0,1,29,1,1,4,4255.0,-1,12.655,-12.6,-1.18,-15.06,0,0,DCHG, ,
864272.0,1,29,1,1,4,4260.0,-1,12.655,-12.6,-1.18,-15.08,0,0,DCHG, ,
864277.0,1,29,1,1,4,4265.0,-1,12.655,-12.6,-1.18,-15.1,0,0,DCHG, ,
864282.0,1,29,1,1,4,4270.0,-1,12.654,-12.6,-1.18,-15.11,0,0,DCHG, ,
864287.0,1,29,1,1,4,4275.0,-1,12.654,-12.6,-1.18,-15.13,0,0,DCHG, ,
864292.0,1,29,1,1,4,4280.0,-1,12.654,-12.6,-1.18,-15.15,0,0,DCHG, ,
864297.0,1,29,1,1,4,4285.0,-0.99,12.654,-12.5,-1.18,-15.17,0,0,DCHG, ,
864302.0,1,29,1,1,4,4290.0,-1,12.653,-12.6,-1.19,-15.18,0,0,DCHG, ,
864307.0,1,29,1,1,4,4295.0,-1,12.653,-12.6,-1.19,-15.2,0,0,DCHG, ,
864312.0,1,29,1,1,4,4300.0,-0.99,12.653,-12.5,-1.19,-15.22,0,0,DCHG, ,
864317.0,1,29,1,1,4,4305.0,-1,12.652,-12.6,-1.19,-15.24,0,0,DCHG, ,
864322.0,1,29,1,1,4,4310.0,-1,12.652,-12.6,-1.19,-15.25,0,0,DCHG, ,
864327.0,1,29,1,1,4,4315.0,-1,12.651,-12.6,-1.19,-15.27,0,0,DCHG, ,
864332.0,1,29,1,1,4,4320.0,-0.99,12.651,-12.5,-1.19,-15.29,0,0,DCHG, ,
864337.0,1,29,1,1,4,4325.0,-1,12.65,-12.6,-1.2,-15.31,0,0,DCHG, ,
864342.0,1,29,1,1,4,4330.0,-1,12.65,-12.5,-1.2,-15.32,0,0,DCHG, ,
864347.0,1,29,1,1,4,4335.0,-1,12.65,-12.6,-1.2,-15.34,0,0,DCHG, ,
864352.0,1,29,1,1,4,4340.0,-1,12.649,-12.5,-1.2,-15.36,0,0,DCHG, ,
864357.0,1,29,1,1,4,4345.0,-1,12.649,-12.6,-1.2,-15.38,0,0,DCHG, ,
864362.0,1,29,1,1,4,4350.0,-1,12.648,-12.6,-1.2,-15.39,0,0,DCHG, ,
864367.0,1,29,1,1,4,4355.0,-1,12.648,-12.6,-1.2,-15.41,0,0,DCHG, ,
864372.0,1,29,1,1,4,4360.0,-1,12.648,-12.5,-1.2,-15.43,0,0,DCHG, ,
864377.0,1,29,1,1,4,4365.0,-1,12.647,-12.6,-1.21,-15.45,0,0,DCHG, ,
864382.0,1,29,1,1,4,4370.0,-1,12.647,-12.6,-1.21,-15.46,0,0,DCHG, ,
864387.0,1,29,1,1,4,4375.0,-1,12.647,-12.6,-1.21,-15.48,0,0,DCHG, ,
864392.0,1,29,1,1,4,4380.0,-1,12.646,-12.6,-1.21,-15.5,0,0,DCHG, ,
864397.0,1,29,1,1,4,4385.0,-1,12.646,-12.6,-1.21,-15.52,0,0,DCHG, ,
864402.0,1,29,1,1,4,4390.0,-1,12.646,-12.6,-1.21,-15.53,0,0,DCHG, ,
864407.0,1,29,1,1,4,4395.0,-1,12.645,-12.6,-1.21,-15.55,0,0,DCHG, ,
864412.0,1,29,1,1,4,4400.0,-0.99,12.645,-12.5,-1.22,-15.57,0,0,DCHG, ,
864417.0,1,29,1,1,4,4405.0,-1,12.645,-12.6,-1.22,-15.59,0,0,DCHG, ,
864422.0,1,29,1,1,4,4410.0,-1,12.644,-12.6,-1.22,-15.6,0,0,DCHG, ,
864427.0,1,29,1,1,4,4415.0,-1,12.644,-12.6,-1.22,-15.62,0,0,DCHG, ,
864432.0,1,29,1,1,4,4420.0,-1,12.644,-12.6,-1.22,-15.64,0,0,DCHG, ,
864437.0,1,29,1,1,4,4425.0,-1,12.643,-12.6,-1.22,-15.66,0,0,DCHG, ,
864442.0,1,29,1,1,4,4430.0,-1,12.643,-12.6,-1.22,-15.67,0,0,DCHG, ,
864447.0,1,29,1,1,4,4435.0,-0.99,12.643,-12.5,-1.23,-15.69,0,0,DCHG, ,
864452.0,1,29,1,1,4,4440.0,-1,12.642,-12.6,-1.23,-15.71,0,0,DCHG, ,
864457.0,1,29,1,1,4,4445.0,-1,12.642,-12.6,-1.23,-15.73,0,0,DCHG, ,
864462.0,1,29,1,1,4,4450.0,-1,12.641,-12.6,-1.23,-15.74,0,0,DCHG, ,
864467.0,1,29,1,1,4,4455.0,-1,12.641,-12.6,-1.23,-15.76,0,0,DCHG, ,
864472.0,1,29,1,1,4,4460.0,-1,12.641,-12.6,-1.23,-15.78,0,0,DCHG, ,
864477.0,1,29,1,1,4,4465.0,-1,12.64,-12.6,-1.23,-15.8,0,0,DCHG, ,
864482.0,1,29,1,1,4,4470.0,-1,12.64,-12.6,-1.24,-15.81,0,0,DCHG, ,
864487.0,1,29,1,1,4,4475.0,-1,12.64,-12.6,-1.24,-15.83,0,0,DCHG, ,
864492.0,1,29,1,1,4,4480.0,-1,12.639,-12.6,-1.24,-15.85,0,0,DCHG, ,
864497.0,1,29,1,1,4,4485.0,-0.99,12.639,-12.5,-1.24,-15.86,0,0,DCHG, ,
864502.0,1,29,1,1,4,4490.0,-1,12.638,-12.6,-1.24,-15.88,0,0,DCHG, ,
864507.0,1,29,1,1,4,4495.0,-1,12.638,-12.6,-1.24,-15.9,0,0,DCHG, ,
864512.0,1,29,1,1,4,4500.0,-1,12.638,-12.6,-1.24,-15.92,0,0,DCHG, ,
864517.0,1,29,1,1,4,4505.0,-1,12.638,-12.6,-1.24,-15.93,0,0,DCHG, ,
864522.0,1,29,1,1,4,4510.0,-1,12.637,-12.5,-1.25,-15.95,0,0,DCHG, ,
864527.0,1,29,1,1,4,4515.0,-1,12.637,-12.6,-1.25,-15.97,0,0,DCHG, ,
864532.0,1,29,1,1,4,4520.0,-1,12.636,-12.6,-1.25,-15.99,0,0,DCHG, ,
864537.0,1,29,1,1,4,4525.0,-1,12.636,-12.6,-1.25,-16,0,0,DCHG, ,
864542.0,1,29,1,1,4,4530.0,-1,12.636,-12.6,-1.25,-16.02,0,0,DCHG, ,
864547.0,1,29,1,1,4,4535.0,-1,12.636,-12.6,-1.25,-16.04,0,0,DCHG, ,
864552.0,1,29,1,1,4,4540.0,-1,12.635,-12.6,-1.25,-16.06,0,0,DCHG, ,
864557.0,1,29,1,1,4,4545.0,-1,12.635,-12.6,-1.26,-16.07,0,0,DCHG, ,
864562.0,1,29,1,1,4,4550.0,-0.99,12.634,-12.5,-1.26,-16.09,0,0,DCHG, ,
864567.0,1,29,1,1,4,4555.0,-1,12.633,-12.6,-1.26,-16.11,0,0,DCHG, ,
864572.0,1,29,1,1,4,4560.0,-1,12.633,-12.6,-1.26,-16.13,0,0,DCHG, ,
864577.0,1,29,1,1,4,4565.0,-1,12.633,-12.6,-1.26,-16.14,0,0,DCHG, ,
864582.0,1,29,1,1,4,4570.0,-1,12.633,-12.6,-1.26,-16.16,0,0,DCHG, ,
864587.0,1,29,1,1,4,4575.0,-1,12.632,-12.6,-1.26,-16.18,0,0,DCHG, ,
864592.0,1,29,1,1,4,4580.0,-1,12.632,-12.6,-1.27,-16.2,0,0,DCHG, ,
864597.0,1,29,1,1,4,4585.0,-1,12.632,-12.6,-1.27,-16.21,0,0,DCHG, ,
864602.0,1,29,1,1,4,4590.0,-1,12.631,-12.6,-1.27,-16.23,0,0,DCHG, ,
864607.0,1,29,1,1,4,4595.0,-1,12.631,-12.6,-1.27,-16.25,0,0,DCHG, ,
864612.0,1,29,1,1,4,4600.0,-0.99,12.631,-12.5,-1.27,-16.27,0,0,DCHG, ,
864617.0,1,29,1,1,4,4605.0,-1,12.63,-12.6,-1.27,-16.28,0,0,DCHG, ,
864622.0,1,29,1,1,4,4610.0,-1,12.63,-12.6,-1.27,-16.3,0,0,DCHG, ,
864627.0,1,29,1,1,4,4615.0,-1,12.629,-12.6,-1.28,-16.32,0,0,DCHG, ,
864632.0,1,29,1,1,4,4620.0,-1,12.629,-12.6,-1.28,-16.34,0,0,DCHG, ,
864637.0,1,29,1,1,4,4625.0,-1,12.629,-12.6,-1.28,-16.35,0,0,DCHG, ,
864642.0,1,29,1,1,4,4630.0,-1,12.628,-12.6,-1.28,-16.37,0,0,DCHG, ,
864647.0,1,29,1,1,4,4635.0,-1,12.628,-12.6,-1.28,-16.39,0,0,DCHG, ,
864652.0,1,29,1,1,4,4640.0,-1,12.628,-12.6,-1.28,-16.41,0,0,DCHG, ,
864657.0,1,29,1,1,4,4645.0,-1,12.627,-12.6,-1.28,-16.42,0,0,DCHG, ,
864662.0,1,29,1,1,4,4650.0,-1,12.627,-12.6,-1.29,-16.44,0,0,DCHG, ,
864667.0,1,29,1,1,4,4655.0,-1,12.627,-12.5,-1.29,-16.46,0,0,DCHG, ,
864672.0,1,29,1,1,4,4660.0,-1,12.626,-12.5,-1.29,-16.48,0,0,DCHG, ,
864677.0,1,29,1,1,4,4665.0,-0.99,12.626,-12.5,-1.29,-16.49,0,0,DCHG, ,
864682.0,1,29,1,1,4,4670.0,-1,12.626,-12.5,-1.29,-16.51,0,0,DCHG, ,
864687.0,1,29,1,1,4,4675.0,-1,12.625,-12.5,-1.29,-16.53,0,0,DCHG, ,
864692.0,1,29,1,1,4,4680.0,-1,12.625,-12.6,-1.29,-16.55,0,0,DCHG, ,
864697.0,1,29,1,1,4,4685.0,-1,12.624,-12.5,-1.29,-16.56,0,0,DCHG, ,
864702.0,1,29,1,1,4,4690.0,-1,12.624,-12.5,-1.3,-16.58,0,0,DCHG, ,
864707.0,1,29,1,1,4,4695.0,-1,12.624,-12.5,-1.3,-16.6,0,0,DCHG, ,
864712.0,1,29,1,1,4,4700.0,-1,12.623,-12.5,-1.3,-16.62,0,0,DCHG, ,
864717.0,1,29,1,1,4,4705.0,-1,12.623,-12.5,-1.3,-16.63,0,0,DCHG, ,
864722.0,1,29,1,1,4,4710.0,-1,12.623,-12.5,-1.3,-16.65,0,0,DCHG, ,
864727.0,1,29,1,1,4,4715.0,-0.99,12.623,-12.5,-1.3,-16.67,0,0,DCHG, ,
864732.0,1,29,1,1,4,4720.0,-1,12.622,-12.6,-1.3,-16.69,0,0,DCHG, ,
864737.0,1,29,1,1,4,4725.0,-1,12.621,-12.5,-1.31,-16.7,0,0,DCHG, ,
864742.0,1,29,1,1,4,4730.0,-1,12.621,-12.5,-1.31,-16.72,0,0,DCHG, ,
864747.0,1,29,1,1,4,4735.0,-0.99,12.621,-12.5,-1.31,-16.74,0,0,DCHG, ,
864752.0,1,29,1,1,4,4740.0,-1,12.62,-12.5,-1.31,-16.75,0,0,DCHG, ,
864757.0,1,29,1,1,4,4745.0,-1,12.62,-12.6,-1.31,-16.77,0,0,DCHG, ,
864762.0,1,29,1,1,4,4750.0,-1,12.619,-12.5,-1.31,-16.79,0,0,DCHG, ,
864767.0,1,29,1,1,4,4755.0,-1,12.619,-12.5,-1.31,-16.81,0,0,DCHG, ,
864772.0,1,29,1,1,4,4760.0,-1,12.619,-12.5,-1.32,-16.82,0,0,DCHG, ,
864777.0,1,29,1,1,4,4765.0,-1,12.619,-12.5,-1.32,-16.84,0,0,DCHG, ,
864782.0,1,29,1,1,4,4770.0,-0.99,12.618,-12.5,-1.32,-16.86,0,0,DCHG, ,
864787.0,1,29,1,1,4,4775.0,-1,12.618,-12.5,-1.32,-16.88,0,0,DCHG, ,
864792.0,1,29,1,1,4,4780.0,-1,12.617,-12.5,-1.32,-16.89,0,0,DCHG, ,
864797.0,1,29,1,1,4,4785.0,-0.99,12.617,-12.5,-1.32,-16.91,0,0,DCHG, ,
864802.0,1,29,1,1,4,4790.0,-1,12.617,-12.5,-1.32,-16.93,0,0,DCHG, ,
864807.0,1,29,1,1,4,4795.0,-1,12.616,-12.5,-1.33,-16.95,0,0,DCHG, ,
864812.0,1,29,1,1,4,4800.0,-1,12.616,-12.5,-1.33,-16.96,0,0,DCHG, ,
864817.0,1,29,1,1,4,4805.0,-1,12.616,-12.5,-1.33,-16.98,0,0,DCHG, ,
864822.0,1,29,1,1,4,4810.0,-1,12.616,-12.5,-1.33,-17,0,0,DCHG, ,
864827.0,1,29,1,1,4,4815.0,-1,12.615,-12.5,-1.33,-17.02,0,0,DCHG, ,
864832.0,1,29,1,1,4,4820.0,-1,12.615,-12.5,-1.33,-17.03,0,0,DCHG, ,
864837.0,1,29,1,1,4,4825.0,-1,12.614,-12.5,-1.33,-17.05,0,0,DCHG, ,
864842.0,1,29,1,1,4,4830.0,-1,12.615,-12.6,-1.34,-17.07,0,0,DCHG, ,
864847.0,1,29,1,1,4,4835.0,-1,12.613,-12.5,-1.34,-17.08,0,0,DCHG, ,
864852.0,1,29,1,1,4,4840.0,-1,12.613,-12.5,-1.34,-17.1,0,0,DCHG, ,
864857.0,1,29,1,1,4,4845.0,-1,12.613,-12.5,-1.34,-17.12,0,0,DCHG, ,
864862.0,1,29,1,1,4,4850.0,-1,12.613,-12.5,-1.34,-17.14,0,0,DCHG, ,
864867.0,1,29,1,1,4,4855.0,-1,12.612,-12.5,-1.34,-17.15,0,0,DCHG, ,
864872.0,1,29,1,1,4,4860.0,-1,12.612,-12.5,-1.34,-17.17,0,0,DCHG, ,
864877.0,1,29,1,1,4,4865.0,-1,12.612,-12.6,-1.34,-17.19,0,0,DCHG, ,
864882.0,1,29,1,1,4,4870.0,-1,12.611,-12.5,-1.35,-17.21,0,0,DCHG, ,
864887.0,1,29,1,1,4,4875.0,-1,12.611,-12.5,-1.35,-17.22,0,0,DCHG, ,
864892.0,1,29,1,1,4,4880.0,-1,12.611,-12.5,-1.35,-17.24,0,0,DCHG, ,
864897.0,1,29,1,1,4,4885.0,-1,12.61,-12.6,-1.35,-17.26,0,0,DCHG, ,
864902.0,1,29,1,1,4,4890.0,-1,12.61,-12.5,-1.35,-17.28,0,0,DCHG, ,
864907.0,1,29,1,1,4,4895.0,-1,12.61,-12.5,-1.35,-17.29,0,0,DCHG, ,
864912.0,1,29,1,1,4,4900.0,-1,12.609,-12.6,-1.35,-17.31,0,0,DCHG, ,
864917.0,1,29,1,1,4,4905.0,-1,12.609,-12.5,-1.36,-17.33,0,0,DCHG, ,
864922.0,1,29,1,1,4,4910.0,-1,12.608,-12.5,-1.36,-17.35,0,0,DCHG, ,
864927.0,1,29,1,1,4,4915.0,-1,12.609,-12.5,-1.36,-17.36,0,0,DCHG, ,
864932.0,1,29,1,1,4,4920.0,-1,12.607,-12.5,-1.36,-17.38,0,0,DCHG, ,
864937.0,1,29,1,1,4,4925.0,-1,12.607,-12.5,-1.36,-17.4,0,0,DCHG, ,
864942.0,1,29,1,1,4,4930.0,-1,12.607,-12.5,-1.36,-17.42,0,0,DCHG, ,
864947.0,1,29,1,1,4,4935.0,-1,12.607,-12.6,-1.36,-17.43,0,0,DCHG, ,
864952.0,1,29,1,1,4,4940.0,-1,12.606,-12.6,-1.37,-17.45,0,0,DCHG, ,
864957.0,1,29,1,1,4,4945.0,-1,12.606,-12.5,-1.37,-17.47,0,0,DCHG, ,
864962.0,1,29,1,1,4,4950.0,-1,12.606,-12.5,-1.37,-17.48,0,0,DCHG, ,
864967.0,1,29,1,1,4,4955.0,-1,12.605,-12.5,-1.37,-17.5,0,0,DCHG, ,
