Test Name, UCT_AST_9AH_B6_CYCLE B
Test Date, 2024/03/25 08:01:02 AM
Operator ID, Uyilo
, 
Program Name, UCT_AST9AH_CYCLE_50
Program Description, 50-Repetition Bulk-Absorptiin_Float-Discharge Cycling program for 12V AGM
Program Database, C:\VisuaLCN\Programs\Standard tests.mdb
, 
Module Type, fj
Module Description, LCV 16-100-12
Address, Port: 1, Sys Controller: 1  Circuit: 8
Name, Channel 8
Device ID, Unknown
, 
Notes,   5.21b, MDB 9.54 2024/03/25 08:00:58 AM - Started by Masamkele
Editable Notes, 

Total Time,Cycle,Loop Counter #1,Loop Counter #2,Loop Counter #3,Step,Step time,Current,Voltage,Power,Amp-Hours,Watt-Hours,Unassigned A1,Unassigned A2,Mode,Data Acquisition Flag,
576967.5,1,20,1,1,1,4995.0,1.5,13.213,19.7,2.08,26.56,0,0,CHRG, ,
576972.5,1,20,1,1,1,5000.0,1.5,13.214,19.7,2.08,26.59,0,0,CHRG, ,
576977.5,1,20,1,1,1,5005.0,1.5,13.215,19.7,2.08,26.62,0,0,CHRG, ,
576982.5,1,20,1,1,1,5010.0,1.5,13.215,19.7,2.08,26.64,0,0,CHRG, ,
576987.5,1,20,1,1,1,5015.0,1.5,13.216,19.7,2.08,26.67,0,0,CHRG, ,
576992.5,1,20,1,1,1,5020.0,1.5,13.217,19.7,2.09,26.7,0,0,CHRG, ,
576997.5,1,20,1,1,1,5025.0,1.5,13.217,19.7,2.09,26.73,0,0,CHRG, ,
577002.5,1,20,1,1,1,5030.0,1.5,13.218,19.8,2.09,26.75,0,0,CHRG, ,
577007.5,1,20,1,1,1,5035.0,1.5,13.219,19.7,2.09,26.78,0,0,CHRG, ,
577012.5,1,20,1,1,1,5040.0,1.5,13.22,19.8,2.09,26.81,0,0,CHRG, ,
577017.5,1,20,1,1,1,5045.0,1.5,13.221,19.7,2.1,26.84,0,0,CHRG, ,
577022.5,1,20,1,1,1,5050.0,1.5,13.222,19.7,2.1,26.86,0,0,CHRG, ,
577027.5,1,20,1,1,1,5055.0,1.5,13.223,19.8,2.1,26.89,0,0,CHRG, ,
577032.5,1,20,1,1,1,5060.0,1.5,13.224,19.8,2.1,26.92,0,0,CHRG, ,
577037.5,1,20,1,1,1,5065.0,1.49,13.224,19.7,2.1,26.95,0,0,CHRG, ,
577042.5,1,20,1,1,1,5070.0,1.5,13.225,19.8,2.11,26.97,0,0,CHRG, ,
577047.5,1,20,1,1,1,5075.0,1.5,13.226,19.8,2.11,27,0,0,CHRG, ,
577052.5,1,20,1,1,1,5080.0,1.5,13.226,19.8,2.11,27.03,0,0,CHRG, ,
577057.5,1,20,1,1,1,5085.0,1.5,13.227,19.8,2.11,27.06,0,0,CHRG, ,
577062.5,1,20,1,1,1,5090.0,1.5,13.228,19.8,2.11,27.08,0,0,CHRG, ,
577067.5,1,20,1,1,1,5095.0,1.5,13.229,19.8,2.12,27.11,0,0,CHRG, ,
577072.5,1,20,1,1,1,5100.0,1.5,13.23,19.8,2.12,27.14,0,0,CHRG, ,
577077.5,1,20,1,1,1,5105.0,1.5,13.231,19.8,2.12,27.17,0,0,CHRG, ,
577082.5,1,20,1,1,1,5110.0,1.5,13.231,19.8,2.12,27.19,0,0,CHRG, ,
577087.5,1,20,1,1,1,5115.0,1.5,13.232,19.8,2.13,27.22,0,0,CHRG, ,
577092.5,1,20,1,1,1,5120.0,1.5,13.233,19.8,2.13,27.25,0,0,CHRG, ,
577097.5,1,20,1,1,1,5125.0,1.5,13.234,19.7,2.13,27.27,0,0,CHRG, ,
577102.5,1,20,1,1,1,5130.0,1.5,13.235,19.8,2.13,27.3,0,0,CHRG, ,
577107.5,1,20,1,1,1,5135.0,1.5,13.235,19.8,2.13,27.33,0,0,CHRG, ,
577112.5,1,20,1,1,1,5140.0,1.5,13.236,19.8,2.14,27.36,0,0,CHRG, ,
577117.5,1,20,1,1,1,5145.0,1.5,13.237,19.8,2.14,27.38,0,0,CHRG, ,
577122.5,1,20,1,1,1,5150.0,1.5,13.237,19.7,2.14,27.41,0,0,CHRG, ,
577127.5,1,20,1,1,1,5155.0,1.5,13.238,19.8,2.14,27.44,0,0,CHRG, ,
577132.5,1,20,1,1,1,5160.0,1.5,13.239,19.8,2.14,27.47,0,0,CHRG, ,
577137.5,1,20,1,1,1,5165.0,1.5,13.24,19.8,2.15,27.49,0,0,CHRG, ,
577142.5,1,20,1,1,1,5170.0,1.5,13.241,19.8,2.15,27.52,0,0,CHRG, ,
577147.5,1,20,1,1,1,5175.0,1.5,13.242,19.8,2.15,27.55,0,0,CHRG, ,
577152.5,1,20,1,1,1,5180.0,1.5,13.242,19.8,2.15,27.58,0,0,CHRG, ,
577157.5,1,20,1,1,1,5185.0,1.5,13.243,19.8,2.15,27.6,0,0,CHRG, ,
577162.5,1,20,1,1,1,5190.0,1.5,13.244,19.8,2.16,27.63,0,0,CHRG, ,
577167.5,1,20,1,1,1,5195.0,1.5,13.245,19.8,2.16,27.66,0,0,CHRG, ,
577172.5,1,20,1,1,1,5200.0,1.5,13.246,19.8,2.16,27.69,0,0,CHRG, ,
577177.5,1,20,1,1,1,5205.0,1.5,13.247,19.8,2.16,27.71,0,0,CHRG, ,
577182.5,1,20,1,1,1,5210.0,1.5,13.248,19.8,2.16,27.74,0,0,CHRG, ,
577187.5,1,20,1,1,1,5215.0,1.49,13.248,19.7,2.17,27.77,0,0,CHRG, ,
577192.5,1,20,1,1,1,5220.0,1.5,13.249,19.8,2.17,27.8,0,0,CHRG, ,
577197.5,1,20,1,1,1,5225.0,1.5,13.25,19.8,2.17,27.82,0,0,CHRG, ,
577202.5,1,20,1,1,1,5230.0,1.5,13.251,19.8,2.17,27.85,0,0,CHRG, ,
577207.5,1,20,1,1,1,5235.0,1.49,13.252,19.8,2.18,27.88,0,0,CHRG, ,
577212.5,1,20,1,1,1,5240.0,1.5,13.253,19.8,2.18,27.91,0,0,CHRG, ,
577217.5,1,20,1,1,1,5245.0,1.5,13.253,19.8,2.18,27.93,0,0,CHRG, ,
577222.5,1,20,1,1,1,5250.0,1.5,13.254,19.8,2.18,27.96,0,0,CHRG, ,
577227.5,1,20,1,1,1,5255.0,1.5,13.255,19.8,2.18,27.99,0,0,CHRG, ,
577232.5,1,20,1,1,1,5260.0,1.5,13.256,19.8,2.19,28.02,0,0,CHRG, ,
577237.5,1,20,1,1,1,5265.0,1.49,13.257,19.7,2.19,28.04,0,0,CHRG, ,
577242.5,1,20,1,1,1,5270.0,1.5,13.258,19.8,2.19,28.07,0,0,CHRG, ,
577247.5,1,20,1,1,1,5275.0,1.5,13.259,19.8,2.19,28.1,0,0,CHRG, ,
577252.5,1,20,1,1,1,5280.0,1.5,13.26,19.8,2.19,28.13,0,0,CHRG, ,
577257.5,1,20,1,1,1,5285.0,1.5,13.261,19.8,2.2,28.15,0,0,CHRG, ,
577262.5,1,20,1,1,1,5290.0,1.5,13.261,19.8,2.2,28.18,0,0,CHRG, ,
577267.5,1,20,1,1,1,5295.0,1.49,13.262,19.7,2.2,28.21,0,0,CHRG, ,
577272.5,1,20,1,1,1,5300.0,1.5,13.263,19.8,2.2,28.24,0,0,CHRG, ,
577277.5,1,20,1,1,1,5305.0,1.49,13.264,19.7,2.2,28.26,0,0,CHRG, ,
577282.5,1,20,1,1,1,5310.0,1.5,13.265,19.8,2.21,28.29,0,0,CHRG, ,
577287.5,1,20,1,1,1,5315.0,1.5,13.265,19.8,2.21,28.32,0,0,CHRG, ,
577292.5,1,20,1,1,1,5320.0,1.5,13.266,19.8,2.21,28.35,0,0,CHRG, ,
577297.5,1,20,1,1,1,5325.0,1.5,13.267,19.8,2.21,28.37,0,0,CHRG, ,
577302.5,1,20,1,1,1,5330.0,1.5,13.268,19.8,2.21,28.4,0,0,CHRG, ,
577307.5,1,20,1,1,1,5335.0,1.5,13.269,19.8,2.22,28.43,0,0,CHRG, ,
577312.5,1,20,1,1,1,5340.0,1.5,13.27,19.8,2.22,28.46,0,0,CHRG, ,
577317.5,1,20,1,1,1,5345.0,1.5,13.27,19.8,2.22,28.48,0,0,CHRG, ,
577322.5,1,20,1,1,1,5350.0,1.5,13.271,19.8,2.22,28.51,0,0,CHRG, ,
577327.5,1,20,1,1,1,5355.0,1.5,13.272,19.9,2.23,28.54,0,0,CHRG, ,
577332.5,1,20,1,1,1,5360.0,1.5,13.273,19.8,2.23,28.57,0,0,CHRG, ,
577337.5,1,20,1,1,1,5365.0,1.5,13.274,19.8,2.23,28.59,0,0,CHRG, ,
577342.5,1,20,1,1,1,5370.0,1.49,13.274,19.8,2.23,28.62,0,0,CHRG, ,
577347.5,1,20,1,1,1,5375.0,1.5,13.276,19.8,2.23,28.65,0,0,CHRG, ,
577352.5,1,20,1,1,1,5380.0,1.5,13.276,19.8,2.24,28.68,0,0,CHRG, ,
577357.5,1,20,1,1,1,5385.0,1.5,13.277,19.8,2.24,28.7,0,0,CHRG, ,
577362.5,1,20,1,1,1,5390.0,1.5,13.278,19.8,2.24,28.73,0,0,CHRG, ,
577367.5,1,20,1,1,1,5395.0,1.5,13.279,19.8,2.24,28.76,0,0,CHRG, ,
577372.5,1,20,1,1,1,5400.0,1.5,13.28,19.8,2.24,28.79,0,0,CHRG, ,
577377.5,1,20,1,1,1,5405.0,1.5,13.281,19.8,2.25,28.81,0,0,CHRG, ,
577382.5,1,20,1,1,1,5410.0,1.5,13.281,19.8,2.25,28.84,0,0,CHRG, ,
577387.5,1,20,1,1,1,5415.0,1.5,13.282,19.8,2.25,28.87,0,0,CHRG, ,
577392.5,1,20,1,1,1,5420.0,1.5,13.283,19.8,2.25,28.9,0,0,CHRG, ,
577397.5,1,20,1,1,1,5425.0,1.5,13.284,19.8,2.25,28.92,0,0,CHRG, ,
577402.5,1,20,1,1,1,5430.0,1.5,13.285,19.8,2.26,28.95,0,0,CHRG, ,
577407.5,1,20,1,1,1,5435.0,1.5,13.286,19.8,2.26,28.98,0,0,CHRG, ,
577412.5,1,20,1,1,1,5440.0,1.5,13.286,19.8,2.26,29.01,0,0,CHRG, ,
577417.5,1,20,1,1,1,5445.0,1.5,13.287,19.8,2.26,29.04,0,0,CHRG, ,
577422.5,1,20,1,1,1,5450.0,1.5,13.288,19.8,2.26,29.06,0,0,CHRG, ,
577427.5,1,20,1,1,1,5455.0,1.5,13.289,19.9,2.27,29.09,0,0,CHRG, ,
577432.5,1,20,1,1,1,5460.0,1.5,13.29,19.8,2.27,29.12,0,0,CHRG, ,
577437.5,1,20,1,1,1,5465.0,1.5,13.29,19.9,2.27,29.15,0,0,CHRG, ,
577442.5,1,20,1,1,1,5470.0,1.5,13.291,19.9,2.27,29.17,0,0,CHRG, ,
577447.5,1,20,1,1,1,5475.0,1.49,13.292,19.8,2.28,29.2,0,0,CHRG, ,
577452.5,1,20,1,1,1,5480.0,1.5,13.294,19.9,2.28,29.23,0,0,CHRG, ,
577457.5,1,20,1,1,1,5485.0,1.5,13.294,19.9,2.28,29.26,0,0,CHRG, ,
577462.5,1,20,1,1,1,5490.0,1.5,13.295,19.9,2.28,29.28,0,0,CHRG, ,
577467.5,1,20,1,1,1,5495.0,1.5,13.296,19.9,2.28,29.31,0,0,CHRG, ,
577472.5,1,20,1,1,1,5500.0,1.5,13.297,19.9,2.29,29.34,0,0,CHRG, ,
577477.5,1,20,1,1,1,5505.0,1.5,13.298,19.9,2.29,29.37,0,0,CHRG, ,
577482.5,1,20,1,1,1,5510.0,1.5,13.299,19.9,2.29,29.39,0,0,CHRG, ,
577487.5,1,20,1,1,1,5515.0,1.5,13.299,19.9,2.29,29.42,0,0,CHRG, ,
577492.5,1,20,1,1,1,5520.0,1.5,13.301,19.9,2.29,29.45,0,0,CHRG, ,
577497.5,1,20,1,1,1,5525.0,1.5,13.301,19.9,2.3,29.48,0,0,CHRG, ,
577502.5,1,20,1,1,1,5530.0,1.5,13.302,19.9,2.3,29.5,0,0,CHRG, ,
577507.5,1,20,1,1,1,5535.0,1.5,13.303,19.9,2.3,29.53,0,0,CHRG, ,
577512.5,1,20,1,1,1,5540.0,1.5,13.303,19.9,2.3,29.56,0,0,CHRG, ,
577517.5,1,20,1,1,1,5545.0,1.5,13.305,19.9,2.3,29.59,0,0,CHRG, ,
577522.5,1,20,1,1,1,5550.0,1.5,13.305,19.9,2.31,29.61,0,0,CHRG, ,
577527.5,1,20,1,1,1,5555.0,1.5,13.306,19.9,2.31,29.64,0,0,CHRG, ,
577532.5,1,20,1,1,1,5560.0,1.5,13.307,19.9,2.31,29.67,0,0,CHRG, ,
577537.5,1,20,1,1,1,5565.0,1.5,13.307,19.9,2.31,29.7,0,0,CHRG, ,
577542.5,1,20,1,1,1,5570.0,1.5,13.308,19.9,2.31,29.73,0,0,CHRG, ,
577547.5,1,20,1,1,1,5575.0,1.5,13.309,19.9,2.32,29.75,0,0,CHRG, ,
577552.5,1,20,1,1,1,5580.0,1.5,13.31,19.9,2.32,29.78,0,0,CHRG, ,
577557.5,1,20,1,1,1,5585.0,1.5,13.311,19.9,2.32,29.81,0,0,CHRG, ,
577562.5,1,20,1,1,1,5590.0,1.5,13.312,19.9,2.32,29.84,0,0,CHRG, ,
577567.5,1,20,1,1,1,5595.0,1.5,13.313,19.9,2.33,29.86,0,0,CHRG, ,
577572.5,1,20,1,1,1,5600.0,1.5,13.314,19.9,2.33,29.89,0,0,CHRG, ,
577577.5,1,20,1,1,1,5605.0,1.5,13.315,19.9,2.33,29.92,0,0,CHRG, ,
577582.5,1,20,1,1,1,5610.0,1.5,13.316,19.9,2.33,29.95,0,0,CHRG, ,
577587.5,1,20,1,1,1,5615.0,1.5,13.317,19.9,2.33,29.97,0,0,CHRG, ,
577592.5,1,20,1,1,1,5620.0,1.5,13.317,19.9,2.34,30,0,0,CHRG, ,
577597.5,1,20,1,1,1,5625.0,1.5,13.318,19.9,2.34,30.03,0,0,CHRG, ,
577602.5,1,20,1,1,1,5630.0,1.5,13.32,19.9,2.34,30.06,0,0,CHRG, ,
577607.5,1,20,1,1,1,5635.0,1.5,13.321,19.9,2.34,30.08,0,0,CHRG, ,
577612.5,1,20,1,1,1,5640.0,1.5,13.321,19.9,2.34,30.11,0,0,CHRG, ,
577617.5,1,20,1,1,1,5645.0,1.5,13.322,19.9,2.35,30.14,0,0,CHRG, ,
577622.5,1,20,1,1,1,5650.0,1.5,13.323,19.9,2.35,30.17,0,0,CHRG, ,
577627.5,1,20,1,1,1,5655.0,1.5,13.324,19.9,2.35,30.2,0,0,CHRG, ,
577632.5,1,20,1,1,1,5660.0,1.5,13.325,19.9,2.35,30.22,0,0,CHRG, ,
577637.5,1,20,1,1,1,5665.0,1.5,13.325,19.9,2.35,30.25,0,0,CHRG, ,
577642.5,1,20,1,1,1,5670.0,1.5,13.326,19.9,2.36,30.28,0,0,CHRG, ,
577647.5,1,20,1,1,1,5675.0,1.5,13.327,19.9,2.36,30.31,0,0,CHRG, ,
577652.5,1,20,1,1,1,5680.0,1.49,13.328,19.9,2.36,30.33,0,0,CHRG, ,
577657.5,1,20,1,1,1,5685.0,1.49,13.328,19.8,2.36,30.36,0,0,CHRG, ,
577662.5,1,20,1,1,1,5690.0,1.5,13.33,19.9,2.36,30.39,0,0,CHRG, ,
577667.5,1,20,1,1,1,5695.0,1.5,13.331,19.9,2.37,30.42,0,0,CHRG, ,
577672.5,1,20,1,1,1,5700.0,1.5,13.331,19.9,2.37,30.44,0,0,CHRG, ,
577677.5,1,20,1,1,1,5705.0,1.5,13.332,19.9,2.37,30.47,0,0,CHRG, ,
577682.5,1,20,1,1,1,5710.0,1.5,13.334,19.9,2.37,30.5,0,0,CHRG, ,
577687.5,1,20,1,1,1,5715.0,1.5,13.335,19.9,2.37,30.53,0,0,CHRG, ,
577692.5,1,20,1,1,1,5720.0,1.5,13.335,20,2.38,30.55,0,0,CHRG, ,
577697.5,1,20,1,1,1,5725.0,1.49,13.337,19.9,2.38,30.58,0,0,CHRG, ,
577702.5,1,20,1,1,1,5730.0,1.5,13.337,19.9,2.38,30.61,0,0,CHRG, ,
577707.5,1,20,1,1,1,5735.0,1.5,13.338,19.9,2.38,30.64,0,0,CHRG, ,
577712.5,1,20,1,1,1,5740.0,1.5,13.339,19.9,2.39,30.67,0,0,CHRG, ,
577717.5,1,20,1,1,1,5745.0,1.5,13.339,19.9,2.39,30.69,0,0,CHRG, ,
577722.5,1,20,1,1,1,5750.0,1.5,13.34,19.9,2.39,30.72,0,0,CHRG, ,
577727.5,1,20,1,1,1,5755.0,1.5,13.342,19.9,2.39,30.75,0,0,CHRG, ,
577732.5,1,20,1,1,1,5760.0,1.5,13.342,19.9,2.39,30.78,0,0,CHRG, ,
577737.5,1,20,1,1,1,5765.0,1.5,13.343,19.9,2.4,30.8,0,0,CHRG, ,
577742.5,1,20,1,1,1,5770.0,1.5,13.344,19.9,2.4,30.83,0,0,CHRG, ,
577747.5,1,20,1,1,1,5775.0,1.5,13.345,20,2.4,30.86,0,0,CHRG, ,
577752.5,1,20,1,1,1,5780.0,1.5,13.346,19.9,2.4,30.89,0,0,CHRG, ,
577757.5,1,20,1,1,1,5785.0,1.5,13.347,19.9,2.4,30.91,0,0,CHRG, ,
577762.5,1,20,1,1,1,5790.0,1.5,13.347,19.9,2.41,30.94,0,0,CHRG, ,
577767.5,1,20,1,1,1,5795.0,1.5,13.349,20,2.41,30.97,0,0,CHRG, ,
577772.5,1,20,1,1,1,5800.0,1.5,13.35,19.9,2.41,31,0,0,CHRG, ,
577777.5,1,20,1,1,1,5805.0,1.5,13.351,19.9,2.41,31.02,0,0,CHRG, ,
577782.5,1,20,1,1,1,5810.0,1.5,13.352,19.9,2.41,31.05,0,0,CHRG, ,
577787.5,1,20,1,1,1,5815.0,1.5,13.352,19.9,2.42,31.08,0,0,CHRG, ,
577792.5,1,20,1,1,1,5820.0,1.5,13.353,19.9,2.42,31.11,0,0,CHRG, ,
577797.5,1,20,1,1,1,5825.0,1.49,13.354,19.9,2.42,31.14,0,0,CHRG, ,
577802.5,1,20,1,1,1,5830.0,1.5,13.355,19.9,2.42,31.16,0,0,CHRG, ,
577807.5,1,20,1,1,1,5835.0,1.5,13.356,20,2.42,31.19,0,0,CHRG, ,
577812.5,1,20,1,1,1,5840.0,1.5,13.357,20,2.43,31.22,0,0,CHRG, ,
577817.5,1,20,1,1,1,5845.0,1.5,13.358,19.9,2.43,31.25,0,0,CHRG, ,
577822.5,1,20,1,1,1,5850.0,1.5,13.359,20,2.43,31.27,0,0,CHRG, ,
577827.5,1,20,1,1,1,5855.0,1.5,13.36,20,2.43,31.3,0,0,CHRG, ,
577832.5,1,20,1,1,1,5860.0,1.5,13.361,20,2.44,31.33,0,0,CHRG, ,
577837.5,1,20,1,1,1,5865.0,1.5,13.361,20,2.44,31.36,0,0,CHRG, ,
577842.5,1,20,1,1,1,5870.0,1.5,13.362,20,2.44,31.38,0,0,CHRG, ,
577847.5,1,20,1,1,1,5875.0,1.5,13.363,20,2.44,31.41,0,0,CHRG, ,
577852.5,1,20,1,1,1,5880.0,1.5,13.364,20,2.44,31.44,0,0,CHRG, ,
577857.5,1,20,1,1,1,5885.0,1.5,13.364,20,2.45,31.47,0,0,CHRG, ,
577862.5,1,20,1,1,1,5890.0,1.5,13.366,20,2.45,31.5,0,0,CHRG, ,
577867.5,1,20,1,1,1,5895.0,1.5,13.367,20,2.45,31.52,0,0,CHRG, ,
577872.5,1,20,1,1,1,5900.0,1.5,13.368,20,2.45,31.55,0,0,CHRG, ,
577877.5,1,20,1,1,1,5905.0,1.5,13.369,19.9,2.45,31.58,0,0,CHRG, ,
577882.5,1,20,1,1,1,5910.0,1.5,13.369,20,2.46,31.61,0,0,CHRG, ,
577887.5,1,20,1,1,1,5915.0,1.5,13.371,20,2.46,31.63,0,0,CHRG, ,
577892.5,1,20,1,1,1,5920.0,1.5,13.371,20,2.46,31.66,0,0,CHRG, ,
577897.5,1,20,1,1,1,5925.0,1.5,13.373,20,2.46,31.69,0,0,CHRG, ,
577902.5,1,20,1,1,1,5930.0,1.5,13.374,20,2.46,31.72,0,0,CHRG, ,
577907.5,1,20,1,1,1,5935.0,1.5,13.375,20,2.47,31.75,0,0,CHRG, ,
577912.5,1,20,1,1,1,5940.0,1.5,13.376,20,2.47,31.77,0,0,CHRG, ,
577917.5,1,20,1,1,1,5945.0,1.5,13.377,20,2.47,31.8,0,0,CHRG, ,
577922.5,1,20,1,1,1,5950.0,1.5,13.377,20,2.47,31.83,0,0,CHRG, ,
577927.5,1,20,1,1,1,5955.0,1.5,13.379,20,2.47,31.86,0,0,CHRG, ,
577932.5,1,20,1,1,1,5960.0,1.5,13.379,20,2.48,31.88,0,0,CHRG, ,
577937.5,1,20,1,1,1,5965.0,1.5,13.38,20,2.48,31.91,0,0,CHRG, ,
577942.5,1,20,1,1,1,5970.0,1.5,13.381,20,2.48,31.94,0,0,CHRG, ,
577947.5,1,20,1,1,1,5975.0,1.5,13.382,20,2.48,31.97,0,0,CHRG, ,
577952.5,1,20,1,1,1,5980.0,1.5,13.383,20,2.49,32,0,0,CHRG, ,
577957.5,1,20,1,1,1,5985.0,1.5,13.384,20,2.49,32.02,0,0,CHRG, ,
577962.5,1,20,1,1,1,5990.0,1.5,13.385,20,2.49,32.05,0,0,CHRG, ,
577967.5,1,20,1,1,1,5995.0,1.5,13.386,20,2.49,32.08,0,0,CHRG, ,
577972.5,1,20,1,1,1,6000.0,1.5,13.387,20,2.49,32.11,0,0,CHRG, ,
577977.5,1,20,1,1,1,6005.0,1.5,13.387,20,2.5,32.13,0,0,CHRG, ,
577982.5,1,20,1,1,1,6010.0,1.5,13.389,20,2.5,32.16,0,0,CHRG, ,
577987.5,1,20,1,1,1,6015.0,1.5,13.39,20,2.5,32.19,0,0,CHRG, ,
577992.5,1,20,1,1,1,6020.0,1.49,13.39,19.9,2.5,32.22,0,0,CHRG, ,
577997.5,1,20,1,1,1,6025.0,1.5,13.392,20,2.5,32.25,0,0,CHRG, ,
578002.5,1,20,1,1,1,6030.0,1.5,13.393,20,2.51,32.27,0,0,CHRG, ,
578007.5,1,20,1,1,1,6035.0,1.5,13.394,20,2.51,32.3,0,0,CHRG, ,
578012.5,1,20,1,1,1,6040.0,1.5,13.394,20,2.51,32.33,0,0,CHRG, ,
578017.5,1,20,1,1,1,6045.0,1.5,13.396,20,2.51,32.36,0,0,CHRG, ,
578022.5,1,20,1,1,1,6050.0,1.49,13.396,19.9,2.51,32.38,0,0,CHRG, ,
578027.5,1,20,1,1,1,6055.0,1.5,13.398,20,2.52,32.41,0,0,CHRG, ,
578032.5,1,20,1,1,1,6060.0,1.5,13.399,20,2.52,32.44,0,0,CHRG, ,
578037.5,1,20,1,1,1,6065.0,1.5,13.4,20,2.52,32.47,0,0,CHRG, ,
578042.5,1,20,1,1,1,6070.0,1.5,13.401,20,2.52,32.5,0,0,CHRG, ,
578047.5,1,20,1,1,1,6075.0,1.5,13.401,20,2.52,32.52,0,0,CHRG, ,
578052.5,1,20,1,1,1,6080.0,1.5,13.402,20,2.53,32.55,0,0,CHRG, ,
578057.5,1,20,1,1,1,6085.0,1.49,13.403,20,2.53,32.58,0,0,CHRG, ,
578062.5,1,20,1,1,1,6090.0,1.5,13.404,20.1,2.53,32.61,0,0,CHRG, ,
578067.5,1,20,1,1,1,6095.0,1.49,13.405,20,2.53,32.63,0,0,CHRG, ,
578072.5,1,20,1,1,1,6100.0,1.5,13.406,20,2.54,32.66,0,0,CHRG, ,
578077.5,1,20,1,1,1,6105.0,1.5,13.407,20,2.54,32.69,0,0,CHRG, ,
578082.5,1,20,1,1,1,6110.0,1.5,13.409,20,2.54,32.72,0,0,CHRG, ,
578087.5,1,20,1,1,1,6115.0,1.5,13.41,20,2.54,32.75,0,0,CHRG, ,
578092.5,1,20,1,1,1,6120.0,1.5,13.41,20,2.54,32.77,0,0,CHRG, ,
578097.5,1,20,1,1,1,6125.0,1.5,13.412,20,2.55,32.8,0,0,CHRG, ,
578102.5,1,20,1,1,1,6130.0,1.5,13.413,20.1,2.55,32.83,0,0,CHRG, ,
578107.5,1,20,1,1,1,6135.0,1.49,13.413,20,2.55,32.86,0,0,CHRG, ,
578112.5,1,20,1,1,1,6140.0,1.5,13.415,20.1,2.55,32.88,0,0,CHRG, ,
578117.5,1,20,1,1,1,6145.0,1.5,13.415,20,2.55,32.91,0,0,CHRG, ,
578122.5,1,20,1,1,1,6150.0,1.49,13.416,20,2.56,32.94,0,0,CHRG, ,
578127.5,1,20,1,1,1,6155.0,1.5,13.417,20,2.56,32.97,0,0,CHRG, ,
578132.5,1,20,1,1,1,6160.0,1.5,13.418,20.1,2.56,33,0,0,CHRG, ,
578137.5,1,20,1,1,1,6165.0,1.5,13.419,20.1,2.56,33.02,0,0,CHRG, ,
578142.5,1,20,1,1,1,6170.0,1.5,13.42,20.1,2.56,33.05,0,0,CHRG, ,
578147.5,1,20,1,1,1,6175.0,1.49,13.42,20,2.57,33.08,0,0,CHRG, ,
578152.5,1,20,1,1,1,6180.0,1.5,13.422,20.1,2.57,33.11,0,0,CHRG, ,
578157.5,1,20,1,1,1,6185.0,1.5,13.423,20.1,2.57,33.14,0,0,CHRG, ,
578162.5,1,20,1,1,1,6190.0,1.5,13.424,20.1,2.57,33.16,0,0,CHRG, ,
578167.5,1,20,1,1,1,6195.0,1.5,13.426,20.1,2.57,33.19,0,0,CHRG, ,
578172.5,1,20,1,1,1,6200.0,1.5,13.426,20.1,2.58,33.22,0,0,CHRG, ,
578177.5,1,20,1,1,1,6205.0,1.49,13.427,20,2.58,33.25,0,0,CHRG, ,
578182.5,1,20,1,1,1,6210.0,1.5,13.429,20.1,2.58,33.27,0,0,CHRG, ,
578187.5,1,20,1,1,1,6215.0,1.5,13.43,20.1,2.58,33.3,0,0,CHRG, ,
578192.5,1,20,1,1,1,6220.0,1.5,13.431,20.1,2.59,33.33,0,0,CHRG, ,
578197.5,1,20,1,1,1,6225.0,1.5,13.432,20.1,2.59,33.36,0,0,CHRG, ,
578202.5,1,20,1,1,1,6230.0,1.5,13.433,20.1,2.59,33.39,0,0,CHRG, ,
578207.5,1,20,1,1,1,6235.0,1.5,13.434,20.1,2.59,33.41,0,0,CHRG, ,
578212.5,1,20,1,1,1,6240.0,1.5,13.435,20.1,2.59,33.44,0,0,CHRG, ,
578217.5,1,20,1,1,1,6245.0,1.5,13.436,20.1,2.6,33.47,0,0,CHRG, ,
578222.5,1,20,1,1,1,6250.0,1.5,13.437,20.1,2.6,33.5,0,0,CHRG, ,
578227.5,1,20,1,1,1,6255.0,1.5,13.438,20.1,2.6,33.53,0,0,CHRG, ,
578232.5,1,20,1,1,1,6260.0,1.5,13.439,20.1,2.6,33.55,0,0,CHRG, ,
578237.5,1,20,1,1,1,6265.0,1.5,13.44,20.1,2.6,33.58,0,0,CHRG, ,
578242.5,1,20,1,1,1,6270.0,1.5,13.441,20.1,2.61,33.61,0,0,CHRG, ,
578247.5,1,20,1,1,1,6275.0,1.5,13.442,20.1,2.61,33.64,0,0,CHRG, ,
578252.5,1,20,1,1,1,6280.0,1.5,13.443,20.1,2.61,33.67,0,0,CHRG, ,
578257.5,1,20,1,1,1,6285.0,1.5,13.444,20.1,2.61,33.69,0,0,CHRG, ,
578262.5,1,20,1,1,1,6290.0,1.5,13.445,20.1,2.61,33.72,0,0,CHRG, ,
578267.5,1,20,1,1,1,6295.0,1.5,13.446,20.1,2.62,33.75,0,0,CHRG, ,
578272.5,1,20,1,1,1,6300.0,1.5,13.448,20.1,2.62,33.78,0,0,CHRG, ,
578277.5,1,20,1,1,1,6305.0,1.5,13.449,20.1,2.62,33.8,0,0,CHRG, ,
578282.5,1,20,1,1,1,6310.0,1.5,13.449,20.1,2.62,33.83,0,0,CHRG, ,
