Test Name, UCT_AST_9AH_B1_CYCLE B
Test Date, 2024/03/11 03:09:42 PM
Operator ID, Uyilo
, 
Program Name, UCT_AST9AH_CYCLE_50
Program Description, 50-Repetition Bulk-Absorptiin_Float-Discharge Cycling program for 12V AGM
Program Database, C:\VisuaLCN\Programs\Standard tests.mdb
, 
Module Type, fj
Module Description, LCV 16-100-12
Address, Port: 1, Sys Controller: 1  Circuit: 7
Name, Channel 7
Device ID, Unknown
, 
Notes,   5.21b, MDB 9.54 2024/03/11 03:09:31 PM - Started by Masa 
Editable Notes, 

Total Time,Cycle,Loop Counter #1,Loop Counter #2,Loop Counter #3,Step,Step time,Current,Voltage,Power,Amp-Hours,Watt-Hours,Unassigned A1,Unassigned A2,Mode,Data Acquisition Flag,
629961.3,1,21,1,1,4,7020.0,-1,12.46,-12.4,-1.94,-24.67,0,0,DCHG, ,
629966.3,1,21,1,1,4,7025.0,-1,12.46,-12.4,-1.95,-24.68,0,0,DCHG, ,
629971.3,1,21,1,1,4,7030.0,-1,12.459,-12.4,-1.95,-24.7,0,0,DCHG, ,
629976.3,1,21,1,1,4,7035.0,-1,12.459,-12.4,-1.95,-24.72,0,0,DCHG, ,
629981.3,1,21,1,1,4,7040.0,-1,12.459,-12.4,-1.95,-24.73,0,0,DCHG, ,
629986.3,1,21,1,1,4,7045.0,-1,12.459,-12.4,-1.95,-24.75,0,0,DCHG, ,
629991.3,1,21,1,1,4,7050.0,-1,12.458,-12.4,-1.95,-24.77,0,0,DCHG, ,
629996.3,1,21,1,1,4,7055.0,-1,12.458,-12.4,-1.95,-24.79,0,0,DCHG, ,
630001.3,1,21,1,1,4,7060.0,-1,12.458,-12.4,-1.96,-24.8,0,0,DCHG, ,
630006.3,1,21,1,1,4,7065.0,-1,12.457,-12.4,-1.96,-24.82,0,0,DCHG, ,
630011.3,1,21,1,1,4,7070.0,-1,12.457,-12.4,-1.96,-24.84,0,0,DCHG, ,
630016.3,1,21,1,1,4,7075.0,-1,12.457,-12.4,-1.96,-24.86,0,0,DCHG, ,
630021.3,1,21,1,1,4,7080.0,-1,12.456,-12.4,-1.96,-24.87,0,0,DCHG, ,
630026.3,1,21,1,1,4,7085.0,-1,12.456,-12.4,-1.96,-24.89,0,0,DCHG, ,
630031.3,1,21,1,1,4,7090.0,-1,12.456,-12.4,-1.96,-24.91,0,0,DCHG, ,
630036.3,1,21,1,1,4,7095.0,-1,12.455,-12.4,-1.97,-24.92,0,0,DCHG, ,
630041.3,1,21,1,1,4,7100.0,-1,12.455,-12.4,-1.97,-24.94,0,0,DCHG, ,
630046.3,1,21,1,1,4,7105.0,-1,12.454,-12.4,-1.97,-24.96,0,0,DCHG, ,
630051.3,1,21,1,1,4,7110.0,-1,12.454,-12.4,-1.97,-24.98,0,0,DCHG, ,
630056.3,1,21,1,1,4,7115.0,-1,12.453,-12.4,-1.97,-24.99,0,0,DCHG, ,
630061.3,1,21,1,1,4,7120.0,-1,12.453,-12.4,-1.97,-25.01,0,0,DCHG, ,
630066.3,1,21,1,1,4,7125.0,-1,12.453,-12.4,-1.97,-25.03,0,0,DCHG, ,
630071.3,1,21,1,1,4,7130.0,-1,12.453,-12.4,-1.98,-25.04,0,0,DCHG, ,
630076.3,1,21,1,1,4,7135.0,-1,12.453,-12.4,-1.98,-25.06,0,0,DCHG, ,
630081.3,1,21,1,1,4,7140.0,-1,12.452,-12.4,-1.98,-25.08,0,0,DCHG, ,
630086.3,1,21,1,1,4,7145.0,-1,12.452,-12.4,-1.98,-25.1,0,0,DCHG, ,
630091.3,1,21,1,1,4,7150.0,-1,12.451,-12.4,-1.98,-25.11,0,0,DCHG, ,
630096.3,1,21,1,1,4,7155.0,-1,12.451,-12.4,-1.98,-25.13,0,0,DCHG, ,
630101.3,1,21,1,1,4,7160.0,-1,12.451,-12.4,-1.98,-25.15,0,0,DCHG, ,
630106.3,1,21,1,1,4,7165.0,-1,12.45,-12.4,-1.99,-25.17,0,0,DCHG, ,
630111.3,1,21,1,1,4,7170.0,-1,12.45,-12.4,-1.99,-25.18,0,0,DCHG, ,
630116.3,1,21,1,1,4,7175.0,-1,12.45,-12.4,-1.99,-25.2,0,0,DCHG, ,
630121.3,1,21,1,1,4,7180.0,-1,12.449,-12.4,-1.99,-25.22,0,0,DCHG, ,
630126.3,1,21,1,1,4,7185.0,-1,12.449,-12.4,-1.99,-25.23,0,0,DCHG, ,
630131.3,1,21,1,1,4,7190.0,-1,12.449,-12.4,-1.99,-25.25,0,0,DCHG, ,
630136.3,1,21,1,1,4,7195.0,-1,12.448,-12.4,-1.99,-25.27,0,0,DCHG, ,
630141.3,1,21,1,1,4,7200.0,-1,12.448,-12.4,-1.99,-25.29,0,0,DCHG, ,
630146.3,1,21,1,1,4,7205.0,-1,12.447,-12.4,-2,-25.3,0,0,DCHG, ,
630151.3,1,21,1,1,4,7210.0,-1,12.447,-12.4,-2,-25.32,0,0,DCHG, ,
630156.3,1,21,1,1,4,7215.0,-1,12.447,-12.4,-2,-25.34,0,0,DCHG, ,
630161.3,1,21,1,1,4,7220.0,-1,12.447,-12.4,-2,-25.35,0,0,DCHG, ,
630166.3,1,21,1,1,4,7225.0,-1,12.446,-12.4,-2,-25.37,0,0,DCHG, ,
630171.3,1,21,1,1,4,7230.0,-1,12.446,-12.4,-2,-25.39,0,0,DCHG, ,
630176.3,1,21,1,1,4,7235.0,-1,12.446,-12.4,-2,-25.41,0,0,DCHG, ,
630181.3,1,21,1,1,4,7240.0,-1,12.445,-12.4,-2.01,-25.42,0,0,DCHG, ,
630186.3,1,21,1,1,4,7245.0,-1,12.445,-12.4,-2.01,-25.44,0,0,DCHG, ,
630191.3,1,21,1,1,4,7250.0,-1,12.445,-12.4,-2.01,-25.46,0,0,DCHG, ,
630196.3,1,21,1,1,4,7255.0,-1,12.445,-12.4,-2.01,-25.47,0,0,DCHG, ,
630201.3,1,21,1,1,4,7260.0,-1,12.444,-12.4,-2.01,-25.49,0,0,DCHG, ,
630206.3,1,21,1,1,4,7265.0,-1,12.443,-12.4,-2.01,-25.51,0,0,DCHG, ,
630211.3,1,21,1,1,4,7270.0,-1,12.443,-12.4,-2.01,-25.53,0,0,DCHG, ,
630216.3,1,21,1,1,4,7275.0,-1,12.443,-12.4,-2.02,-25.54,0,0,DCHG, ,
630221.3,1,21,1,1,4,7280.0,-1,12.443,-12.4,-2.02,-25.56,0,0,DCHG, ,
630226.3,1,21,1,1,4,7285.0,-1,12.443,-12.4,-2.02,-25.58,0,0,DCHG, ,
630231.3,1,21,1,1,4,7290.0,-1,12.442,-12.4,-2.02,-25.6,0,0,DCHG, ,
630236.3,1,21,1,1,4,7295.0,-1,12.442,-12.4,-2.02,-25.61,0,0,DCHG, ,
630241.3,1,21,1,1,4,7300.0,-1,12.441,-12.4,-2.02,-25.63,0,0,DCHG, ,
630246.3,1,21,1,1,4,7305.0,-1,12.441,-12.4,-2.02,-25.65,0,0,DCHG, ,
630251.3,1,21,1,1,4,7310.0,-1,12.441,-12.4,-2.03,-25.66,0,0,DCHG, ,
630256.3,1,21,1,1,4,7315.0,-1,12.44,-12.4,-2.03,-25.68,0,0,DCHG, ,
630261.3,1,21,1,1,4,7320.0,-1,12.44,-12.4,-2.03,-25.7,0,0,DCHG, ,
630266.3,1,21,1,1,4,7325.0,-1,12.44,-12.4,-2.03,-25.72,0,0,DCHG, ,
630271.3,1,21,1,1,4,7330.0,-1,12.439,-12.4,-2.03,-25.73,0,0,DCHG, ,
630276.3,1,21,1,1,4,7335.0,-1,12.439,-12.4,-2.03,-25.75,0,0,DCHG, ,
630281.3,1,21,1,1,4,7340.0,-1,12.438,-12.4,-2.03,-25.77,0,0,DCHG, ,
630286.3,1,21,1,1,4,7345.0,-1,12.439,-12.4,-2.03,-25.78,0,0,DCHG, ,
630291.3,1,21,1,1,4,7350.0,-1,12.438,-12.4,-2.04,-25.8,0,0,DCHG, ,
630296.3,1,21,1,1,4,7355.0,-1,12.438,-12.4,-2.04,-25.82,0,0,DCHG, ,
630301.3,1,21,1,1,4,7360.0,-1,12.437,-12.4,-2.04,-25.84,0,0,DCHG, ,
630306.3,1,21,1,1,4,7365.0,-1,12.437,-12.4,-2.04,-25.85,0,0,DCHG, ,
630311.3,1,21,1,1,4,7370.0,-1,12.437,-12.4,-2.04,-25.87,0,0,DCHG, ,
630316.3,1,21,1,1,4,7375.0,-1,12.436,-12.4,-2.04,-25.89,0,0,DCHG, ,
630321.3,1,21,1,1,4,7380.0,-1,12.435,-12.4,-2.04,-25.91,0,0,DCHG, ,
630326.3,1,21,1,1,4,7385.0,-1,12.435,-12.4,-2.05,-25.92,0,0,DCHG, ,
630331.3,1,21,1,1,4,7390.0,-1,12.435,-12.4,-2.05,-25.94,0,0,DCHG, ,
630336.3,1,21,1,1,4,7395.0,-1,12.435,-12.4,-2.05,-25.96,0,0,DCHG, ,
630341.3,1,21,1,1,4,7400.0,-0.99,12.434,-12.3,-2.05,-25.97,0,0,DCHG, ,
630346.3,1,21,1,1,4,7405.0,-1,12.434,-12.4,-2.05,-25.99,0,0,DCHG, ,
630351.3,1,21,1,1,4,7410.0,-1,12.434,-12.4,-2.05,-26.01,0,0,DCHG, ,
630356.3,1,21,1,1,4,7415.0,-1,12.433,-12.4,-2.05,-26.03,0,0,DCHG, ,
630361.3,1,21,1,1,4,7420.0,-1,12.433,-12.4,-2.06,-26.04,0,0,DCHG, ,
630366.3,1,21,1,1,4,7425.0,-1,12.433,-12.4,-2.06,-26.06,0,0,DCHG, ,
630371.3,1,21,1,1,4,7430.0,-1,12.432,-12.4,-2.06,-26.08,0,0,DCHG, ,
630376.3,1,21,1,1,4,7435.0,-1,12.432,-12.4,-2.06,-26.09,0,0,DCHG, ,
630381.3,1,21,1,1,4,7440.0,-1,12.432,-12.4,-2.06,-26.11,0,0,DCHG, ,
630386.3,1,21,1,1,4,7445.0,-1,12.431,-12.4,-2.06,-26.13,0,0,DCHG, ,
630391.3,1,21,1,1,4,7450.0,-1,12.431,-12.4,-2.06,-26.15,0,0,DCHG, ,
630396.3,1,21,1,1,4,7455.0,-1,12.431,-12.4,-2.07,-26.16,0,0,DCHG, ,
630401.3,1,21,1,1,4,7460.0,-1,12.43,-12.4,-2.07,-26.18,0,0,DCHG, ,
630406.3,1,21,1,1,4,7465.0,-1,12.43,-12.4,-2.07,-26.2,0,0,DCHG, ,
630411.3,1,21,1,1,4,7470.0,-1,12.43,-12.4,-2.07,-26.22,0,0,DCHG, ,
630416.3,1,21,1,1,4,7475.0,-1,12.429,-12.4,-2.07,-26.23,0,0,DCHG, ,
630421.3,1,21,1,1,4,7480.0,-1,12.429,-12.4,-2.07,-26.25,0,0,DCHG, ,
630426.3,1,21,1,1,4,7485.0,-1,12.429,-12.4,-2.07,-26.27,0,0,DCHG, ,
630431.3,1,21,1,1,4,7490.0,-1,12.428,-12.4,-2.08,-26.28,0,0,DCHG, ,
630436.3,1,21,1,1,4,7495.0,-1,12.428,-12.4,-2.08,-26.3,0,0,DCHG, ,
630441.3,1,21,1,1,4,7500.0,-1,12.428,-12.4,-2.08,-26.32,0,0,DCHG, ,
630446.3,1,21,1,1,4,7505.0,-1,12.428,-12.4,-2.08,-26.34,0,0,DCHG, ,
630451.3,1,21,1,1,4,7510.0,-1,12.428,-12.4,-2.08,-26.35,0,0,DCHG, ,
630456.3,1,21,1,1,4,7515.0,-1,12.427,-12.4,-2.08,-26.37,0,0,DCHG, ,
630461.3,1,21,1,1,4,7520.0,-1,12.426,-12.4,-2.08,-26.39,0,0,DCHG, ,
630466.3,1,21,1,1,4,7525.0,-1,12.426,-12.4,-2.08,-26.4,0,0,DCHG, ,
630471.3,1,21,1,1,4,7530.0,-1,12.426,-12.4,-2.09,-26.42,0,0,DCHG, ,
630476.3,1,21,1,1,4,7535.0,-1,12.425,-12.4,-2.09,-26.44,0,0,DCHG, ,
630481.3,1,21,1,1,4,7540.0,-1,12.425,-12.4,-2.09,-26.46,0,0,DCHG, ,
630486.3,1,21,1,1,4,7545.0,-1,12.424,-12.4,-2.09,-26.47,0,0,DCHG, ,
630491.3,1,21,1,1,4,7550.0,-1,12.424,-12.3,-2.09,-26.49,0,0,DCHG, ,
630496.3,1,21,1,1,4,7555.0,-1,12.424,-12.4,-2.09,-26.51,0,0,DCHG, ,
630501.3,1,21,1,1,4,7560.0,-1,12.424,-12.3,-2.09,-26.53,0,0,DCHG, ,
630506.3,1,21,1,1,4,7565.0,-1,12.423,-12.4,-2.1,-26.54,0,0,DCHG, ,
630511.3,1,21,1,1,4,7570.0,-1,12.423,-12.3,-2.1,-26.56,0,0,DCHG, ,
630516.3,1,21,1,1,4,7575.0,-1,12.423,-12.3,-2.1,-26.58,0,0,DCHG, ,
630521.3,1,21,1,1,4,7580.0,-1,12.422,-12.3,-2.1,-26.59,0,0,DCHG, ,
630526.3,1,21,1,1,4,7585.0,-1,12.422,-12.3,-2.1,-26.61,0,0,DCHG, ,
630531.3,1,21,1,1,4,7590.0,-1,12.422,-12.3,-2.1,-26.63,0,0,DCHG, ,
630536.3,1,21,1,1,4,7595.0,-1,12.421,-12.3,-2.1,-26.65,0,0,DCHG, ,
630541.3,1,21,1,1,4,7600.0,-1,12.421,-12.4,-2.11,-26.66,0,0,DCHG, ,
630546.3,1,21,1,1,4,7605.0,-1,12.421,-12.3,-2.11,-26.68,0,0,DCHG, ,
630551.3,1,21,1,1,4,7610.0,-1,12.42,-12.4,-2.11,-26.7,0,0,DCHG, ,
630556.3,1,21,1,1,4,7615.0,-1,12.42,-12.4,-2.11,-26.71,0,0,DCHG, ,
630561.3,1,21,1,1,4,7620.0,-1,12.42,-12.3,-2.11,-26.73,0,0,DCHG, ,
630566.3,1,21,1,1,4,7625.0,-1,12.419,-12.4,-2.11,-26.75,0,0,DCHG, ,
630571.3,1,21,1,1,4,7630.0,-1,12.419,-12.4,-2.11,-26.77,0,0,DCHG, ,
630576.3,1,21,1,1,4,7635.0,-1,12.418,-12.4,-2.12,-26.78,0,0,DCHG, ,
630581.3,1,21,1,1,4,7640.0,-1,12.418,-12.3,-2.12,-26.8,0,0,DCHG, ,
630586.3,1,21,1,1,4,7645.0,-1,12.418,-12.3,-2.12,-26.82,0,0,DCHG, ,
630591.3,1,21,1,1,4,7650.0,-1,12.417,-12.3,-2.12,-26.83,0,0,DCHG, ,
630596.3,1,21,1,1,4,7655.0,-0.99,12.417,-12.3,-2.12,-26.85,0,0,DCHG, ,
630601.3,1,21,1,1,4,7660.0,-1,12.417,-12.4,-2.12,-26.87,0,0,DCHG, ,
630606.3,1,21,1,1,4,7665.0,-1,12.416,-12.3,-2.12,-26.89,0,0,DCHG, ,
630611.3,1,21,1,1,4,7670.0,-1,12.416,-12.3,-2.13,-26.9,0,0,DCHG, ,
630616.3,1,21,1,1,4,7675.0,-1,12.416,-12.3,-2.13,-26.92,0,0,DCHG, ,
630621.3,1,21,1,1,4,7680.0,-1,12.415,-12.3,-2.13,-26.94,0,0,DCHG, ,
630626.3,1,21,1,1,4,7685.0,-1,12.415,-12.3,-2.13,-26.95,0,0,DCHG, ,
630631.3,1,21,1,1,4,7690.0,-1,12.414,-12.4,-2.13,-26.97,0,0,DCHG, ,
630636.3,1,21,1,1,4,7695.0,-1,12.414,-12.4,-2.13,-26.99,0,0,DCHG, ,
630641.3,1,21,1,1,4,7700.0,-1,12.414,-12.3,-2.13,-27.01,0,0,DCHG, ,
630646.3,1,21,1,1,4,7705.0,-1,12.414,-12.4,-2.13,-27.02,0,0,DCHG, ,
630651.3,1,21,1,1,4,7710.0,-1,12.413,-12.4,-2.14,-27.04,0,0,DCHG, ,
630656.3,1,21,1,1,4,7715.0,-1,12.413,-12.3,-2.14,-27.06,0,0,DCHG, ,
630661.3,1,21,1,1,4,7720.0,-1,12.412,-12.3,-2.14,-27.07,0,0,DCHG, ,
630666.3,1,21,1,1,4,7725.0,-1,12.412,-12.4,-2.14,-27.09,0,0,DCHG, ,
630671.3,1,21,1,1,4,7730.0,-1,12.412,-12.4,-2.14,-27.11,0,0,DCHG, ,
630676.3,1,21,1,1,4,7735.0,-1,12.411,-12.3,-2.14,-27.13,0,0,DCHG, ,
630681.3,1,21,1,1,4,7740.0,-1,12.411,-12.4,-2.14,-27.14,0,0,DCHG, ,
630686.3,1,21,1,1,4,7745.0,-1,12.411,-12.3,-2.15,-27.16,0,0,DCHG, ,
630691.3,1,21,1,1,4,7750.0,-1,12.411,-12.3,-2.15,-27.18,0,0,DCHG, ,
630696.3,1,21,1,1,4,7755.0,-1,12.41,-12.4,-2.15,-27.19,0,0,DCHG, ,
630701.3,1,21,1,1,4,7760.0,-1,12.41,-12.3,-2.15,-27.21,0,0,DCHG, ,
630706.3,1,21,1,1,4,7765.0,-1,12.41,-12.3,-2.15,-27.23,0,0,DCHG, ,
630711.3,1,21,1,1,4,7770.0,-1,12.409,-12.4,-2.15,-27.25,0,0,DCHG, ,
630716.3,1,21,1,1,4,7775.0,-1,12.409,-12.4,-2.15,-27.26,0,0,DCHG, ,
630721.3,1,21,1,1,4,7780.0,-1,12.409,-12.3,-2.16,-27.28,0,0,DCHG, ,
630726.3,1,21,1,1,4,7785.0,-1,12.408,-12.3,-2.16,-27.3,0,0,DCHG, ,
630731.3,1,21,1,1,4,7790.0,-1,12.408,-12.3,-2.16,-27.31,0,0,DCHG, ,
630736.3,1,21,1,1,4,7795.0,-1,12.408,-12.4,-2.16,-27.33,0,0,DCHG, ,
630741.3,1,21,1,1,4,7800.0,-1,12.407,-12.4,-2.16,-27.35,0,0,DCHG, ,
630746.3,1,21,1,1,4,7805.0,-1,12.406,-12.4,-2.16,-27.37,0,0,DCHG, ,
630751.3,1,21,1,1,4,7810.0,-1,12.406,-12.3,-2.16,-27.38,0,0,DCHG, ,
630756.3,1,21,1,1,4,7815.0,-1,12.406,-12.4,-2.17,-27.4,0,0,DCHG, ,
630761.3,1,21,1,1,4,7820.0,-1,12.405,-12.3,-2.17,-27.42,0,0,DCHG, ,
630766.3,1,21,1,1,4,7825.0,-1,12.405,-12.4,-2.17,-27.43,0,0,DCHG, ,
630771.3,1,21,1,1,4,7830.0,-1,12.405,-12.3,-2.17,-27.45,0,0,DCHG, ,
630776.3,1,21,1,1,4,7835.0,-1,12.405,-12.3,-2.17,-27.47,0,0,DCHG, ,
630781.3,1,21,1,1,4,7840.0,-1,12.404,-12.4,-2.17,-27.49,0,0,DCHG, ,
630786.3,1,21,1,1,4,7845.0,-1,12.404,-12.4,-2.17,-27.5,0,0,DCHG, ,
630791.3,1,21,1,1,4,7850.0,-1,12.404,-12.3,-2.18,-27.52,0,0,DCHG, ,
630796.3,1,21,1,1,4,7855.0,-1,12.403,-12.3,-2.18,-27.54,0,0,DCHG, ,
630801.3,1,21,1,1,4,7860.0,-1,12.403,-12.3,-2.18,-27.55,0,0,DCHG, ,
630806.3,1,21,1,1,4,7865.0,-1,12.403,-12.3,-2.18,-27.57,0,0,DCHG, ,
630811.3,1,21,1,1,4,7870.0,-1,12.402,-12.4,-2.18,-27.59,0,0,DCHG, ,
630816.3,1,21,1,1,4,7875.0,-1,12.402,-12.3,-2.18,-27.61,0,0,DCHG, ,
630821.3,1,21,1,1,4,7880.0,-1,12.401,-12.3,-2.18,-27.62,0,0,DCHG, ,
630826.3,1,21,1,1,4,7885.0,-1,12.401,-12.4,-2.18,-27.64,0,0,DCHG, ,
630831.3,1,21,1,1,4,7890.0,-1,12.401,-12.4,-2.19,-27.66,0,0,DCHG, ,
630836.3,1,21,1,1,4,7895.0,-1,12.401,-12.4,-2.19,-27.67,0,0,DCHG, ,
630841.3,1,21,1,1,4,7900.0,-1,12.4,-12.4,-2.19,-27.69,0,0,DCHG, ,
630846.3,1,21,1,1,4,7905.0,-1,12.4,-12.3,-2.19,-27.71,0,0,DCHG, ,
630851.3,1,21,1,1,4,7910.0,-1,12.399,-12.3,-2.19,-27.73,0,0,DCHG, ,
630856.3,1,21,1,1,4,7915.0,-1,12.399,-12.3,-2.19,-27.74,0,0,DCHG, ,
630861.3,1,21,1,1,4,7920.0,-1,12.399,-12.3,-2.19,-27.76,0,0,DCHG, ,
630866.3,1,21,1,1,4,7925.0,-1,12.399,-12.3,-2.2,-27.78,0,0,DCHG, ,
630871.3,1,21,1,1,4,7930.0,-1,12.399,-12.3,-2.2,-27.79,0,0,DCHG, ,
630876.3,1,21,1,1,4,7935.0,-1,12.398,-12.3,-2.2,-27.81,0,0,DCHG, ,
630881.3,1,21,1,1,4,7940.0,-1,12.398,-12.3,-2.2,-27.83,0,0,DCHG, ,
630886.3,1,21,1,1,4,7945.0,-1,12.397,-12.3,-2.2,-27.85,0,0,DCHG, ,
630891.3,1,21,1,1,4,7950.0,-1,12.397,-12.3,-2.2,-27.86,0,0,DCHG, ,
630896.3,1,21,1,1,4,7955.0,-1,12.397,-12.3,-2.2,-27.88,0,0,DCHG, ,
630901.3,1,21,1,1,4,7960.0,-1,12.396,-12.3,-2.21,-27.9,0,0,DCHG, ,
630906.3,1,21,1,1,4,7965.0,-1,12.396,-12.3,-2.21,-27.91,0,0,DCHG, ,
630911.3,1,21,1,1,4,7970.0,-1,12.395,-12.3,-2.21,-27.93,0,0,DCHG, ,
630916.3,1,21,1,1,4,7975.0,-1,12.395,-12.3,-2.21,-27.95,0,0,DCHG, ,
630921.3,1,21,1,1,4,7980.0,-1,12.395,-12.3,-2.21,-27.96,0,0,DCHG, ,
630926.3,1,21,1,1,4,7985.0,-1,12.394,-12.3,-2.21,-27.98,0,0,DCHG, ,
630931.3,1,21,1,1,4,7990.0,-1,12.394,-12.3,-2.21,-28,0,0,DCHG, ,
630936.3,1,21,1,1,4,7995.0,-1,12.394,-12.3,-2.22,-28.02,0,0,DCHG, ,
630941.3,1,21,1,1,4,8000.0,-1,12.393,-12.3,-2.22,-28.03,0,0,DCHG, ,
630946.3,1,21,1,1,4,8005.0,-1,12.393,-12.3,-2.22,-28.05,0,0,DCHG, ,
630951.3,1,21,1,1,4,8010.0,-1,12.392,-12.3,-2.22,-28.07,0,0,DCHG, ,
630956.3,1,21,1,1,4,8015.0,-1,12.392,-12.3,-2.22,-28.08,0,0,DCHG, ,
630961.3,1,21,1,1,4,8020.0,-1,12.392,-12.3,-2.22,-28.1,0,0,DCHG, ,
630966.3,1,21,1,1,4,8025.0,-1,12.392,-12.3,-2.22,-28.12,0,0,DCHG, ,
630971.3,1,21,1,1,4,8030.0,-1,12.391,-12.3,-2.23,-28.14,0,0,DCHG, ,
630976.3,1,21,1,1,4,8035.0,-1,12.391,-12.3,-2.23,-28.15,0,0,DCHG, ,
630981.3,1,21,1,1,4,8040.0,-1,12.391,-12.3,-2.23,-28.17,0,0,DCHG, ,
630986.3,1,21,1,1,4,8045.0,-1,12.391,-12.3,-2.23,-28.19,0,0,DCHG, ,
630991.3,1,21,1,1,4,8050.0,-1,12.39,-12.3,-2.23,-28.2,0,0,DCHG, ,
630996.3,1,21,1,1,4,8055.0,-1,12.39,-12.3,-2.23,-28.22,0,0,DCHG, ,
631001.3,1,21,1,1,4,8060.0,-1,12.389,-12.3,-2.23,-28.24,0,0,DCHG, ,
631006.3,1,21,1,1,4,8065.0,-1,12.389,-12.3,-2.23,-28.26,0,0,DCHG, ,
631011.3,1,21,1,1,4,8070.0,-1,12.388,-12.3,-2.24,-28.27,0,0,DCHG, ,
631016.3,1,21,1,1,4,8075.0,-1,12.388,-12.3,-2.24,-28.29,0,0,DCHG, ,
631021.3,1,21,1,1,4,8080.0,-1,12.388,-12.3,-2.24,-28.31,0,0,DCHG, ,
631026.3,1,21,1,1,4,8085.0,-1,12.387,-12.3,-2.24,-28.32,0,0,DCHG, ,
631031.3,1,21,1,1,4,8090.0,-1,12.387,-12.3,-2.24,-28.34,0,0,DCHG, ,
631036.3,1,21,1,1,4,8095.0,-1,12.387,-12.3,-2.24,-28.36,0,0,DCHG, ,
631041.3,1,21,1,1,4,8100.0,-1,12.386,-12.3,-2.24,-28.37,0,0,DCHG, ,
631046.3,1,21,1,1,4,8105.0,-1,12.386,-12.3,-2.25,-28.39,0,0,DCHG, ,
631051.3,1,21,1,1,4,8110.0,-1,12.386,-12.3,-2.25,-28.41,0,0,DCHG, ,
631056.3,1,21,1,1,4,8115.0,-1,12.386,-12.3,-2.25,-28.43,0,0,DCHG, ,
631061.3,1,21,1,1,4,8120.0,-1,12.386,-12.3,-2.25,-28.44,0,0,DCHG, ,
631066.3,1,21,1,1,4,8125.0,-1,12.385,-12.3,-2.25,-28.46,0,0,DCHG, ,
631071.3,1,21,1,1,4,8130.0,-1,12.384,-12.3,-2.25,-28.48,0,0,DCHG, ,
631076.3,1,21,1,1,4,8135.0,-1,12.384,-12.3,-2.25,-28.49,0,0,DCHG, ,
631081.3,1,21,1,1,4,8140.0,-1,12.384,-12.3,-2.26,-28.51,0,0,DCHG, ,
631086.3,1,21,1,1,4,8145.0,-1,12.383,-12.3,-2.26,-28.53,0,0,DCHG, ,
631091.3,1,21,1,1,4,8150.0,-1,12.383,-12.3,-2.26,-28.55,0,0,DCHG, ,
631096.3,1,21,1,1,4,8155.0,-1,12.383,-12.3,-2.26,-28.56,0,0,DCHG, ,
631101.3,1,21,1,1,4,8160.0,-1,12.382,-12.3,-2.26,-28.58,0,0,DCHG, ,
631106.3,1,21,1,1,4,8165.0,-1,12.382,-12.3,-2.26,-28.6,0,0,DCHG, ,
631111.3,1,21,1,1,4,8170.0,-1,12.382,-12.3,-2.26,-28.61,0,0,DCHG, ,
631116.3,1,21,1,1,4,8175.0,-1,12.381,-12.3,-2.27,-28.63,0,0,DCHG, ,
631121.3,1,21,1,1,4,8180.0,-1,12.381,-12.3,-2.27,-28.65,0,0,DCHG, ,
631126.3,1,21,1,1,4,8185.0,-1,12.381,-12.3,-2.27,-28.67,0,0,DCHG, ,
631131.3,1,21,1,1,4,8190.0,-1,12.381,-12.3,-2.27,-28.68,0,0,DCHG, ,
631136.3,1,21,1,1,4,8195.0,-1,12.38,-12.3,-2.27,-28.7,0,0,DCHG, ,
631141.3,1,21,1,1,4,8200.0,-1,12.38,-12.3,-2.27,-28.72,0,0,DCHG, ,
631146.3,1,21,1,1,4,8205.0,-1,12.38,-12.3,-2.27,-28.73,0,0,DCHG, ,
631151.3,1,21,1,1,4,8210.0,-1,12.379,-12.3,-2.28,-28.75,0,0,DCHG, ,
631156.3,1,21,1,1,4,8215.0,-1,12.379,-12.3,-2.28,-28.77,0,0,DCHG, ,
631161.3,1,21,1,1,4,8220.0,-1,12.378,-12.3,-2.28,-28.78,0,0,DCHG, ,
631166.3,1,21,1,1,4,8225.0,-1,12.378,-12.3,-2.28,-28.8,0,0,DCHG, ,
631171.3,1,21,1,1,4,8230.0,-1,12.378,-12.3,-2.28,-28.82,0,0,DCHG, ,
631176.3,1,21,1,1,4,8235.0,-1,12.377,-12.3,-2.28,-28.84,0,0,DCHG, ,
631181.3,1,21,1,1,4,8240.0,-1,12.377,-12.3,-2.28,-28.85,0,0,DCHG, ,
631186.3,1,21,1,1,4,8245.0,-1,12.377,-12.3,-2.28,-28.87,0,0,DCHG, ,
631191.3,1,21,1,1,4,8250.0,-1,12.376,-12.3,-2.29,-28.89,0,0,DCHG, ,
631196.3,1,21,1,1,4,8255.0,-1,12.376,-12.3,-2.29,-28.9,0,0,DCHG, ,
631201.3,1,21,1,1,4,8260.0,-1,12.376,-12.3,-2.29,-28.92,0,0,DCHG, ,
631206.3,1,21,1,1,4,8265.0,-1,12.375,-12.3,-2.29,-28.94,0,0,DCHG, ,
631211.3,1,21,1,1,4,8270.0,-1,12.375,-12.3,-2.29,-28.96,0,0,DCHG, ,
631216.3,1,21,1,1,4,8275.0,-1,12.374,-12.3,-2.29,-28.97,0,0,DCHG, ,
