Test Name, UCT_AST_9AH_B10_CYCLE B
Test Date, 2024/04/03 04:30:10 PM
Operator ID, Uyilo
, 
Program Name, UCT_AST9AH_CYCLE_50
Program Description, 50-Repetition Bulk-Absorptiin_Float-Discharge Cycling program for 12V AGM
Program Database, C:\VisuaLCN\Programs\Standard tests.mdb
, 
Module Type, fj
Module Description, LCV 16-100-12
Address, Port: 1, Sys Controller: 1  Circuit: 12
Name, Channel 12
Device ID, Unknown
, 
Notes,   5.21b, MDB 9.54 2024/04/03 04:30:06 PM - Started by Masamkele 
Editable Notes, 

Total Time,Cycle,Loop Counter #1,Loop Counter #2,Loop Counter #3,Step,Step time,Current,Voltage,Power,Amp-Hours,Watt-Hours,Unassigned A1,Unassigned A2,Mode,Data Acquisition Flag,
718945.6,1,24,1,1,4,10605.0,-1,12.247,-12.2,-2.94,-36.95,0,0,DCHG, ,
718950.6,1,24,1,1,4,10610.0,-1,12.246,-12.2,-2.94,-36.96,0,0,DCHG, ,
718955.6,1,24,1,1,4,10615.0,-1,12.246,-12.2,-2.94,-36.98,0,0,DCHG, ,
718960.6,1,24,1,1,4,10620.0,-1,12.246,-12.2,-2.94,-37,0,0,DCHG, ,
718965.6,1,24,1,1,4,10625.0,-1,12.245,-12.2,-2.94,-37.02,0,0,DCHG, ,
718970.6,1,24,1,1,4,10630.0,-1,12.245,-12.2,-2.95,-37.03,0,0,DCHG, ,
718975.6,1,24,1,1,4,10635.0,-1,12.245,-12.2,-2.95,-37.05,0,0,DCHG, ,
718980.6,1,24,1,1,4,10640.0,-1,12.245,-12.2,-2.95,-37.07,0,0,DCHG, ,
718985.6,1,24,1,1,4,10645.0,-1,12.244,-12.2,-2.95,-37.08,0,0,DCHG, ,
718990.6,1,24,1,1,4,10650.0,-1,12.243,-12.2,-2.95,-37.1,0,0,DCHG, ,
718995.6,1,24,1,1,4,10655.0,-1,12.243,-12.2,-2.95,-37.12,0,0,DCHG, ,
719000.6,1,24,1,1,4,10660.0,-1,12.243,-12.2,-2.95,-37.13,0,0,DCHG, ,
719005.6,1,24,1,1,4,10665.0,-1,12.242,-12.2,-2.96,-37.15,0,0,DCHG, ,
719010.6,1,24,1,1,4,10670.0,-1,12.242,-12.2,-2.96,-37.17,0,0,DCHG, ,
719015.6,1,24,1,1,4,10675.0,-1,12.242,-12.2,-2.96,-37.18,0,0,DCHG, ,
719020.6,1,24,1,1,4,10680.0,-1,12.241,-12.2,-2.96,-37.2,0,0,DCHG, ,
719025.6,1,24,1,1,4,10685.0,-1,12.241,-12.2,-2.96,-37.22,0,0,DCHG, ,
719030.6,1,24,1,1,4,10690.0,-1,12.24,-12.2,-2.96,-37.24,0,0,DCHG, ,
719035.6,1,24,1,1,4,10695.0,-0.99,12.24,-12.1,-2.96,-37.25,0,0,DCHG, ,
719040.6,1,24,1,1,4,10700.0,-1,12.24,-12.2,-2.97,-37.27,0,0,DCHG, ,
719045.6,1,24,1,1,4,10705.0,-1,12.24,-12.2,-2.97,-37.29,0,0,DCHG, ,
719050.6,1,24,1,1,4,10710.0,-1,12.239,-12.2,-2.97,-37.3,0,0,DCHG, ,
719055.6,1,24,1,1,4,10715.0,-1,12.239,-12.2,-2.97,-37.32,0,0,DCHG, ,
719060.6,1,24,1,1,4,10720.0,-1,12.238,-12.2,-2.97,-37.34,0,0,DCHG, ,
719065.6,1,24,1,1,4,10725.0,-1,12.238,-12.2,-2.97,-37.35,0,0,DCHG, ,
719070.6,1,24,1,1,4,10730.0,-1,12.238,-12.2,-2.97,-37.37,0,0,DCHG, ,
719075.6,1,24,1,1,4,10735.0,-1,12.238,-12.2,-2.97,-37.39,0,0,DCHG, ,
719080.6,1,24,1,1,4,10740.0,-1,12.238,-12.2,-2.98,-37.4,0,0,DCHG, ,
719085.6,1,24,1,1,4,10745.0,-0.99,12.237,-12.1,-2.98,-37.42,0,0,DCHG, ,
719090.6,1,24,1,1,4,10750.0,-1,12.236,-12.2,-2.98,-37.44,0,0,DCHG, ,
719095.6,1,24,1,1,4,10755.0,-1,12.236,-12.2,-2.98,-37.46,0,0,DCHG, ,
719100.6,1,24,1,1,4,10760.0,-1,12.236,-12.2,-2.98,-37.47,0,0,DCHG, ,
719105.6,1,24,1,1,4,10765.0,-1,12.236,-12.2,-2.98,-37.49,0,0,DCHG, ,
719110.6,1,24,1,1,4,10770.0,-1,12.235,-12.2,-2.98,-37.51,0,0,DCHG, ,
719115.6,1,24,1,1,4,10775.0,-1,12.235,-12.2,-2.99,-37.52,0,0,DCHG, ,
719120.6,1,24,1,1,4,10780.0,-1,12.234,-12.2,-2.99,-37.54,0,0,DCHG, ,
719125.6,1,24,1,1,4,10785.0,-1,12.234,-12.2,-2.99,-37.56,0,0,DCHG, ,
719130.6,1,24,1,1,4,10790.0,-1,12.234,-12.2,-2.99,-37.57,0,0,DCHG, ,
719135.6,1,24,1,1,4,10795.0,-1,12.234,-12.2,-2.99,-37.59,0,0,DCHG, ,
719140.6,1,24,1,1,4,10800.0,-1,12.233,-12.2,-2.99,-37.61,0,0,DCHG, ,
719145.6,1,24,1,1,4,10805.0,-1,12.233,-12.2,-2.99,-37.63,0,0,DCHG, ,
719150.6,1,24,1,1,4,10810.0,-1,12.232,-12.2,-3,-37.64,0,0,DCHG, ,
719155.6,1,24,1,1,4,10815.0,-1,12.232,-12.2,-3,-37.66,0,0,DCHG, ,
719160.6,1,24,1,1,4,10820.0,-1,12.232,-12.2,-3,-37.68,0,0,DCHG, ,
719165.6,1,24,1,1,4,10825.0,-1,12.231,-12.2,-3,-37.69,0,0,DCHG, ,
719170.6,1,24,1,1,4,10830.0,-1,12.23,-12.2,-3,-37.71,0,0,DCHG, ,
719175.6,1,24,1,1,4,10835.0,-1,12.23,-12.2,-3,-37.73,0,0,DCHG, ,
719180.6,1,24,1,1,4,10840.0,-1,12.23,-12.2,-3,-37.74,0,0,DCHG, ,
719185.6,1,24,1,1,4,10845.0,-1,12.23,-12.2,-3.01,-37.76,0,0,DCHG, ,
719190.6,1,24,1,1,4,10850.0,-1,12.229,-12.2,-3.01,-37.78,0,0,DCHG, ,
719195.6,1,24,1,1,4,10855.0,-1,12.229,-12.2,-3.01,-37.79,0,0,DCHG, ,
719200.6,1,24,1,1,4,10860.0,-1,12.229,-12.2,-3.01,-37.81,0,0,DCHG, ,
719205.6,1,24,1,1,4,10865.0,-1,12.228,-12.2,-3.01,-37.83,0,0,DCHG, ,
719210.6,1,24,1,1,4,10870.0,-1,12.228,-12.2,-3.01,-37.85,0,0,DCHG, ,
719215.6,1,24,1,1,4,10875.0,-1,12.228,-12.2,-3.01,-37.86,0,0,DCHG, ,
719220.6,1,24,1,1,4,10880.0,-1,12.227,-12.2,-3.02,-37.88,0,0,DCHG, ,
719225.6,1,24,1,1,4,10885.0,-0.99,12.227,-12.1,-3.02,-37.9,0,0,DCHG, ,
719230.6,1,24,1,1,4,10890.0,-1,12.226,-12.2,-3.02,-37.91,0,0,DCHG, ,
719235.6,1,24,1,1,4,10895.0,-1,12.226,-12.2,-3.02,-37.93,0,0,DCHG, ,
719240.6,1,24,1,1,4,10900.0,-1,12.226,-12.2,-3.02,-37.95,0,0,DCHG, ,
719245.6,1,24,1,1,4,10905.0,-1,12.226,-12.2,-3.02,-37.96,0,0,DCHG, ,
719250.6,1,24,1,1,4,10910.0,-1,12.225,-12.2,-3.02,-37.98,0,0,DCHG, ,
719255.6,1,24,1,1,4,10915.0,-1,12.225,-12.2,-3.02,-38,0,0,DCHG, ,
719260.6,1,24,1,1,4,10920.0,-1,12.225,-12.2,-3.03,-38.01,0,0,DCHG, ,
719265.6,1,24,1,1,4,10925.0,-1,12.224,-12.2,-3.03,-38.03,0,0,DCHG, ,
719270.6,1,24,1,1,4,10930.0,-1,12.225,-12.2,-3.03,-38.05,0,0,DCHG, ,
719275.6,1,24,1,1,4,10935.0,-1,12.224,-12.2,-3.03,-38.07,0,0,DCHG, ,
719280.6,1,24,1,1,4,10940.0,-1,12.224,-12.2,-3.03,-38.08,0,0,DCHG, ,
719285.6,1,24,1,1,4,10945.0,-1,12.223,-12.2,-3.03,-38.1,0,0,DCHG, ,
719290.6,1,24,1,1,4,10950.0,-1,12.223,-12.2,-3.03,-38.12,0,0,DCHG, ,
719295.6,1,24,1,1,4,10955.0,-1,12.222,-12.2,-3.04,-38.13,0,0,DCHG, ,
719300.6,1,24,1,1,4,10960.0,-1,12.222,-12.2,-3.04,-38.15,0,0,DCHG, ,
719305.6,1,24,1,1,4,10965.0,-1,12.222,-12.2,-3.04,-38.17,0,0,DCHG, ,
719310.6,1,24,1,1,4,10970.0,-1,12.221,-12.2,-3.04,-38.18,0,0,DCHG, ,
719315.6,1,24,1,1,4,10975.0,-1,12.221,-12.1,-3.04,-38.2,0,0,DCHG, ,
719320.6,1,24,1,1,4,10980.0,-1,12.221,-12.1,-3.04,-38.22,0,0,DCHG, ,
719325.6,1,24,1,1,4,10985.0,-1,12.22,-12.1,-3.04,-38.23,0,0,DCHG, ,
719330.6,1,24,1,1,4,10990.0,-1,12.22,-12.2,-3.05,-38.25,0,0,DCHG, ,
719335.6,1,24,1,1,4,10995.0,-1,12.219,-12.2,-3.05,-38.27,0,0,DCHG, ,
719340.6,1,24,1,1,4,11000.0,-1,12.219,-12.1,-3.05,-38.28,0,0,DCHG, ,
719345.6,1,24,1,1,4,11005.0,-0.99,12.219,-12.1,-3.05,-38.3,0,0,DCHG, ,
719350.6,1,24,1,1,4,11010.0,-1,12.219,-12.2,-3.05,-38.32,0,0,DCHG, ,
719355.6,1,24,1,1,4,11015.0,-1,12.218,-12.2,-3.05,-38.34,0,0,DCHG, ,
719360.6,1,24,1,1,4,11020.0,-1,12.218,-12.2,-3.05,-38.35,0,0,DCHG, ,
719365.6,1,24,1,1,4,11025.0,-1,12.217,-12.1,-3.06,-38.37,0,0,DCHG, ,
719370.6,1,24,1,1,4,11030.0,-1,12.217,-12.1,-3.06,-38.39,0,0,DCHG, ,
719375.6,1,24,1,1,4,11035.0,-1,12.217,-12.1,-3.06,-38.4,0,0,DCHG, ,
719380.6,1,24,1,1,4,11040.0,-1,12.216,-12.1,-3.06,-38.42,0,0,DCHG, ,
719385.6,1,24,1,1,4,11045.0,-1,12.217,-12.1,-3.06,-38.44,0,0,DCHG, ,
719390.6,1,24,1,1,4,11050.0,-1,12.216,-12.1,-3.06,-38.45,0,0,DCHG, ,
719395.6,1,24,1,1,4,11055.0,-1,12.215,-12.1,-3.06,-38.47,0,0,DCHG, ,
719400.6,1,24,1,1,4,11060.0,-1,12.215,-12.2,-3.06,-38.49,0,0,DCHG, ,
719405.6,1,24,1,1,4,11065.0,-1,12.215,-12.1,-3.07,-38.5,0,0,DCHG, ,
719410.6,1,24,1,1,4,11070.0,-1,12.214,-12.2,-3.07,-38.52,0,0,DCHG, ,
719415.6,1,24,1,1,4,11075.0,-1,12.214,-12.1,-3.07,-38.54,0,0,DCHG, ,
719420.6,1,24,1,1,4,11080.0,-1,12.214,-12.2,-3.07,-38.55,0,0,DCHG, ,
719425.6,1,24,1,1,4,11085.0,-1,12.214,-12.2,-3.07,-38.57,0,0,DCHG, ,
719430.6,1,24,1,1,4,11090.0,-1,12.213,-12.1,-3.07,-38.59,0,0,DCHG, ,
719435.6,1,24,1,1,4,11095.0,-1,12.213,-12.2,-3.07,-38.6,0,0,DCHG, ,
719440.6,1,24,1,1,4,11100.0,-1,12.212,-12.1,-3.08,-38.62,0,0,DCHG, ,
719445.6,1,24,1,1,4,11105.0,-1,12.212,-12.1,-3.08,-38.64,0,0,DCHG, ,
719450.6,1,24,1,1,4,11110.0,-1,12.212,-12.1,-3.08,-38.65,0,0,DCHG, ,
719455.6,1,24,1,1,4,11115.0,-1,12.212,-12.1,-3.08,-38.67,0,0,DCHG, ,
719460.6,1,24,1,1,4,11120.0,-1,12.211,-12.1,-3.08,-38.69,0,0,DCHG, ,
719465.6,1,24,1,1,4,11125.0,-1,12.21,-12.1,-3.08,-38.71,0,0,DCHG, ,
719470.6,1,24,1,1,4,11130.0,-1,12.21,-12.1,-3.08,-38.72,0,0,DCHG, ,
719475.6,1,24,1,1,4,11135.0,-1,12.21,-12.1,-3.09,-38.74,0,0,DCHG, ,
719480.6,1,24,1,1,4,11140.0,-1,12.21,-12.2,-3.09,-38.76,0,0,DCHG, ,
719485.6,1,24,1,1,4,11145.0,-0.99,12.21,-12.1,-3.09,-38.77,0,0,DCHG, ,
719490.6,1,24,1,1,4,11150.0,-1,12.209,-12.2,-3.09,-38.79,0,0,DCHG, ,
719495.6,1,24,1,1,4,11155.0,-1,12.208,-12.2,-3.09,-38.81,0,0,DCHG, ,
719500.6,1,24,1,1,4,11160.0,-1,12.207,-12.1,-3.09,-38.82,0,0,DCHG, ,
719505.6,1,24,1,1,4,11165.0,-1,12.207,-12.1,-3.09,-38.84,0,0,DCHG, ,
719510.6,1,24,1,1,4,11170.0,-1,12.206,-12.1,-3.1,-38.86,0,0,DCHG, ,
719515.6,1,24,1,1,4,11175.0,-1,12.206,-12.1,-3.1,-38.87,0,0,DCHG, ,
719520.6,1,24,1,1,4,11180.0,-1,12.207,-12.1,-3.1,-38.89,0,0,DCHG, ,
719525.6,1,24,1,1,4,11185.0,-1,12.206,-12.2,-3.1,-38.91,0,0,DCHG, ,
719530.6,1,24,1,1,4,11190.0,-1,12.206,-12.1,-3.1,-38.92,0,0,DCHG, ,
719535.6,1,24,1,1,4,11195.0,-1,12.206,-12.1,-3.1,-38.94,0,0,DCHG, ,
719540.6,1,24,1,1,4,11200.0,-1,12.205,-12.1,-3.1,-38.96,0,0,DCHG, ,
719545.6,1,24,1,1,4,11205.0,-1,12.205,-12.2,-3.11,-38.97,0,0,DCHG, ,
719550.6,1,24,1,1,4,11210.0,-0.99,12.204,-12.1,-3.11,-38.99,0,0,DCHG, ,
719555.6,1,24,1,1,4,11215.0,-1,12.204,-12.1,-3.11,-39.01,0,0,DCHG, ,
719560.6,1,24,1,1,4,11220.0,-1,12.204,-12.1,-3.11,-39.03,0,0,DCHG, ,
719565.6,1,24,1,1,4,11225.0,-0.99,12.204,-12.1,-3.11,-39.04,0,0,DCHG, ,
719570.6,1,24,1,1,4,11230.0,-1,12.203,-12.1,-3.11,-39.06,0,0,DCHG, ,
719575.6,1,24,1,1,4,11235.0,-1,12.202,-12.1,-3.11,-39.08,0,0,DCHG, ,
719580.6,1,24,1,1,4,11240.0,-1,12.202,-12.1,-3.11,-39.09,0,0,DCHG, ,
719585.6,1,24,1,1,4,11245.0,-1,12.202,-12.2,-3.12,-39.11,0,0,DCHG, ,
719590.6,1,24,1,1,4,11250.0,-1,12.202,-12.1,-3.12,-39.13,0,0,DCHG, ,
719595.6,1,24,1,1,4,11255.0,-1,12.201,-12.1,-3.12,-39.14,0,0,DCHG, ,
719600.6,1,24,1,1,4,11260.0,-1,12.2,-12.1,-3.12,-39.16,0,0,DCHG, ,
719605.6,1,24,1,1,4,11265.0,-1,12.201,-12.1,-3.12,-39.18,0,0,DCHG, ,
719610.6,1,24,1,1,4,11270.0,-1,12.2,-12.1,-3.12,-39.19,0,0,DCHG, ,
719615.6,1,24,1,1,4,11275.0,-1,12.2,-12.1,-3.12,-39.21,0,0,DCHG, ,
719620.6,1,24,1,1,4,11280.0,-1,12.199,-12.1,-3.13,-39.23,0,0,DCHG, ,
719625.6,1,24,1,1,4,11285.0,-1,12.199,-12.1,-3.13,-39.24,0,0,DCHG, ,
719630.6,1,24,1,1,4,11290.0,-1,12.199,-12.1,-3.13,-39.26,0,0,DCHG, ,
719635.6,1,24,1,1,4,11295.0,-0.99,12.198,-12,-3.13,-39.28,0,0,DCHG, ,
719640.6,1,24,1,1,4,11300.0,-1,12.198,-12.1,-3.13,-39.29,0,0,DCHG, ,
719645.6,1,24,1,1,4,11305.0,-0.99,12.197,-12,-3.13,-39.31,0,0,DCHG, ,
719650.6,1,24,1,1,4,11310.0,-1,12.197,-12.1,-3.13,-39.33,0,0,DCHG, ,
719655.6,1,24,1,1,4,11315.0,-1,12.197,-12.1,-3.14,-39.34,0,0,DCHG, ,
719660.6,1,24,1,1,4,11320.0,-1,12.197,-12.1,-3.14,-39.36,0,0,DCHG, ,
719665.6,1,24,1,1,4,11325.0,-1,12.196,-12.1,-3.14,-39.38,0,0,DCHG, ,
719670.6,1,24,1,1,4,11330.0,-1,12.196,-12.1,-3.14,-39.4,0,0,DCHG, ,
719675.6,1,24,1,1,4,11335.0,-1,12.196,-12.1,-3.14,-39.41,0,0,DCHG, ,
719680.6,1,24,1,1,4,11340.0,-1,12.195,-12.1,-3.14,-39.43,0,0,DCHG, ,
719685.6,1,24,1,1,4,11345.0,-1,12.195,-12.1,-3.14,-39.45,0,0,DCHG, ,
719690.6,1,24,1,1,4,11350.0,-1,12.195,-12.1,-3.15,-39.46,0,0,DCHG, ,
719695.6,1,24,1,1,4,11355.0,-1,12.195,-12.1,-3.15,-39.48,0,0,DCHG, ,
719700.6,1,24,1,1,4,11360.0,-0.99,12.194,-12,-3.15,-39.5,0,0,DCHG, ,
719705.6,1,24,1,1,4,11365.0,-1,12.194,-12.1,-3.15,-39.51,0,0,DCHG, ,
719710.6,1,24,1,1,4,11370.0,-1,12.193,-12.1,-3.15,-39.53,0,0,DCHG, ,
719715.6,1,24,1,1,4,11375.0,-0.99,12.193,-12,-3.15,-39.55,0,0,DCHG, ,
719720.6,1,24,1,1,4,11380.0,-1,12.193,-12.1,-3.15,-39.56,0,0,DCHG, ,
719725.6,1,24,1,1,4,11385.0,-1,12.192,-12.1,-3.16,-39.58,0,0,DCHG, ,
719730.6,1,24,1,1,4,11390.0,-1,12.192,-12.1,-3.16,-39.6,0,0,DCHG, ,
719735.6,1,24,1,1,4,11395.0,-1,12.192,-12.1,-3.16,-39.61,0,0,DCHG, ,
719740.6,1,24,1,1,4,11400.0,-1,12.191,-12.1,-3.16,-39.63,0,0,DCHG, ,
719745.6,1,24,1,1,4,11405.0,-1,12.191,-12.1,-3.16,-39.65,0,0,DCHG, ,
719750.6,1,24,1,1,4,11410.0,-1,12.19,-12.1,-3.16,-39.66,0,0,DCHG, ,
719755.6,1,24,1,1,4,11415.0,-0.99,12.19,-12,-3.16,-39.68,0,0,DCHG, ,
719760.6,1,24,1,1,4,11420.0,-1,12.19,-12.1,-3.16,-39.7,0,0,DCHG, ,
719765.6,1,24,1,1,4,11425.0,-1,12.189,-12.1,-3.17,-39.71,0,0,DCHG, ,
719770.6,1,24,1,1,4,11430.0,-1,12.189,-12.1,-3.17,-39.73,0,0,DCHG, ,
719775.6,1,24,1,1,4,11435.0,-1,12.188,-12.1,-3.17,-39.75,0,0,DCHG, ,
719780.6,1,24,1,1,4,11440.0,-1,12.188,-12.1,-3.17,-39.76,0,0,DCHG, ,
719785.6,1,24,1,1,4,11445.0,-1,12.188,-12.1,-3.17,-39.78,0,0,DCHG, ,
719790.6,1,24,1,1,4,11450.0,-1,12.187,-12.1,-3.17,-39.8,0,0,DCHG, ,
719795.6,1,24,1,1,4,11455.0,-1,12.187,-12.1,-3.17,-39.82,0,0,DCHG, ,
719800.6,1,24,1,1,4,11460.0,-1,12.187,-12.1,-3.18,-39.83,0,0,DCHG, ,
719805.6,1,24,1,1,4,11465.0,-1,12.187,-12.1,-3.18,-39.85,0,0,DCHG, ,
719810.6,1,24,1,1,4,11470.0,-1,12.186,-12.1,-3.18,-39.87,0,0,DCHG, ,
719815.6,1,24,1,1,4,11475.0,-1,12.185,-12.1,-3.18,-39.88,0,0,DCHG, ,
719820.6,1,24,1,1,4,11480.0,-1,12.185,-12.1,-3.18,-39.9,0,0,DCHG, ,
719825.6,1,24,1,1,4,11485.0,-1,12.185,-12.1,-3.18,-39.92,0,0,DCHG, ,
719830.6,1,24,1,1,4,11490.0,-1,12.184,-12.1,-3.18,-39.93,0,0,DCHG, ,
719835.6,1,24,1,1,4,11495.0,-1,12.184,-12.1,-3.19,-39.95,0,0,DCHG, ,
719840.6,1,24,1,1,4,11500.0,-1,12.184,-12.1,-3.19,-39.97,0,0,DCHG, ,
719845.6,1,24,1,1,4,11505.0,-1,12.183,-12.1,-3.19,-39.98,0,0,DCHG, ,
719850.6,1,24,1,1,4,11510.0,-1,12.183,-12.1,-3.19,-40,0,0,DCHG, ,
719855.6,1,24,1,1,4,11515.0,-1,12.182,-12.1,-3.19,-40.02,0,0,DCHG, ,
719860.6,1,24,1,1,4,11520.0,-1,12.182,-12.1,-3.19,-40.03,0,0,DCHG, ,
719865.6,1,24,1,1,4,11525.0,-1,12.182,-12.1,-3.19,-40.05,0,0,DCHG, ,
719870.6,1,24,1,1,4,11530.0,-1,12.181,-12.1,-3.2,-40.07,0,0,DCHG, ,
719875.6,1,24,1,1,4,11535.0,-1,12.181,-12.1,-3.2,-40.08,0,0,DCHG, ,
719880.6,1,24,1,1,4,11540.0,-1,12.181,-12.1,-3.2,-40.1,0,0,DCHG, ,
719885.6,1,24,1,1,4,11545.0,-1,12.18,-12.1,-3.2,-40.12,0,0,DCHG, ,
719890.6,1,24,1,1,4,11550.0,-1,12.18,-12.1,-3.2,-40.13,0,0,DCHG, ,
719895.6,1,24,1,1,4,11555.0,-1,12.18,-12.1,-3.2,-40.15,0,0,DCHG, ,
719900.6,1,24,1,1,4,11560.0,-1,12.18,-12.1,-3.2,-40.17,0,0,DCHG, ,
719905.6,1,24,1,1,4,11565.0,-1,12.179,-12.1,-3.21,-40.18,0,0,DCHG, ,
719910.6,1,24,1,1,4,11570.0,-1,12.179,-12.1,-3.21,-40.2,0,0,DCHG, ,
719915.6,1,24,1,1,4,11575.0,-1,12.178,-12.1,-3.21,-40.22,0,0,DCHG, ,
719920.6,1,24,1,1,4,11580.0,-1,12.178,-12.1,-3.21,-40.24,0,0,DCHG, ,
719925.6,1,24,1,1,4,11585.0,-1,12.177,-12.1,-3.21,-40.25,0,0,DCHG, ,
719930.6,1,24,1,1,4,11590.0,-1,12.177,-12.1,-3.21,-40.27,0,0,DCHG, ,
719935.6,1,24,1,1,4,11595.0,-1,12.177,-12.1,-3.21,-40.29,0,0,DCHG, ,
719940.6,1,24,1,1,4,11600.0,-1,12.176,-12.1,-3.21,-40.3,0,0,DCHG, ,
719945.6,1,24,1,1,4,11605.0,-1,12.177,-12.1,-3.22,-40.32,0,0,DCHG, ,
719950.6,1,24,1,1,4,11610.0,-1,12.176,-12.1,-3.22,-40.34,0,0,DCHG, ,
719955.6,1,24,1,1,4,11615.0,-1,12.176,-12.1,-3.22,-40.35,0,0,DCHG, ,
719960.6,1,24,1,1,4,11620.0,-1,12.176,-12.1,-3.22,-40.37,0,0,DCHG, ,
719965.6,1,24,1,1,4,11625.0,-1,12.175,-12.1,-3.22,-40.39,0,0,DCHG, ,
719970.6,1,24,1,1,4,11630.0,-1,12.175,-12.1,-3.22,-40.4,0,0,DCHG, ,
719975.6,1,24,1,1,4,11635.0,-1,12.174,-12.1,-3.22,-40.42,0,0,DCHG, ,
719980.6,1,24,1,1,4,11640.0,-1,12.173,-12.1,-3.23,-40.44,0,0,DCHG, ,
719985.6,1,24,1,1,4,11645.0,-1,12.174,-12.1,-3.23,-40.45,0,0,DCHG, ,
719990.6,1,24,1,1,4,11650.0,-1,12.173,-12.1,-3.23,-40.47,0,0,DCHG, ,
719995.6,1,24,1,1,4,11655.0,-0.99,12.173,-12,-3.23,-40.49,0,0,DCHG, ,
720000.6,1,24,1,1,4,11660.0,-1,12.172,-12.1,-3.23,-40.5,0,0,DCHG, ,
720005.6,1,24,1,1,4,11665.0,-1,12.172,-12.1,-3.23,-40.52,0,0,DCHG, ,
720010.6,1,24,1,1,4,11670.0,-1,12.172,-12.1,-3.23,-40.54,0,0,DCHG, ,
720015.6,1,24,1,1,4,11675.0,-0.99,12.171,-12,-3.24,-40.55,0,0,DCHG, ,
720020.6,1,24,1,1,4,11680.0,-1,12.171,-12.1,-3.24,-40.57,0,0,DCHG, ,
720025.6,1,24,1,1,4,11685.0,-1,12.171,-12.1,-3.24,-40.59,0,0,DCHG, ,
720030.6,1,24,1,1,4,11690.0,-1,12.17,-12.1,-3.24,-40.6,0,0,DCHG, ,
720035.6,1,24,1,1,4,11695.0,-1,12.17,-12.1,-3.24,-40.62,0,0,DCHG, ,
720040.6,1,24,1,1,4,11700.0,-1,12.169,-12.1,-3.24,-40.64,0,0,DCHG, ,
720045.6,1,24,1,1,4,11705.0,-1,12.169,-12.1,-3.24,-40.66,0,0,DCHG, ,
720050.6,1,24,1,1,4,11710.0,-1,12.169,-12.1,-3.25,-40.67,0,0,DCHG, ,
720055.6,1,24,1,1,4,11715.0,-1,12.168,-12.1,-3.25,-40.69,0,0,DCHG, ,
720060.6,1,24,1,1,4,11720.0,-1,12.168,-12.1,-3.25,-40.71,0,0,DCHG, ,
720065.6,1,24,1,1,4,11725.0,-1,12.168,-12.1,-3.25,-40.72,0,0,DCHG, ,
720070.6,1,24,1,1,4,11730.0,-1,12.167,-12.1,-3.25,-40.74,0,0,DCHG, ,
720075.6,1,24,1,1,4,11735.0,-1,12.167,-12.1,-3.25,-40.76,0,0,DCHG, ,
720080.6,1,24,1,1,4,11740.0,-1,12.166,-12.1,-3.25,-40.77,0,0,DCHG, ,
720085.6,1,24,1,1,4,11745.0,-1,12.166,-12.1,-3.26,-40.79,0,0,DCHG, ,
720090.6,1,24,1,1,4,11750.0,-1,12.166,-12.1,-3.26,-40.81,0,0,DCHG, ,
720095.6,1,24,1,1,4,11755.0,-0.99,12.165,-12,-3.26,-40.82,0,0,DCHG, ,
720100.6,1,24,1,1,4,11760.0,-1,12.165,-12.1,-3.26,-40.84,0,0,DCHG, ,
720105.6,1,24,1,1,4,11765.0,-1,12.165,-12.1,-3.26,-40.86,0,0,DCHG, ,
720110.6,1,24,1,1,4,11770.0,-1,12.165,-12.1,-3.26,-40.87,0,0,DCHG, ,
720115.6,1,24,1,1,4,11775.0,-1,12.164,-12.1,-3.26,-40.89,0,0,DCHG, ,
720120.6,1,24,1,1,4,11780.0,-1,12.164,-12.1,-3.26,-40.91,0,0,DCHG, ,
720125.6,1,24,1,1,4,11785.0,-1,12.163,-12.1,-3.27,-40.92,0,0,DCHG, ,
720130.6,1,24,1,1,4,11790.0,-1,12.163,-12.1,-3.27,-40.94,0,0,DCHG, ,
720135.6,1,24,1,1,4,11795.0,-1,12.163,-12.1,-3.27,-40.96,0,0,DCHG, ,
720140.6,1,24,1,1,4,11800.0,-1,12.163,-12.1,-3.27,-40.97,0,0,DCHG, ,
720145.6,1,24,1,1,4,11805.0,-1,12.162,-12.1,-3.27,-40.99,0,0,DCHG, ,
720150.6,1,24,1,1,4,11810.0,-1,12.162,-12.1,-3.27,-41.01,0,0,DCHG, ,
720155.6,1,24,1,1,4,11815.0,-1,12.162,-12.1,-3.27,-41.02,0,0,DCHG, ,
720160.6,1,24,1,1,4,11820.0,-1,12.162,-12.1,-3.28,-41.04,0,0,DCHG, ,
720165.6,1,24,1,1,4,11825.0,-1,12.161,-12.1,-3.28,-41.06,0,0,DCHG, ,
720170.6,1,24,1,1,4,11830.0,-1,12.161,-12.1,-3.28,-41.08,0,0,DCHG, ,
720175.6,1,24,1,1,4,11835.0,-1,12.161,-12.1,-3.28,-41.09,0,0,DCHG, ,
720180.6,1,24,1,1,4,11840.0,-1,12.16,-12.1,-3.28,-41.11,0,0,DCHG, ,
720185.6,1,24,1,1,4,11845.0,-1,12.159,-12.1,-3.28,-41.13,0,0,DCHG, ,
720190.6,1,24,1,1,4,11850.0,-1,12.159,-12.1,-3.28,-41.14,0,0,DCHG, ,
720195.6,1,24,1,1,4,11855.0,-0.99,12.159,-12,-3.29,-41.16,0,0,DCHG, ,
720200.6,1,24,1,1,4,11860.0,-1,12.158,-12.1,-3.29,-41.18,0,0,DCHG, ,
