Test Name, UCT_AST_9AH_B4_CYCLE
Test Date, 2024/03/08 02:03:32 PM
Operator ID, Uyilo
, 
Program Name, UCT_AST9AH_CYCLE_50
Program Description, 50-Repetition Bulk-Absorptiin_Float-Discharge Cycling program for 12V AGM
Program Database, C:\VisuaLCN\Programs\Standard tests.mdb
, 
Module Type, fj
Module Description, LCV 16-100-12
Address, Port: 1, Sys Controller: 1  Circuit: 14
Name, Channel 14
Device ID, Unknown
, 
Notes,   5.21b, MDB 9.54 2024/03/08 02:03:21 PM - Satrted y Masa
Editable Notes, 

Total Time,Cycle,Loop Counter #1,Loop Counter #2,Loop Counter #3,Step,Step time,Current,Voltage,Power,Amp-Hours,Watt-Hours,Unassigned A1,Unassigned A2,Mode,Data Acquisition Flag,
15225.6,1,1,1,1,4,5455.0,-1,12.6,-12.5,-1.51,-19.33,0,0,DCHG, ,
15230.6,1,1,1,1,4,5460.0,-1,12.599,-12.5,-1.51,-19.35,0,0,DCHG, ,
15235.6,1,1,1,1,4,5465.0,-1,12.599,-12.5,-1.51,-19.36,0,0,DCHG, ,
15240.6,1,1,1,1,4,5470.0,-1,12.598,-12.5,-1.51,-19.38,0,0,DCHG, ,
15245.6,1,1,1,1,4,5475.0,-1,12.598,-12.5,-1.51,-19.4,0,0,DCHG, ,
15250.6,1,1,1,1,4,5480.0,-1,12.597,-12.5,-1.52,-19.42,0,0,DCHG, ,
15255.6,1,1,1,1,4,5485.0,-1,12.597,-12.5,-1.52,-19.43,0,0,DCHG, ,
15260.6,1,1,1,1,4,5490.0,-1,12.596,-12.5,-1.52,-19.45,0,0,DCHG, ,
15265.6,1,1,1,1,4,5495.0,-1,12.595,-12.5,-1.52,-19.47,0,0,DCHG, ,
15270.6,1,1,1,1,4,5500.0,-1,12.595,-12.5,-1.52,-19.49,0,0,DCHG, ,
15275.6,1,1,1,1,4,5505.0,-1,12.595,-12.5,-1.52,-19.5,0,0,DCHG, ,
15280.6,1,1,1,1,4,5510.0,-1,12.594,-12.5,-1.52,-19.52,0,0,DCHG, ,
15285.6,1,1,1,1,4,5515.0,-1,12.594,-12.5,-1.53,-19.54,0,0,DCHG, ,
15290.6,1,1,1,1,4,5520.0,-1,12.593,-12.5,-1.53,-19.56,0,0,DCHG, ,
15295.6,1,1,1,1,4,5525.0,-0.99,12.593,-12.4,-1.53,-19.57,0,0,DCHG, ,
15300.6,1,1,1,1,4,5530.0,-1,12.592,-12.5,-1.53,-19.59,0,0,DCHG, ,
15305.6,1,1,1,1,4,5535.0,-1,12.592,-12.5,-1.53,-19.61,0,0,DCHG, ,
15310.6,1,1,1,1,4,5540.0,-1,12.591,-12.5,-1.53,-19.63,0,0,DCHG, ,
15315.6,1,1,1,1,4,5545.0,-1,12.591,-12.5,-1.53,-19.64,0,0,DCHG, ,
15320.6,1,1,1,1,4,5550.0,-1,12.59,-12.5,-1.54,-19.66,0,0,DCHG, ,
15325.6,1,1,1,1,4,5555.0,-1,12.59,-12.5,-1.54,-19.68,0,0,DCHG, ,
15330.6,1,1,1,1,4,5560.0,-0.99,12.589,-12.4,-1.54,-19.69,0,0,DCHG, ,
15335.6,1,1,1,1,4,5565.0,-1,12.589,-12.5,-1.54,-19.71,0,0,DCHG, ,
15340.6,1,1,1,1,4,5570.0,-0.99,12.589,-12.4,-1.54,-19.73,0,0,DCHG, ,
15345.6,1,1,1,1,4,5575.0,-1,12.588,-12.5,-1.54,-19.75,0,0,DCHG, ,
15350.6,1,1,1,1,4,5580.0,-1,12.588,-12.5,-1.54,-19.76,0,0,DCHG, ,
15355.6,1,1,1,1,4,5585.0,-1,12.587,-12.5,-1.55,-19.78,0,0,DCHG, ,
15360.6,1,1,1,1,4,5590.0,-1,12.587,-12.5,-1.55,-19.8,0,0,DCHG, ,
15365.6,1,1,1,1,4,5595.0,-1,12.586,-12.5,-1.55,-19.82,0,0,DCHG, ,
15370.6,1,1,1,1,4,5600.0,-1,12.586,-12.5,-1.55,-19.83,0,0,DCHG, ,
15375.6,1,1,1,1,4,5605.0,-1,12.586,-12.5,-1.55,-19.85,0,0,DCHG, ,
15380.6,1,1,1,1,4,5610.0,-1,12.585,-12.5,-1.55,-19.87,0,0,DCHG, ,
15385.6,1,1,1,1,4,5615.0,-1,12.584,-12.5,-1.55,-19.89,0,0,DCHG, ,
15390.6,1,1,1,1,4,5620.0,-0.99,12.584,-12.4,-1.56,-19.9,0,0,DCHG, ,
15395.6,1,1,1,1,4,5625.0,-1,12.583,-12.5,-1.56,-19.92,0,0,DCHG, ,
15400.6,1,1,1,1,4,5630.0,-1,12.583,-12.5,-1.56,-19.94,0,0,DCHG, ,
15405.6,1,1,1,1,4,5635.0,-1,12.583,-12.5,-1.56,-19.95,0,0,DCHG, ,
15410.6,1,1,1,1,4,5640.0,-1,12.582,-12.5,-1.56,-19.97,0,0,DCHG, ,
15415.6,1,1,1,1,4,5645.0,-1,12.582,-12.5,-1.56,-19.99,0,0,DCHG, ,
15420.6,1,1,1,1,4,5650.0,-1,12.581,-12.5,-1.56,-20.01,0,0,DCHG, ,
15425.6,1,1,1,1,4,5655.0,-1,12.581,-12.5,-1.56,-20.02,0,0,DCHG, ,
15430.6,1,1,1,1,4,5660.0,-0.99,12.58,-12.4,-1.57,-20.04,0,0,DCHG, ,
15435.6,1,1,1,1,4,5665.0,-1,12.579,-12.5,-1.57,-20.06,0,0,DCHG, ,
15440.6,1,1,1,1,4,5670.0,-1,12.579,-12.5,-1.57,-20.08,0,0,DCHG, ,
15445.6,1,1,1,1,4,5675.0,-1,12.579,-12.5,-1.57,-20.09,0,0,DCHG, ,
15450.6,1,1,1,1,4,5680.0,-1,12.578,-12.5,-1.57,-20.11,0,0,DCHG, ,
15455.6,1,1,1,1,4,5685.0,-1,12.578,-12.5,-1.57,-20.13,0,0,DCHG, ,
15460.6,1,1,1,1,4,5690.0,-1,12.577,-12.5,-1.57,-20.15,0,0,DCHG, ,
15465.6,1,1,1,1,4,5695.0,-1,12.577,-12.5,-1.58,-20.16,0,0,DCHG, ,
15470.6,1,1,1,1,4,5700.0,-1,12.576,-12.5,-1.58,-20.18,0,0,DCHG, ,
15475.6,1,1,1,1,4,5705.0,-1,12.576,-12.5,-1.58,-20.2,0,0,DCHG, ,
15480.6,1,1,1,1,4,5710.0,-1,12.576,-12.5,-1.58,-20.22,0,0,DCHG, ,
15485.6,1,1,1,1,4,5715.0,-1,12.575,-12.5,-1.58,-20.23,0,0,DCHG, ,
15490.6,1,1,1,1,4,5720.0,-1,12.575,-12.5,-1.58,-20.25,0,0,DCHG, ,
15495.6,1,1,1,1,4,5725.0,-1,12.574,-12.5,-1.58,-20.27,0,0,DCHG, ,
15500.6,1,1,1,1,4,5730.0,-1,12.574,-12.5,-1.59,-20.28,0,0,DCHG, ,
15505.6,1,1,1,1,4,5735.0,-1,12.573,-12.5,-1.59,-20.3,0,0,DCHG, ,
15510.6,1,1,1,1,4,5740.0,-1,12.573,-12.5,-1.59,-20.32,0,0,DCHG, ,
15515.6,1,1,1,1,4,5745.0,-1,12.572,-12.5,-1.59,-20.34,0,0,DCHG, ,
15520.6,1,1,1,1,4,5750.0,-1,12.572,-12.5,-1.59,-20.35,0,0,DCHG, ,
15525.6,1,1,1,1,4,5755.0,-1,12.572,-12.5,-1.59,-20.37,0,0,DCHG, ,
15530.6,1,1,1,1,4,5760.0,-1,12.571,-12.5,-1.59,-20.39,0,0,DCHG, ,
15535.6,1,1,1,1,4,5765.0,-1,12.571,-12.5,-1.6,-20.41,0,0,DCHG, ,
15540.6,1,1,1,1,4,5770.0,-1,12.57,-12.5,-1.6,-20.42,0,0,DCHG, ,
15545.6,1,1,1,1,4,5775.0,-1,12.569,-12.5,-1.6,-20.44,0,0,DCHG, ,
15550.6,1,1,1,1,4,5780.0,-1,12.569,-12.5,-1.6,-20.46,0,0,DCHG, ,
15555.6,1,1,1,1,4,5785.0,-1,12.568,-12.5,-1.6,-20.48,0,0,DCHG, ,
15560.6,1,1,1,1,4,5790.0,-1,12.568,-12.5,-1.6,-20.49,0,0,DCHG, ,
15565.6,1,1,1,1,4,5795.0,-1,12.567,-12.5,-1.6,-20.51,0,0,DCHG, ,
15570.6,1,1,1,1,4,5800.0,-1,12.567,-12.5,-1.61,-20.53,0,0,DCHG, ,
15575.6,1,1,1,1,4,5805.0,-1,12.567,-12.5,-1.61,-20.54,0,0,DCHG, ,
15580.6,1,1,1,1,4,5810.0,-1,12.567,-12.5,-1.61,-20.56,0,0,DCHG, ,
15585.6,1,1,1,1,4,5815.0,-1,12.566,-12.5,-1.61,-20.58,0,0,DCHG, ,
15590.6,1,1,1,1,4,5820.0,-1,12.565,-12.5,-1.61,-20.6,0,0,DCHG, ,
15595.6,1,1,1,1,4,5825.0,-1,12.565,-12.5,-1.61,-20.61,0,0,DCHG, ,
15600.6,1,1,1,1,4,5830.0,-1,12.564,-12.5,-1.61,-20.63,0,0,DCHG, ,
15605.6,1,1,1,1,4,5835.0,-1,12.564,-12.5,-1.61,-20.65,0,0,DCHG, ,
15610.6,1,1,1,1,4,5840.0,-0.99,12.564,-12.4,-1.62,-20.67,0,0,DCHG, ,
15615.6,1,1,1,1,4,5845.0,-1,12.563,-12.5,-1.62,-20.68,0,0,DCHG, ,
15620.6,1,1,1,1,4,5850.0,-1,12.562,-12.5,-1.62,-20.7,0,0,DCHG, ,
15625.6,1,1,1,1,4,5855.0,-1,12.562,-12.5,-1.62,-20.72,0,0,DCHG, ,
15630.6,1,1,1,1,4,5860.0,-1,12.561,-12.5,-1.62,-20.74,0,0,DCHG, ,
15635.6,1,1,1,1,4,5865.0,-1,12.561,-12.5,-1.62,-20.75,0,0,DCHG, ,
15640.6,1,1,1,1,4,5870.0,-1,12.56,-12.5,-1.62,-20.77,0,0,DCHG, ,
15645.6,1,1,1,1,4,5875.0,-1,12.56,-12.5,-1.63,-20.79,0,0,DCHG, ,
15650.6,1,1,1,1,4,5880.0,-1,12.559,-12.5,-1.63,-20.81,0,0,DCHG, ,
15655.6,1,1,1,1,4,5885.0,-1,12.559,-12.5,-1.63,-20.82,0,0,DCHG, ,
15660.6,1,1,1,1,4,5890.0,-0.99,12.559,-12.4,-1.63,-20.84,0,0,DCHG, ,
15665.6,1,1,1,1,4,5895.0,-1,12.558,-12.5,-1.63,-20.86,0,0,DCHG, ,
15670.6,1,1,1,1,4,5900.0,-1,12.558,-12.5,-1.63,-20.87,0,0,DCHG, ,
15675.6,1,1,1,1,4,5905.0,-1,12.557,-12.5,-1.63,-20.89,0,0,DCHG, ,
15680.6,1,1,1,1,4,5910.0,-1,12.557,-12.5,-1.64,-20.91,0,0,DCHG, ,
15685.6,1,1,1,1,4,5915.0,-1,12.557,-12.5,-1.64,-20.93,0,0,DCHG, ,
15690.6,1,1,1,1,4,5920.0,-1,12.556,-12.5,-1.64,-20.94,0,0,DCHG, ,
15695.6,1,1,1,1,4,5925.0,-1,12.555,-12.5,-1.64,-20.96,0,0,DCHG, ,
15700.6,1,1,1,1,4,5930.0,-1,12.555,-12.5,-1.64,-20.98,0,0,DCHG, ,
15705.6,1,1,1,1,4,5935.0,-1,12.554,-12.5,-1.64,-21,0,0,DCHG, ,
15710.6,1,1,1,1,4,5940.0,-1,12.554,-12.5,-1.64,-21.01,0,0,DCHG, ,
15715.6,1,1,1,1,4,5945.0,-1,12.553,-12.5,-1.65,-21.03,0,0,DCHG, ,
15720.6,1,1,1,1,4,5950.0,-1,12.553,-12.5,-1.65,-21.05,0,0,DCHG, ,
15725.6,1,1,1,1,4,5955.0,-1,12.553,-12.5,-1.65,-21.07,0,0,DCHG, ,
15730.6,1,1,1,1,4,5960.0,-1,12.552,-12.5,-1.65,-21.08,0,0,DCHG, ,
15735.6,1,1,1,1,4,5965.0,-1,12.551,-12.5,-1.65,-21.1,0,0,DCHG, ,
15740.6,1,1,1,1,4,5970.0,-1,12.551,-12.5,-1.65,-21.12,0,0,DCHG, ,
15745.6,1,1,1,1,4,5975.0,-1,12.55,-12.5,-1.65,-21.13,0,0,DCHG, ,
15750.6,1,1,1,1,4,5980.0,-1,12.55,-12.5,-1.66,-21.15,0,0,DCHG, ,
15755.6,1,1,1,1,4,5985.0,-1,12.55,-12.5,-1.66,-21.17,0,0,DCHG, ,
15760.6,1,1,1,1,4,5990.0,-1,12.549,-12.5,-1.66,-21.19,0,0,DCHG, ,
15765.6,1,1,1,1,4,5995.0,-1,12.549,-12.5,-1.66,-21.2,0,0,DCHG, ,
15770.6,1,1,1,1,4,6000.0,-1,12.548,-12.5,-1.66,-21.22,0,0,DCHG, ,
15775.6,1,1,1,1,4,6005.0,-1,12.548,-12.5,-1.66,-21.24,0,0,DCHG, ,
15780.6,1,1,1,1,4,6010.0,-1,12.547,-12.5,-1.66,-21.26,0,0,DCHG, ,
15785.6,1,1,1,1,4,6015.0,-1,12.547,-12.5,-1.66,-21.27,0,0,DCHG, ,
15790.6,1,1,1,1,4,6020.0,-1,12.546,-12.5,-1.67,-21.29,0,0,DCHG, ,
15795.6,1,1,1,1,4,6025.0,-1,12.546,-12.5,-1.67,-21.31,0,0,DCHG, ,
15800.6,1,1,1,1,4,6030.0,-0.99,12.545,-12.4,-1.67,-21.33,0,0,DCHG, ,
15805.6,1,1,1,1,4,6035.0,-1,12.545,-12.5,-1.67,-21.34,0,0,DCHG, ,
15810.6,1,1,1,1,4,6040.0,-1,12.545,-12.5,-1.67,-21.36,0,0,DCHG, ,
15815.6,1,1,1,1,4,6045.0,-0.99,12.544,-12.4,-1.67,-21.38,0,0,DCHG, ,
15820.6,1,1,1,1,4,6050.0,-1,12.543,-12.5,-1.67,-21.4,0,0,DCHG, ,
15825.6,1,1,1,1,4,6055.0,-1,12.543,-12.5,-1.68,-21.41,0,0,DCHG, ,
15830.6,1,1,1,1,4,6060.0,-1,12.542,-12.5,-1.68,-21.43,0,0,DCHG, ,
15835.6,1,1,1,1,4,6065.0,-1,12.542,-12.5,-1.68,-21.45,0,0,DCHG, ,
15840.6,1,1,1,1,4,6070.0,-1,12.542,-12.5,-1.68,-21.46,0,0,DCHG, ,
15845.6,1,1,1,1,4,6075.0,-1,12.541,-12.5,-1.68,-21.48,0,0,DCHG, ,
15850.6,1,1,1,1,4,6080.0,-1,12.54,-12.5,-1.68,-21.5,0,0,DCHG, ,
15855.6,1,1,1,1,4,6085.0,-1,12.54,-12.5,-1.68,-21.52,0,0,DCHG, ,
15860.6,1,1,1,1,4,6090.0,-1,12.54,-12.5,-1.69,-21.53,0,0,DCHG, ,
15865.6,1,1,1,1,4,6095.0,-1,12.539,-12.5,-1.69,-21.55,0,0,DCHG, ,
15870.6,1,1,1,1,4,6100.0,-1,12.539,-12.5,-1.69,-21.57,0,0,DCHG, ,
15875.6,1,1,1,1,4,6105.0,-1,12.538,-12.5,-1.69,-21.59,0,0,DCHG, ,
15880.6,1,1,1,1,4,6110.0,-1,12.538,-12.5,-1.69,-21.6,0,0,DCHG, ,
15885.6,1,1,1,1,4,6115.0,-0.99,12.537,-12.4,-1.69,-21.62,0,0,DCHG, ,
15890.6,1,1,1,1,4,6120.0,-1,12.537,-12.5,-1.69,-21.64,0,0,DCHG, ,
15895.6,1,1,1,1,4,6125.0,-1,12.537,-12.5,-1.7,-21.66,0,0,DCHG, ,
15900.6,1,1,1,1,4,6130.0,-1,12.536,-12.5,-1.7,-21.67,0,0,DCHG, ,
15905.6,1,1,1,1,4,6135.0,-1,12.535,-12.5,-1.7,-21.69,0,0,DCHG, ,
15910.6,1,1,1,1,4,6140.0,-1,12.535,-12.5,-1.7,-21.71,0,0,DCHG, ,
15915.6,1,1,1,1,4,6145.0,-1,12.535,-12.5,-1.7,-21.72,0,0,DCHG, ,
15920.6,1,1,1,1,4,6150.0,-1,12.534,-12.5,-1.7,-21.74,0,0,DCHG, ,
15925.6,1,1,1,1,4,6155.0,-1,12.534,-12.5,-1.7,-21.76,0,0,DCHG, ,
15930.6,1,1,1,1,4,6160.0,-1,12.533,-12.5,-1.71,-21.78,0,0,DCHG, ,
15935.6,1,1,1,1,4,6165.0,-1,12.532,-12.5,-1.71,-21.79,0,0,DCHG, ,
15940.6,1,1,1,1,4,6170.0,-1,12.532,-12.5,-1.71,-21.81,0,0,DCHG, ,
15945.6,1,1,1,1,4,6175.0,-1,12.531,-12.5,-1.71,-21.83,0,0,DCHG, ,
15950.6,1,1,1,1,4,6180.0,-1,12.531,-12.5,-1.71,-21.85,0,0,DCHG, ,
15955.6,1,1,1,1,4,6185.0,-1,12.53,-12.5,-1.71,-21.86,0,0,DCHG, ,
15960.6,1,1,1,1,4,6190.0,-0.99,12.53,-12.4,-1.71,-21.88,0,0,DCHG, ,
15965.6,1,1,1,1,4,6195.0,-0.99,12.53,-12.4,-1.71,-21.9,0,0,DCHG, ,
15970.6,1,1,1,1,4,6200.0,-1,12.529,-12.5,-1.72,-21.92,0,0,DCHG, ,
15975.6,1,1,1,1,4,6205.0,-1,12.528,-12.5,-1.72,-21.93,0,0,DCHG, ,
15980.6,1,1,1,1,4,6210.0,-1,12.528,-12.5,-1.72,-21.95,0,0,DCHG, ,
15985.6,1,1,1,1,4,6215.0,-1,12.528,-12.5,-1.72,-21.97,0,0,DCHG, ,
15990.6,1,1,1,1,4,6220.0,-1,12.527,-12.5,-1.72,-21.99,0,0,DCHG, ,
15995.6,1,1,1,1,4,6225.0,-1,12.527,-12.5,-1.72,-22,0,0,DCHG, ,
16000.6,1,1,1,1,4,6230.0,-1,12.526,-12.5,-1.72,-22.02,0,0,DCHG, ,
16005.6,1,1,1,1,4,6235.0,-1,12.526,-12.5,-1.73,-22.04,0,0,DCHG, ,
16010.6,1,1,1,1,4,6240.0,-1,12.526,-12.5,-1.73,-22.05,0,0,DCHG, ,
16015.6,1,1,1,1,4,6245.0,-1,12.525,-12.4,-1.73,-22.07,0,0,DCHG, ,
16020.6,1,1,1,1,4,6250.0,-1,12.524,-12.4,-1.73,-22.09,0,0,DCHG, ,
16025.6,1,1,1,1,4,6255.0,-1,12.523,-12.4,-1.73,-22.11,0,0,DCHG, ,
16030.6,1,1,1,1,4,6260.0,-1,12.523,-12.4,-1.73,-22.12,0,0,DCHG, ,
16035.6,1,1,1,1,4,6265.0,-1,12.523,-12.4,-1.73,-22.14,0,0,DCHG, ,
16040.6,1,1,1,1,4,6270.0,-1,12.522,-12.4,-1.74,-22.16,0,0,DCHG, ,
16045.6,1,1,1,1,4,6275.0,-1,12.522,-12.5,-1.74,-22.18,0,0,DCHG, ,
16050.6,1,1,1,1,4,6280.0,-1,12.521,-12.5,-1.74,-22.19,0,0,DCHG, ,
16055.6,1,1,1,1,4,6285.0,-1,12.521,-12.4,-1.74,-22.21,0,0,DCHG, ,
16060.6,1,1,1,1,4,6290.0,-1,12.52,-12.5,-1.74,-22.23,0,0,DCHG, ,
16065.6,1,1,1,1,4,6295.0,-1,12.52,-12.5,-1.74,-22.24,0,0,DCHG, ,
16070.6,1,1,1,1,4,6300.0,-1,12.519,-12.4,-1.74,-22.26,0,0,DCHG, ,
16075.6,1,1,1,1,4,6305.0,-1,12.519,-12.4,-1.75,-22.28,0,0,DCHG, ,
16080.6,1,1,1,1,4,6310.0,-1,12.519,-12.4,-1.75,-22.3,0,0,DCHG, ,
16085.6,1,1,1,1,4,6315.0,-1,12.518,-12.5,-1.75,-22.31,0,0,DCHG, ,
16090.6,1,1,1,1,4,6320.0,-1,12.518,-12.5,-1.75,-22.33,0,0,DCHG, ,
16095.6,1,1,1,1,4,6325.0,-1,12.517,-12.5,-1.75,-22.35,0,0,DCHG, ,
16100.6,1,1,1,1,4,6330.0,-1,12.517,-12.4,-1.75,-22.37,0,0,DCHG, ,
16105.6,1,1,1,1,4,6335.0,-1,12.516,-12.4,-1.75,-22.38,0,0,DCHG, ,
16110.6,1,1,1,1,4,6340.0,-0.99,12.516,-12.4,-1.76,-22.4,0,0,DCHG, ,
16115.6,1,1,1,1,4,6345.0,-1,12.515,-12.4,-1.76,-22.42,0,0,DCHG, ,
16120.6,1,1,1,1,4,6350.0,-1,12.515,-12.4,-1.76,-22.43,0,0,DCHG, ,
16125.6,1,1,1,1,4,6355.0,-0.99,12.514,-12.4,-1.76,-22.45,0,0,DCHG, ,
16130.6,1,1,1,1,4,6360.0,-1,12.514,-12.4,-1.76,-22.47,0,0,DCHG, ,
16135.6,1,1,1,1,4,6365.0,-1,12.513,-12.5,-1.76,-22.49,0,0,DCHG, ,
16140.6,1,1,1,1,4,6370.0,-1,12.513,-12.5,-1.76,-22.5,0,0,DCHG, ,
16145.6,1,1,1,1,4,6375.0,-1,12.512,-12.4,-1.76,-22.52,0,0,DCHG, ,
16150.6,1,1,1,1,4,6380.0,-1,12.512,-12.5,-1.77,-22.54,0,0,DCHG, ,
16155.6,1,1,1,1,4,6385.0,-1,12.511,-12.4,-1.77,-22.56,0,0,DCHG, ,
16160.6,1,1,1,1,4,6390.0,-1,12.511,-12.4,-1.77,-22.57,0,0,DCHG, ,
16165.6,1,1,1,1,4,6395.0,-1,12.511,-12.5,-1.77,-22.59,0,0,DCHG, ,
16170.6,1,1,1,1,4,6400.0,-1,12.51,-12.4,-1.77,-22.61,0,0,DCHG, ,
16175.6,1,1,1,1,4,6405.0,-1,12.51,-12.4,-1.77,-22.62,0,0,DCHG, ,
16180.6,1,1,1,1,4,6410.0,-1,12.509,-12.4,-1.77,-22.64,0,0,DCHG, ,
16185.6,1,1,1,1,4,6415.0,-1,12.508,-12.5,-1.78,-22.66,0,0,DCHG, ,
16190.6,1,1,1,1,4,6420.0,-1,12.508,-12.4,-1.78,-22.68,0,0,DCHG, ,
16195.6,1,1,1,1,4,6425.0,-1,12.508,-12.5,-1.78,-22.69,0,0,DCHG, ,
16200.6,1,1,1,1,4,6430.0,-1,12.507,-12.4,-1.78,-22.71,0,0,DCHG, ,
16205.6,1,1,1,1,4,6435.0,-1,12.507,-12.4,-1.78,-22.73,0,0,DCHG, ,
16210.6,1,1,1,1,4,6440.0,-1,12.506,-12.4,-1.78,-22.75,0,0,DCHG, ,
16215.6,1,1,1,1,4,6445.0,-1,12.505,-12.4,-1.78,-22.76,0,0,DCHG, ,
16220.6,1,1,1,1,4,6450.0,-1,12.505,-12.5,-1.79,-22.78,0,0,DCHG, ,
16225.6,1,1,1,1,4,6455.0,-0.99,12.505,-12.4,-1.79,-22.8,0,0,DCHG, ,
16230.6,1,1,1,1,4,6460.0,-1,12.504,-12.4,-1.79,-22.81,0,0,DCHG, ,
16235.6,1,1,1,1,4,6465.0,-1,12.504,-12.4,-1.79,-22.83,0,0,DCHG, ,
16240.6,1,1,1,1,4,6470.0,-1,12.503,-12.5,-1.79,-22.85,0,0,DCHG, ,
16245.6,1,1,1,1,4,6475.0,-1,12.503,-12.5,-1.79,-22.87,0,0,DCHG, ,
16250.6,1,1,1,1,4,6480.0,-1,12.502,-12.5,-1.79,-22.88,0,0,DCHG, ,
16255.6,1,1,1,1,4,6485.0,-1,12.502,-12.4,-1.8,-22.9,0,0,DCHG, ,
16260.6,1,1,1,1,4,6490.0,-1,12.501,-12.4,-1.8,-22.92,0,0,DCHG, ,
16265.6,1,1,1,1,4,6495.0,-1,12.501,-12.4,-1.8,-22.93,0,0,DCHG, ,
16270.6,1,1,1,1,4,6500.0,-1,12.5,-12.4,-1.8,-22.95,0,0,DCHG, ,
16275.6,1,1,1,1,4,6505.0,-1,12.5,-12.4,-1.8,-22.97,0,0,DCHG, ,
16280.6,1,1,1,1,4,6510.0,-1,12.5,-12.4,-1.8,-22.99,0,0,DCHG, ,
16285.6,1,1,1,1,4,6515.0,-1,12.499,-12.4,-1.8,-23,0,0,DCHG, ,
16290.6,1,1,1,1,4,6520.0,-1,12.499,-12.4,-1.8,-23.02,0,0,DCHG, ,
16295.6,1,1,1,1,4,6525.0,-0.99,12.498,-12.3,-1.81,-23.04,0,0,DCHG, ,
16300.6,1,1,1,1,4,6530.0,-1,12.497,-12.4,-1.81,-23.06,0,0,DCHG, ,
16305.6,1,1,1,1,4,6535.0,-1,12.497,-12.4,-1.81,-23.07,0,0,DCHG, ,
16310.6,1,1,1,1,4,6540.0,-1,12.497,-12.4,-1.81,-23.09,0,0,DCHG, ,
16315.6,1,1,1,1,4,6545.0,-1,12.496,-12.4,-1.81,-23.11,0,0,DCHG, ,
16320.6,1,1,1,1,4,6550.0,-1,12.496,-12.4,-1.81,-23.12,0,0,DCHG, ,
16325.6,1,1,1,1,4,6555.0,-1,12.496,-12.4,-1.81,-23.14,0,0,DCHG, ,
16330.6,1,1,1,1,4,6560.0,-1,12.495,-12.4,-1.82,-23.16,0,0,DCHG, ,
16335.6,1,1,1,1,4,6565.0,-1,12.494,-12.4,-1.82,-23.18,0,0,DCHG, ,
16340.6,1,1,1,1,4,6570.0,-1,12.494,-12.4,-1.82,-23.19,0,0,DCHG, ,
16345.6,1,1,1,1,4,6575.0,-1,12.494,-12.4,-1.82,-23.21,0,0,DCHG, ,
16350.6,1,1,1,1,4,6580.0,-1,12.493,-12.4,-1.82,-23.23,0,0,DCHG, ,
16355.6,1,1,1,1,4,6585.0,-1,12.492,-12.4,-1.82,-23.24,0,0,DCHG, ,
16360.6,1,1,1,1,4,6590.0,-1,12.492,-12.4,-1.82,-23.26,0,0,DCHG, ,
16365.6,1,1,1,1,4,6595.0,-1,12.491,-12.4,-1.83,-23.28,0,0,DCHG, ,
16370.6,1,1,1,1,4,6600.0,-0.99,12.491,-12.3,-1.83,-23.3,0,0,DCHG, ,
16375.6,1,1,1,1,4,6605.0,-1,12.491,-12.4,-1.83,-23.31,0,0,DCHG, ,
16380.6,1,1,1,1,4,6610.0,-1,12.49,-12.4,-1.83,-23.33,0,0,DCHG, ,
16385.6,1,1,1,1,4,6615.0,-1,12.49,-12.4,-1.83,-23.35,0,0,DCHG, ,
16390.6,1,1,1,1,4,6620.0,-1,12.489,-12.4,-1.83,-23.37,0,0,DCHG, ,
16395.6,1,1,1,1,4,6625.0,-1,12.489,-12.4,-1.83,-23.38,0,0,DCHG, ,
16400.6,1,1,1,1,4,6630.0,-1,12.488,-12.4,-1.84,-23.4,0,0,DCHG, ,
16405.6,1,1,1,1,4,6635.0,-1,12.488,-12.4,-1.84,-23.42,0,0,DCHG, ,
16410.6,1,1,1,1,4,6640.0,-1,12.488,-12.4,-1.84,-23.43,0,0,DCHG, ,
16415.6,1,1,1,1,4,6645.0,-1,12.487,-12.4,-1.84,-23.45,0,0,DCHG, ,
16420.6,1,1,1,1,4,6650.0,-1,12.486,-12.4,-1.84,-23.47,0,0,DCHG, ,
16425.6,1,1,1,1,4,6655.0,-1,12.486,-12.4,-1.84,-23.49,0,0,DCHG, ,
16430.6,1,1,1,1,4,6660.0,-1,12.486,-12.4,-1.84,-23.5,0,0,DCHG, ,
16435.6,1,1,1,1,4,6665.0,-1,12.485,-12.4,-1.85,-23.52,0,0,DCHG, ,
16440.6,1,1,1,1,4,6670.0,-1,12.485,-12.4,-1.85,-23.54,0,0,DCHG, ,
16445.6,1,1,1,1,4,6675.0,-1,12.484,-12.4,-1.85,-23.55,0,0,DCHG, ,
16450.6,1,1,1,1,4,6680.0,-1,12.483,-12.4,-1.85,-23.57,0,0,DCHG, ,
16455.6,1,1,1,1,4,6685.0,-1,12.483,-12.4,-1.85,-23.59,0,0,DCHG, ,
16460.6,1,1,1,1,4,6690.0,-1,12.483,-12.4,-1.85,-23.61,0,0,DCHG, ,
16465.6,1,1,1,1,4,6695.0,-1,12.482,-12.4,-1.85,-23.62,0,0,DCHG, ,
16470.6,1,1,1,1,4,6700.0,-1,12.481,-12.4,-1.85,-23.64,0,0,DCHG, ,
16475.6,1,1,1,1,4,6705.0,-1,12.481,-12.4,-1.86,-23.66,0,0,DCHG, ,
