Test Name, UCT_AST_9AH_B9_CYCLE B
Test Date, 2024/04/03 04:29:44 PM
Operator ID, Uyilo
, 
Program Name, UCT_AST9AH_CYCLE_50
Program Description, 50-Repetition Bulk-Absorptiin_Float-Discharge Cycling program for 12V AGM
Program Database, C:\VisuaLCN\Programs\Standard tests.mdb
, 
Module Type, fj
Module Description, LCV 16-100-12
Address, Port: 1, Sys Controller: 1  Circuit: 7
Name, Channel 7
Device ID, Unknown
, 
Notes,   5.21b, MDB 9.54 2024/04/03 04:29:40 PM - Started by Masamkele
Editable Notes, 

Total Time,Cycle,Loop Counter #1,Loop Counter #2,Loop Counter #3,Step,Step time,Current,Voltage,Power,Amp-Hours,Watt-Hours,Unassigned A1,Unassigned A2,Mode,Data Acquisition Flag,
646825.4,1,22,1,1,4,340.0,-1,12.998,-12.9,-0.09,-1.22,0,0,DCHG, ,
646830.4,1,22,1,1,4,345.0,-1,12.997,-12.9,-0.09,-1.24,0,0,DCHG, ,
646835.4,1,22,1,1,4,350.0,-1,12.996,-12.9,-0.09,-1.26,0,0,DCHG, ,
646840.4,1,22,1,1,4,355.0,-1,12.995,-12.9,-0.09,-1.28,0,0,DCHG, ,
646845.4,1,22,1,1,4,360.0,-1,12.995,-12.9,-0.09,-1.29,0,0,DCHG, ,
646850.4,1,22,1,1,4,365.0,-1,12.994,-12.9,-0.1,-1.31,0,0,DCHG, ,
646855.4,1,22,1,1,4,370.0,-1,12.993,-12.9,-0.1,-1.33,0,0,DCHG, ,
646860.4,1,22,1,1,4,375.0,-1,12.992,-12.9,-0.1,-1.35,0,0,DCHG, ,
646865.4,1,22,1,1,4,380.0,-1,12.992,-12.9,-0.1,-1.37,0,0,DCHG, ,
646870.4,1,22,1,1,4,385.0,-1,12.991,-12.9,-0.1,-1.38,0,0,DCHG, ,
646875.4,1,22,1,1,4,390.0,-1,12.991,-12.9,-0.1,-1.4,0,0,DCHG, ,
646880.4,1,22,1,1,4,395.0,-1,12.99,-12.9,-0.1,-1.42,0,0,DCHG, ,
646885.4,1,22,1,1,4,400.0,-1,12.989,-12.9,-0.11,-1.44,0,0,DCHG, ,
646890.4,1,22,1,1,4,405.0,-1,12.989,-12.9,-0.11,-1.45,0,0,DCHG, ,
646895.4,1,22,1,1,4,410.0,-1,12.988,-12.9,-0.11,-1.47,0,0,DCHG, ,
646900.4,1,22,1,1,4,415.0,-1,12.987,-12.9,-0.11,-1.49,0,0,DCHG, ,
646905.4,1,22,1,1,4,420.0,-1,12.987,-12.9,-0.11,-1.51,0,0,DCHG, ,
646910.4,1,22,1,1,4,425.0,-1,12.986,-12.9,-0.11,-1.53,0,0,DCHG, ,
646915.4,1,22,1,1,4,430.0,-1,12.985,-12.9,-0.11,-1.54,0,0,DCHG, ,
646920.4,1,22,1,1,4,435.0,-1,12.984,-12.9,-0.12,-1.56,0,0,DCHG, ,
646925.4,1,22,1,1,4,440.0,-1,12.983,-12.9,-0.12,-1.58,0,0,DCHG, ,
646930.4,1,22,1,1,4,445.0,-1,12.983,-12.9,-0.12,-1.6,0,0,DCHG, ,
646935.4,1,22,1,1,4,450.0,-1,12.983,-12.9,-0.12,-1.62,0,0,DCHG, ,
646940.4,1,22,1,1,4,455.0,-1,12.982,-12.9,-0.12,-1.63,0,0,DCHG, ,
646945.4,1,22,1,1,4,460.0,-1,12.981,-12.9,-0.12,-1.65,0,0,DCHG, ,
646950.4,1,22,1,1,4,465.0,-1,12.98,-12.9,-0.12,-1.67,0,0,DCHG, ,
646955.4,1,22,1,1,4,470.0,-1,12.98,-12.9,-0.13,-1.69,0,0,DCHG, ,
646960.4,1,22,1,1,4,475.0,-1,12.979,-12.9,-0.13,-1.71,0,0,DCHG, ,
646965.4,1,22,1,1,4,480.0,-1,12.978,-12.9,-0.13,-1.72,0,0,DCHG, ,
646970.4,1,22,1,1,4,485.0,-1,12.978,-12.9,-0.13,-1.74,0,0,DCHG, ,
646975.4,1,22,1,1,4,490.0,-1,12.977,-12.9,-0.13,-1.76,0,0,DCHG, ,
646980.4,1,22,1,1,4,495.0,-1,12.977,-12.9,-0.13,-1.78,0,0,DCHG, ,
646985.4,1,22,1,1,4,500.0,-1,12.976,-12.9,-0.13,-1.8,0,0,DCHG, ,
646990.4,1,22,1,1,4,505.0,-1,12.975,-12.9,-0.14,-1.81,0,0,DCHG, ,
646995.4,1,22,1,1,4,510.0,-1,12.975,-12.9,-0.14,-1.83,0,0,DCHG, ,
647000.4,1,22,1,1,4,515.0,-1,12.974,-12.9,-0.14,-1.85,0,0,DCHG, ,
647005.4,1,22,1,1,4,520.0,-1,12.973,-12.9,-0.14,-1.87,0,0,DCHG, ,
647010.4,1,22,1,1,4,525.0,-1,12.973,-12.9,-0.14,-1.88,0,0,DCHG, ,
647015.4,1,22,1,1,4,530.0,-1,12.973,-12.9,-0.14,-1.9,0,0,DCHG, ,
647020.4,1,22,1,1,4,535.0,-1,12.972,-12.9,-0.14,-1.92,0,0,DCHG, ,
647025.4,1,22,1,1,4,540.0,-1,12.971,-12.9,-0.14,-1.94,0,0,DCHG, ,
647030.4,1,22,1,1,4,545.0,-1,12.97,-12.9,-0.15,-1.96,0,0,DCHG, ,
647035.4,1,22,1,1,4,550.0,-1,12.969,-12.9,-0.15,-1.97,0,0,DCHG, ,
647040.4,1,22,1,1,4,555.0,-1,12.969,-12.9,-0.15,-1.99,0,0,DCHG, ,
647045.4,1,22,1,1,4,560.0,-1,12.969,-12.9,-0.15,-2.01,0,0,DCHG, ,
647050.4,1,22,1,1,4,565.0,-1,12.968,-12.9,-0.15,-2.03,0,0,DCHG, ,
647055.4,1,22,1,1,4,570.0,-1,12.967,-12.9,-0.15,-2.05,0,0,DCHG, ,
647060.4,1,22,1,1,4,575.0,-1,12.966,-12.9,-0.15,-2.06,0,0,DCHG, ,
647065.4,1,22,1,1,4,580.0,-1,12.965,-12.9,-0.16,-2.08,0,0,DCHG, ,
647070.4,1,22,1,1,4,585.0,-1,12.965,-12.9,-0.16,-2.1,0,0,DCHG, ,
647075.4,1,22,1,1,4,590.0,-1,12.964,-12.9,-0.16,-2.12,0,0,DCHG, ,
647080.4,1,22,1,1,4,595.0,-1,12.964,-12.9,-0.16,-2.14,0,0,DCHG, ,
647085.4,1,22,1,1,4,600.0,-1,12.964,-12.9,-0.16,-2.15,0,0,DCHG, ,
647090.4,1,22,1,1,4,605.0,-1,12.963,-12.9,-0.16,-2.17,0,0,DCHG, ,
647095.4,1,22,1,1,4,610.0,-1,12.963,-12.9,-0.16,-2.19,0,0,DCHG, ,
647100.4,1,22,1,1,4,615.0,-1,12.962,-12.9,-0.17,-2.21,0,0,DCHG, ,
647105.4,1,22,1,1,4,620.0,-1,12.962,-12.9,-0.17,-2.23,0,0,DCHG, ,
647110.4,1,22,1,1,4,625.0,-1,12.961,-12.9,-0.17,-2.24,0,0,DCHG, ,
647115.4,1,22,1,1,4,630.0,-1,12.961,-12.9,-0.17,-2.26,0,0,DCHG, ,
647120.4,1,22,1,1,4,635.0,-1,12.959,-12.9,-0.17,-2.28,0,0,DCHG, ,
647125.4,1,22,1,1,4,640.0,-1,12.959,-12.9,-0.17,-2.3,0,0,DCHG, ,
647130.4,1,22,1,1,4,645.0,-1,12.958,-12.9,-0.17,-2.31,0,0,DCHG, ,
647135.4,1,22,1,1,4,650.0,-1,12.958,-12.9,-0.18,-2.33,0,0,DCHG, ,
647140.4,1,22,1,1,4,655.0,-1,12.958,-12.9,-0.18,-2.35,0,0,DCHG, ,
647145.4,1,22,1,1,4,660.0,-1,12.957,-12.9,-0.18,-2.37,0,0,DCHG, ,
647150.4,1,22,1,1,4,665.0,-1,12.956,-12.9,-0.18,-2.39,0,0,DCHG, ,
647155.4,1,22,1,1,4,670.0,-1,12.956,-12.9,-0.18,-2.4,0,0,DCHG, ,
647160.4,1,22,1,1,4,675.0,-1,12.955,-12.9,-0.18,-2.42,0,0,DCHG, ,
647165.4,1,22,1,1,4,680.0,-1,12.954,-12.9,-0.18,-2.44,0,0,DCHG, ,
647170.4,1,22,1,1,4,685.0,-1,12.954,-12.9,-0.19,-2.46,0,0,DCHG, ,
647175.4,1,22,1,1,4,690.0,-1,12.953,-12.9,-0.19,-2.48,0,0,DCHG, ,
647180.4,1,22,1,1,4,695.0,-1,12.953,-12.9,-0.19,-2.49,0,0,DCHG, ,
647185.4,1,22,1,1,4,700.0,-1,12.952,-12.9,-0.19,-2.51,0,0,DCHG, ,
647190.4,1,22,1,1,4,705.0,-1,12.952,-12.9,-0.19,-2.53,0,0,DCHG, ,
647195.4,1,22,1,1,4,710.0,-1,12.951,-12.9,-0.19,-2.55,0,0,DCHG, ,
647200.4,1,22,1,1,4,715.0,-1,12.951,-12.8,-0.19,-2.57,0,0,DCHG, ,
647205.4,1,22,1,1,4,720.0,-1,12.95,-12.9,-0.19,-2.58,0,0,DCHG, ,
647210.4,1,22,1,1,4,725.0,-1,12.95,-12.9,-0.2,-2.6,0,0,DCHG, ,
647215.4,1,22,1,1,4,730.0,-1,12.949,-12.9,-0.2,-2.62,0,0,DCHG, ,
647220.4,1,22,1,1,4,735.0,-1,12.948,-12.9,-0.2,-2.64,0,0,DCHG, ,
647225.4,1,22,1,1,4,740.0,-1,12.948,-12.9,-0.2,-2.66,0,0,DCHG, ,
647230.4,1,22,1,1,4,745.0,-1,12.947,-12.9,-0.2,-2.67,0,0,DCHG, ,
647235.4,1,22,1,1,4,750.0,-1,12.947,-12.9,-0.2,-2.69,0,0,DCHG, ,
647240.4,1,22,1,1,4,755.0,-1,12.946,-12.9,-0.2,-2.71,0,0,DCHG, ,
647245.4,1,22,1,1,4,760.0,-1,12.945,-12.9,-0.21,-2.73,0,0,DCHG, ,
647250.4,1,22,1,1,4,765.0,-1,12.945,-12.9,-0.21,-2.74,0,0,DCHG, ,
647255.4,1,22,1,1,4,770.0,-1,12.944,-12.9,-0.21,-2.76,0,0,DCHG, ,
647260.4,1,22,1,1,4,775.0,-1,12.943,-12.9,-0.21,-2.78,0,0,DCHG, ,
647265.4,1,22,1,1,4,780.0,-1,12.943,-12.9,-0.21,-2.8,0,0,DCHG, ,
647270.4,1,22,1,1,4,785.0,-1,12.943,-12.9,-0.21,-2.82,0,0,DCHG, ,
647275.4,1,22,1,1,4,790.0,-1,12.942,-12.9,-0.21,-2.83,0,0,DCHG, ,
647280.4,1,22,1,1,4,795.0,-1,12.941,-12.9,-0.22,-2.85,0,0,DCHG, ,
647285.4,1,22,1,1,4,800.0,-1,12.941,-12.9,-0.22,-2.87,0,0,DCHG, ,
647290.4,1,22,1,1,4,805.0,-1,12.94,-12.9,-0.22,-2.89,0,0,DCHG, ,
647295.4,1,22,1,1,4,810.0,-1,12.94,-12.9,-0.22,-2.91,0,0,DCHG, ,
647300.4,1,22,1,1,4,815.0,-1,12.94,-12.9,-0.22,-2.92,0,0,DCHG, ,
647305.4,1,22,1,1,4,820.0,-1,12.939,-12.9,-0.22,-2.94,0,0,DCHG, ,
647310.4,1,22,1,1,4,825.0,-1,12.939,-12.9,-0.22,-2.96,0,0,DCHG, ,
647315.4,1,22,1,1,4,830.0,-1,12.938,-12.9,-0.23,-2.98,0,0,DCHG, ,
647320.4,1,22,1,1,4,835.0,-1,12.937,-12.9,-0.23,-3,0,0,DCHG, ,
647325.4,1,22,1,1,4,840.0,-1,12.937,-12.9,-0.23,-3.01,0,0,DCHG, ,
647330.4,1,22,1,1,4,845.0,-1,12.936,-12.9,-0.23,-3.03,0,0,DCHG, ,
647335.4,1,22,1,1,4,850.0,-1,12.936,-12.9,-0.23,-3.05,0,0,DCHG, ,
647340.4,1,22,1,1,4,855.0,-1,12.936,-12.9,-0.23,-3.07,0,0,DCHG, ,
647345.4,1,22,1,1,4,860.0,-1,12.935,-12.9,-0.23,-3.09,0,0,DCHG, ,
647350.4,1,22,1,1,4,865.0,-1,12.934,-12.9,-0.24,-3.1,0,0,DCHG, ,
647355.4,1,22,1,1,4,870.0,-1,12.934,-12.9,-0.24,-3.12,0,0,DCHG, ,
647360.4,1,22,1,1,4,875.0,-1,12.933,-12.9,-0.24,-3.14,0,0,DCHG, ,
647365.4,1,22,1,1,4,880.0,-1,12.933,-12.9,-0.24,-3.16,0,0,DCHG, ,
647370.4,1,22,1,1,4,885.0,-1,12.932,-12.9,-0.24,-3.17,0,0,DCHG, ,
647375.4,1,22,1,1,4,890.0,-1,12.932,-12.9,-0.24,-3.19,0,0,DCHG, ,
647380.4,1,22,1,1,4,895.0,-1,12.931,-12.9,-0.24,-3.21,0,0,DCHG, ,
647385.4,1,22,1,1,4,900.0,-0.99,12.93,-12.8,-0.24,-3.23,0,0,DCHG, ,
647390.4,1,22,1,1,4,905.0,-1,12.93,-12.9,-0.25,-3.25,0,0,DCHG, ,
647395.4,1,22,1,1,4,910.0,-1,12.929,-12.8,-0.25,-3.26,0,0,DCHG, ,
647400.4,1,22,1,1,4,915.0,-1,12.929,-12.8,-0.25,-3.28,0,0,DCHG, ,
647405.4,1,22,1,1,4,920.0,-1,12.929,-12.8,-0.25,-3.3,0,0,DCHG, ,
647410.4,1,22,1,1,4,925.0,-1,12.928,-12.9,-0.25,-3.32,0,0,DCHG, ,
647415.4,1,22,1,1,4,930.0,-1,12.927,-12.9,-0.25,-3.34,0,0,DCHG, ,
647420.4,1,22,1,1,4,935.0,-1,12.927,-12.9,-0.25,-3.35,0,0,DCHG, ,
647425.4,1,22,1,1,4,940.0,-1,12.926,-12.9,-0.26,-3.37,0,0,DCHG, ,
647430.4,1,22,1,1,4,945.0,-1,12.926,-12.8,-0.26,-3.39,0,0,DCHG, ,
647435.4,1,22,1,1,4,950.0,-1,12.925,-12.8,-0.26,-3.41,0,0,DCHG, ,
647440.4,1,22,1,1,4,955.0,-1,12.925,-12.8,-0.26,-3.42,0,0,DCHG, ,
647445.4,1,22,1,1,4,960.0,-1,12.924,-12.9,-0.26,-3.44,0,0,DCHG, ,
647450.4,1,22,1,1,4,965.0,-1,12.924,-12.9,-0.26,-3.46,0,0,DCHG, ,
647455.4,1,22,1,1,4,970.0,-1,12.923,-12.9,-0.26,-3.48,0,0,DCHG, ,
647460.4,1,22,1,1,4,975.0,-1,12.923,-12.9,-0.27,-3.5,0,0,DCHG, ,
647465.4,1,22,1,1,4,980.0,-1,12.922,-12.9,-0.27,-3.51,0,0,DCHG, ,
647470.4,1,22,1,1,4,985.0,-1,12.922,-12.8,-0.27,-3.53,0,0,DCHG, ,
647475.4,1,22,1,1,4,990.0,-1,12.921,-12.9,-0.27,-3.55,0,0,DCHG, ,
647480.4,1,22,1,1,4,995.0,-1,12.921,-12.9,-0.27,-3.57,0,0,DCHG, ,
647485.4,1,22,1,1,4,1000.0,-1,12.92,-12.8,-0.27,-3.59,0,0,DCHG, ,
647490.4,1,22,1,1,4,1005.0,-1,12.92,-12.9,-0.27,-3.6,0,0,DCHG, ,
647495.4,1,22,1,1,4,1010.0,-0.99,12.919,-12.8,-0.28,-3.62,0,0,DCHG, ,
647500.4,1,22,1,1,4,1015.0,-1,12.919,-12.8,-0.28,-3.64,0,0,DCHG, ,
647505.4,1,22,1,1,4,1020.0,-1,12.918,-12.8,-0.28,-3.66,0,0,DCHG, ,
647510.4,1,22,1,1,4,1025.0,-0.99,12.918,-12.8,-0.28,-3.67,0,0,DCHG, ,
647515.4,1,22,1,1,4,1030.0,-0.99,12.917,-12.8,-0.28,-3.69,0,0,DCHG, ,
647520.4,1,22,1,1,4,1035.0,-1,12.917,-12.9,-0.28,-3.71,0,0,DCHG, ,
647525.4,1,22,1,1,4,1040.0,-1,12.916,-12.9,-0.28,-3.73,0,0,DCHG, ,
647530.4,1,22,1,1,4,1045.0,-1,12.916,-12.9,-0.29,-3.75,0,0,DCHG, ,
647535.4,1,22,1,1,4,1050.0,-1,12.915,-12.9,-0.29,-3.76,0,0,DCHG, ,
647540.4,1,22,1,1,4,1055.0,-1,12.915,-12.8,-0.29,-3.78,0,0,DCHG, ,
647545.4,1,22,1,1,4,1060.0,-1,12.914,-12.8,-0.29,-3.8,0,0,DCHG, ,
647550.4,1,22,1,1,4,1065.0,-1,12.913,-12.9,-0.29,-3.82,0,0,DCHG, ,
647555.4,1,22,1,1,4,1070.0,-1,12.913,-12.9,-0.29,-3.84,0,0,DCHG, ,
647560.4,1,22,1,1,4,1075.0,-1,12.913,-12.8,-0.29,-3.85,0,0,DCHG, ,
647565.4,1,22,1,1,4,1080.0,-1,12.912,-12.9,-0.29,-3.87,0,0,DCHG, ,
647570.4,1,22,1,1,4,1085.0,-1,12.911,-12.9,-0.3,-3.89,0,0,DCHG, ,
647575.4,1,22,1,1,4,1090.0,-1,12.911,-12.8,-0.3,-3.91,0,0,DCHG, ,
647580.4,1,22,1,1,4,1095.0,-1,12.91,-12.9,-0.3,-3.92,0,0,DCHG, ,
647585.4,1,22,1,1,4,1100.0,-1,12.91,-12.8,-0.3,-3.94,0,0,DCHG, ,
647590.4,1,22,1,1,4,1105.0,-1,12.909,-12.8,-0.3,-3.96,0,0,DCHG, ,
647595.4,1,22,1,1,4,1110.0,-1,12.91,-12.9,-0.3,-3.98,0,0,DCHG, ,
647600.4,1,22,1,1,4,1115.0,-1,12.909,-12.9,-0.3,-4,0,0,DCHG, ,
647605.4,1,22,1,1,4,1120.0,-1,12.909,-12.8,-0.31,-4.01,0,0,DCHG, ,
647610.4,1,22,1,1,4,1125.0,-1,12.908,-12.8,-0.31,-4.03,0,0,DCHG, ,
647615.4,1,22,1,1,4,1130.0,-1,12.907,-12.9,-0.31,-4.05,0,0,DCHG, ,
647620.4,1,22,1,1,4,1135.0,-1,12.906,-12.9,-0.31,-4.07,0,0,DCHG, ,
647625.4,1,22,1,1,4,1140.0,-1,12.906,-12.9,-0.31,-4.08,0,0,DCHG, ,
647630.4,1,22,1,1,4,1145.0,-1,12.906,-12.8,-0.31,-4.1,0,0,DCHG, ,
647635.4,1,22,1,1,4,1150.0,-1,12.905,-12.8,-0.31,-4.12,0,0,DCHG, ,
647640.4,1,22,1,1,4,1155.0,-1,12.905,-12.9,-0.32,-4.14,0,0,DCHG, ,
647645.4,1,22,1,1,4,1160.0,-1,12.904,-12.8,-0.32,-4.16,0,0,DCHG, ,
647650.4,1,22,1,1,4,1165.0,-1,12.903,-12.8,-0.32,-4.17,0,0,DCHG, ,
647655.4,1,22,1,1,4,1170.0,-1,12.903,-12.8,-0.32,-4.19,0,0,DCHG, ,
647660.4,1,22,1,1,4,1175.0,-1,12.902,-12.8,-0.32,-4.21,0,0,DCHG, ,
647665.4,1,22,1,1,4,1180.0,-1,12.902,-12.8,-0.32,-4.23,0,0,DCHG, ,
647670.4,1,22,1,1,4,1185.0,-1,12.902,-12.9,-0.32,-4.25,0,0,DCHG, ,
647675.4,1,22,1,1,4,1190.0,-1,12.901,-12.9,-0.33,-4.26,0,0,DCHG, ,
647680.4,1,22,1,1,4,1195.0,-1,12.901,-12.8,-0.33,-4.28,0,0,DCHG, ,
647685.4,1,22,1,1,4,1200.0,-1,12.9,-12.8,-0.33,-4.3,0,0,DCHG, ,
647690.4,1,22,1,1,4,1205.0,-1,12.9,-12.8,-0.33,-4.32,0,0,DCHG, ,
647695.4,1,22,1,1,4,1210.0,-1,12.899,-12.8,-0.33,-4.33,0,0,DCHG, ,
647700.4,1,22,1,1,4,1215.0,-1,12.899,-12.8,-0.33,-4.35,0,0,DCHG, ,
647705.4,1,22,1,1,4,1220.0,-1,12.898,-12.8,-0.33,-4.37,0,0,DCHG, ,
647710.4,1,22,1,1,4,1225.0,-1,12.898,-12.8,-0.34,-4.39,0,0,DCHG, ,
647715.4,1,22,1,1,4,1230.0,-1,12.897,-12.8,-0.34,-4.41,0,0,DCHG, ,
647720.4,1,22,1,1,4,1235.0,-1,12.897,-12.8,-0.34,-4.42,0,0,DCHG, ,
647725.4,1,22,1,1,4,1240.0,-1,12.897,-12.8,-0.34,-4.44,0,0,DCHG, ,
647730.4,1,22,1,1,4,1245.0,-1,12.896,-12.8,-0.34,-4.46,0,0,DCHG, ,
647735.4,1,22,1,1,4,1250.0,-1,12.896,-12.8,-0.34,-4.48,0,0,DCHG, ,
647740.4,1,22,1,1,4,1255.0,-1,12.895,-12.8,-0.34,-4.49,0,0,DCHG, ,
647745.4,1,22,1,1,4,1260.0,-1,12.895,-12.8,-0.34,-4.51,0,0,DCHG, ,
647750.4,1,22,1,1,4,1265.0,-1,12.894,-12.8,-0.35,-4.53,0,0,DCHG, ,
647755.4,1,22,1,1,4,1270.0,-1,12.894,-12.8,-0.35,-4.55,0,0,DCHG, ,
647760.4,1,22,1,1,4,1275.0,-1,12.893,-12.8,-0.35,-4.57,0,0,DCHG, ,
647765.4,1,22,1,1,4,1280.0,-1,12.893,-12.8,-0.35,-4.58,0,0,DCHG, ,
647770.4,1,22,1,1,4,1285.0,-1,12.892,-12.8,-0.35,-4.6,0,0,DCHG, ,
647775.4,1,22,1,1,4,1290.0,-1,12.891,-12.8,-0.35,-4.62,0,0,DCHG, ,
647780.4,1,22,1,1,4,1295.0,-1,12.891,-12.8,-0.35,-4.64,0,0,DCHG, ,
647785.4,1,22,1,1,4,1300.0,-1,12.891,-12.8,-0.36,-4.65,0,0,DCHG, ,
647790.4,1,22,1,1,4,1305.0,-1,12.89,-12.8,-0.36,-4.67,0,0,DCHG, ,
647795.4,1,22,1,1,4,1310.0,-1,12.89,-12.8,-0.36,-4.69,0,0,DCHG, ,
647800.4,1,22,1,1,4,1315.0,-1,12.889,-12.8,-0.36,-4.71,0,0,DCHG, ,
647805.4,1,22,1,1,4,1320.0,-1,12.889,-12.8,-0.36,-4.73,0,0,DCHG, ,
647810.4,1,22,1,1,4,1325.0,-1,12.888,-12.8,-0.36,-4.74,0,0,DCHG, ,
647815.4,1,22,1,1,4,1330.0,-1,12.888,-12.8,-0.36,-4.76,0,0,DCHG, ,
647820.4,1,22,1,1,4,1335.0,-1,12.887,-12.8,-0.37,-4.78,0,0,DCHG, ,
647825.4,1,22,1,1,4,1340.0,-1,12.887,-12.8,-0.37,-4.8,0,0,DCHG, ,
647830.4,1,22,1,1,4,1345.0,-1,12.887,-12.8,-0.37,-4.81,0,0,DCHG, ,
647835.4,1,22,1,1,4,1350.0,-1,12.886,-12.8,-0.37,-4.83,0,0,DCHG, ,
647840.4,1,22,1,1,4,1355.0,-1,12.886,-12.8,-0.37,-4.85,0,0,DCHG, ,
647845.4,1,22,1,1,4,1360.0,-1,12.885,-12.8,-0.37,-4.87,0,0,DCHG, ,
647850.4,1,22,1,1,4,1365.0,-1,12.884,-12.8,-0.37,-4.89,0,0,DCHG, ,
647855.4,1,22,1,1,4,1370.0,-1,12.884,-12.8,-0.38,-4.9,0,0,DCHG, ,
647860.4,1,22,1,1,4,1375.0,-1,12.883,-12.8,-0.38,-4.92,0,0,DCHG, ,
647865.4,1,22,1,1,4,1380.0,-0.99,12.883,-12.7,-0.38,-4.94,0,0,DCHG, ,
647870.4,1,22,1,1,4,1385.0,-1,12.882,-12.8,-0.38,-4.96,0,0,DCHG, ,
647875.4,1,22,1,1,4,1390.0,-1,12.882,-12.8,-0.38,-4.97,0,0,DCHG, ,
647880.4,1,22,1,1,4,1395.0,-1,12.882,-12.8,-0.38,-4.99,0,0,DCHG, ,
647885.4,1,22,1,1,4,1400.0,-1,12.881,-12.8,-0.38,-5.01,0,0,DCHG, ,
647890.4,1,22,1,1,4,1405.0,-1,12.881,-12.8,-0.39,-5.03,0,0,DCHG, ,
647895.4,1,22,1,1,4,1410.0,-1,12.88,-12.8,-0.39,-5.05,0,0,DCHG, ,
647900.4,1,22,1,1,4,1415.0,-1,12.879,-12.8,-0.39,-5.06,0,0,DCHG, ,
647905.4,1,22,1,1,4,1420.0,-1,12.879,-12.8,-0.39,-5.08,0,0,DCHG, ,
647910.4,1,22,1,1,4,1425.0,-1,12.879,-12.8,-0.39,-5.1,0,0,DCHG, ,
647915.4,1,22,1,1,4,1430.0,-1,12.879,-12.8,-0.39,-5.12,0,0,DCHG, ,
647920.4,1,22,1,1,4,1435.0,-1,12.878,-12.8,-0.39,-5.13,0,0,DCHG, ,
647925.4,1,22,1,1,4,1440.0,-1,12.878,-12.8,-0.39,-5.15,0,0,DCHG, ,
647930.4,1,22,1,1,4,1445.0,-0.99,12.877,-12.7,-0.4,-5.17,0,0,DCHG, ,
647935.4,1,22,1,1,4,1450.0,-1,12.876,-12.8,-0.4,-5.19,0,0,DCHG, ,
647940.4,1,22,1,1,4,1455.0,-1,12.876,-12.8,-0.4,-5.21,0,0,DCHG, ,
647945.4,1,22,1,1,4,1460.0,-1,12.876,-12.8,-0.4,-5.22,0,0,DCHG, ,
647950.4,1,22,1,1,4,1465.0,-1,12.875,-12.8,-0.4,-5.24,0,0,DCHG, ,
647955.4,1,22,1,1,4,1470.0,-1,12.874,-12.8,-0.4,-5.26,0,0,DCHG, ,
647960.4,1,22,1,1,4,1475.0,-1,12.874,-12.8,-0.4,-5.28,0,0,DCHG, ,
647965.4,1,22,1,1,4,1480.0,-1,12.874,-12.8,-0.41,-5.29,0,0,DCHG, ,
647970.4,1,22,1,1,4,1485.0,-1,12.873,-12.8,-0.41,-5.31,0,0,DCHG, ,
647975.4,1,22,1,1,4,1490.0,-1,12.873,-12.8,-0.41,-5.33,0,0,DCHG, ,
647980.4,1,22,1,1,4,1495.0,-1,12.872,-12.8,-0.41,-5.35,0,0,DCHG, ,
647985.4,1,22,1,1,4,1500.0,-1,12.871,-12.8,-0.41,-5.37,0,0,DCHG, ,
647990.4,1,22,1,1,4,1505.0,-1,12.871,-12.8,-0.41,-5.38,0,0,DCHG, ,
647995.4,1,22,1,1,4,1510.0,-0.99,12.871,-12.7,-0.41,-5.4,0,0,DCHG, ,
648000.4,1,22,1,1,4,1515.0,-1,12.871,-12.8,-0.42,-5.42,0,0,DCHG, ,
648005.4,1,22,1,1,4,1520.0,-1,12.87,-12.8,-0.42,-5.44,0,0,DCHG, ,
648010.4,1,22,1,1,4,1525.0,-1,12.87,-12.8,-0.42,-5.45,0,0,DCHG, ,
648015.4,1,22,1,1,4,1530.0,-1,12.869,-12.8,-0.42,-5.47,0,0,DCHG, ,
648020.4,1,22,1,1,4,1535.0,-1,12.869,-12.8,-0.42,-5.49,0,0,DCHG, ,
648025.4,1,22,1,1,4,1540.0,-1,12.868,-12.8,-0.42,-5.51,0,0,DCHG, ,
648030.4,1,22,1,1,4,1545.0,-1,12.868,-12.8,-0.42,-5.53,0,0,DCHG, ,
648035.4,1,22,1,1,4,1550.0,-1,12.867,-12.8,-0.43,-5.54,0,0,DCHG, ,
648040.4,1,22,1,1,4,1555.0,-1,12.867,-12.8,-0.43,-5.56,0,0,DCHG, ,
648045.4,1,22,1,1,4,1560.0,-1,12.866,-12.8,-0.43,-5.58,0,0,DCHG, ,
648050.4,1,22,1,1,4,1565.0,-1,12.866,-12.8,-0.43,-5.6,0,0,DCHG, ,
648055.4,1,22,1,1,4,1570.0,-1,12.866,-12.8,-0.43,-5.61,0,0,DCHG, ,
648060.4,1,22,1,1,4,1575.0,-1,12.865,-12.8,-0.43,-5.63,0,0,DCHG, ,
648065.4,1,22,1,1,4,1580.0,-1,12.865,-12.8,-0.43,-5.65,0,0,DCHG, ,
648070.4,1,22,1,1,4,1585.0,-1,12.864,-12.8,-0.44,-5.67,0,0,DCHG, ,
648075.4,1,22,1,1,4,1590.0,-1,12.864,-12.8,-0.44,-5.69,0,0,DCHG, ,
648080.4,1,22,1,1,4,1595.0,-1,12.863,-12.8,-0.44,-5.7,0,0,DCHG, ,
648085.4,1,22,1,1,4,1600.0,-1,12.862,-12.8,-0.44,-5.72,0,0,DCHG, ,
648090.4,1,22,1,1,4,1605.0,-1,12.862,-12.8,-0.44,-5.74,0,0,DCHG, ,
